epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322546441,2019-09-01T00:22:26.441,678.918,0.919,0.309,0.149
1567322546462,2019-09-01T00:22:26.462,678.939,0.919,0.312,0.152
1567322546482,2019-09-01T00:22:26.482,678.959,0.914,0.313,0.159
1567322546503,2019-09-01T00:22:26.503,678.980,0.909,0.306,0.156
1567322546523,2019-09-01T00:22:26.523,679.000,0.909,0.302,0.144
1567322546544,2019-09-01T00:22:26.544,679.021,0.912,0.304,0.130
1567322546564,2019-09-01T00:22:26.564,679.041,0.914,0.301,0.126
1567322546583,2019-09-01T00:22:26.583,679.060,0.915,0.292,0.127
1567322546604,2019-09-01T00:22:26.604,679.081,0.917,0.289,0.125
1567322546624,2019-09-01T00:22:26.624,679.101,0.923,0.290,0.127
1567322546645,2019-09-01T00:22:26.645,679.122,0.935,0.295,0.130
1567322546665,2019-09-01T00:22:26.665,679.142,0.937,0.296,0.129
1567322546686,2019-09-01T00:22:26.686,679.163,0.928,0.291,0.126
1567322546706,2019-09-01T00:22:26.706,679.183,0.921,0.291,0.122
1567322546727,2019-09-01T00:22:26.727,679.204,0.917,0.292,0.122
1567322546746,2019-09-01T00:22:26.746,679.223,0.911,0.289,0.114
1567322546766,2019-09-01T00:22:26.766,679.243,0.910,0.286,0.108
1567322546787,2019-09-01T00:22:26.787,679.264,0.916,0.288,0.102
1567322546807,2019-09-01T00:22:26.807,679.284,0.915,0.282,0.091
1567322546828,2019-09-01T00:22:26.828,679.305,0.912,0.276,0.095
1567322546848,2019-09-01T00:22:26.848,679.325,0.922,0.276,0.096
1567322546869,2019-09-01T00:22:26.869,679.346,0.933,0.283,0.103
1567322546888,2019-09-01T00:22:26.888,679.365,0.938,0.295,0.124
1567322546909,2019-09-01T00:22:26.909,679.386,0.928,0.304,0.133
1567322546929,2019-09-01T00:22:26.929,679.406,0.916,0.308,0.138
1567322546950,2019-09-01T00:22:26.950,679.427,0.908,0.306,0.140
1567322546970,2019-09-01T00:22:26.970,679.447,0.915,0.303,0.128
1567322546991,2019-09-01T00:22:26.991,679.468,0.923,0.297,0.111
1567322547011,2019-09-01T00:22:27.011,679.488,0.927,0.292,0.098
1567322547032,2019-09-01T00:22:27.032,679.509,0.929,0.286,0.092
1567322547051,2019-09-01T00:22:27.051,679.528,0.932,0.283,0.088
1567322547071,2019-09-01T00:22:27.071,679.548,0.932,0.279,0.095
1567322547092,2019-09-01T00:22:27.092,679.569,0.929,0.279,0.104
1567322547112,2019-09-01T00:22:27.112,679.589,0.925,0.290,0.118
1567322547133,2019-09-01T00:22:27.133,679.610,0.916,0.300,0.135
1567322547153,2019-09-01T00:22:27.153,679.630,0.907,0.295,0.140
1567322547174,2019-09-01T00:22:27.174,679.651,0.913,0.288,0.128
1567322547193,2019-09-01T00:22:27.193,679.670,0.923,0.282,0.121
1567322547213,2019-09-01T00:22:27.213,679.690,0.926,0.282,0.120
1567322547234,2019-09-01T00:22:27.234,679.711,0.924,0.287,0.120
1567322547254,2019-09-01T00:22:27.254,679.731,0.926,0.294,0.117
1567322547275,2019-09-01T00:22:27.275,679.752,0.928,0.298,0.120
1567322547295,2019-09-01T00:22:27.295,679.772,0.921,0.301,0.125
1567322547316,2019-09-01T00:22:27.316,679.793,0.914,0.303,0.133
1567322547336,2019-09-01T00:22:27.336,679.813,0.908,0.307,0.141
1567322547355,2019-09-01T00:22:27.355,679.832,0.909,0.309,0.143
1567322547376,2019-09-01T00:22:27.376,679.853,0.904,0.296,0.135
1567322547396,2019-09-01T00:22:27.396,679.873,0.916,0.294,0.133
1567322547417,2019-09-01T00:22:27.417,679.894,0.922,0.293,0.130
1567322547437,2019-09-01T00:22:27.437,679.914,0.920,0.291,0.126
1567322547458,2019-09-01T00:22:27.458,679.935,0.926,0.291,0.121
1567322547478,2019-09-01T00:22:27.478,679.955,0.931,0.283,0.122
1567322547497,2019-09-01T00:22:27.497,679.974,0.931,0.285,0.122
1567322547518,2019-09-01T00:22:27.518,679.995,0.926,0.291,0.122
1567322547538,2019-09-01T00:22:27.538,680.015,0.920,0.299,0.129
1567322547559,2019-09-01T00:22:27.559,680.036,0.914,0.305,0.129
1567322547579,2019-09-01T00:22:27.579,680.056,0.911,0.304,0.125
1567322547600,2019-09-01T00:22:27.600,680.077,0.911,0.296,0.127
1567322547620,2019-09-01T00:22:27.620,680.097,0.912,0.293,0.133
1567322547641,2019-09-01T00:22:27.641,680.118,0.909,0.290,0.140
1567322547660,2019-09-01T00:22:27.660,680.137,0.906,0.278,0.133
1567322547680,2019-09-01T00:22:27.680,680.157,0.907,0.267,0.125
1567322547701,2019-09-01T00:22:27.701,680.178,0.909,0.262,0.125
1567322547721,2019-09-01T00:22:27.721,680.198,0.909,0.255,0.127
1567322547742,2019-09-01T00:22:27.742,680.219,0.916,0.256,0.134
1567322547763,2019-09-01T00:22:27.763,680.240,0.930,0.264,0.143
1567322547783,2019-09-01T00:22:27.783,680.260,0.935,0.274,0.141
1567322547802,2019-09-01T00:22:27.802,680.279,0.932,0.283,0.139
1567322547823,2019-09-01T00:22:27.823,680.300,0.939,0.296,0.143
1567322547843,2019-09-01T00:22:27.843,680.320,0.940,0.301,0.144
1567322547864,2019-09-01T00:22:27.864,680.341,0.938,0.296,0.137
1567322547884,2019-09-01T00:22:27.884,680.361,0.934,0.281,0.140
1567322547905,2019-09-01T00:22:27.905,680.382,0.942,0.276,0.137
1567322547925,2019-09-01T00:22:27.925,680.402,0.942,0.277,0.141
1567322547946,2019-09-01T00:22:27.946,680.423,0.936,0.277,0.142
1567322547965,2019-09-01T00:22:27.965,680.442,0.931,0.282,0.141
1567322547985,2019-09-01T00:22:27.985,680.462,0.921,0.290,0.148
1567322548006,2019-09-01T00:22:28.006,680.483,0.909,0.295,0.149
1567322548026,2019-09-01T00:22:28.026,680.503,0.897,0.304,0.131
1567322548047,2019-09-01T00:22:28.047,680.524,0.896,0.304,0.124
1567322548067,2019-09-01T00:22:28.067,680.544,0.903,0.310,0.134
1567322548088,2019-09-01T00:22:28.088,680.565,0.916,0.314,0.137
1567322548107,2019-09-01T00:22:28.107,680.584,0.917,0.311,0.129
1567322548127,2019-09-01T00:22:28.127,680.604,0.903,0.301,0.120
1567322548148,2019-09-01T00:22:28.148,680.625,0.906,0.300,0.128
1567322548168,2019-09-01T00:22:28.168,680.645,0.915,0.303,0.132
1567322548189,2019-09-01T00:22:28.189,680.666,0.914,0.298,0.130
1567322548209,2019-09-01T00:22:28.209,680.686,0.909,0.283,0.132
1567322548230,2019-09-01T00:22:28.230,680.707,0.911,0.271,0.132
1567322548249,2019-09-01T00:22:28.249,680.726,0.916,0.267,0.120
1567322548269,2019-09-01T00:22:28.269,680.746,0.931,0.263,0.114
1567322548290,2019-09-01T00:22:28.290,680.767,0.941,0.261,0.108
1567322548310,2019-09-01T00:22:28.310,680.787,0.944,0.259,0.107
1567322548331,2019-09-01T00:22:28.331,680.808,0.946,0.263,0.117
1567322548351,2019-09-01T00:22:28.351,680.828,0.947,0.270,0.112
1567322548372,2019-09-01T00:22:28.372,680.849,0.939,0.270,0.091
1567322548392,2019-09-01T00:22:28.392,680.869,0.930,0.284,0.096
1567322548411,2019-09-01T00:22:28.411,680.888,0.920,0.302,0.119
1567322548432,2019-09-01T00:22:28.432,680.909,0.924,0.312,0.136
1567322548452,2019-09-01T00:22:28.452,680.929,0.921,0.311,0.126
1567322548473,2019-09-01T00:22:28.473,680.950,0.907,0.289,0.122
1567322548493,2019-09-01T00:22:28.493,680.970,0.900,0.273,0.121
1567322548514,2019-09-01T00:22:28.514,680.991,0.923,0.271,0.112
1567322548534,2019-09-01T00:22:28.534,681.011,0.941,0.272,0.117
1567322548554,2019-09-01T00:22:28.554,681.031,0.945,0.264,0.119
1567322548574,2019-09-01T00:22:28.574,681.051,0.948,0.243,0.113
1567322548595,2019-09-01T00:22:28.595,681.072,0.958,0.249,0.124
1567322548615,2019-09-01T00:22:28.615,681.092,0.953,0.260,0.139
1567322548636,2019-09-01T00:22:28.636,681.113,0.927,0.259,0.161
1567322548656,2019-09-01T00:22:28.656,681.133,0.907,0.258,0.176
1567322548677,2019-09-01T00:22:28.677,681.154,0.900,0.253,0.173
1567322548697,2019-09-01T00:22:28.697,681.174,0.897,0.244,0.172
1567322548716,2019-09-01T00:22:28.716,681.193,0.904,0.248,0.181
1567322548737,2019-09-01T00:22:28.737,681.214,0.909,0.253,0.193
1567322548757,2019-09-01T00:22:28.757,681.234,0.907,0.258,0.202
1567322548778,2019-09-01T00:22:28.778,681.255,0.914,0.273,0.202
1567322548798,2019-09-01T00:22:28.798,681.275,0.916,0.271,0.195
1567322548819,2019-09-01T00:22:28.819,681.296,0.912,0.260,0.173
1567322548839,2019-09-01T00:22:28.839,681.316,0.931,0.258,0.157
1567322548858,2019-09-01T00:22:28.858,681.335,0.955,0.264,0.144
1567322548879,2019-09-01T00:22:28.879,681.356,0.960,0.259,0.133
1567322548899,2019-09-01T00:22:28.899,681.376,0.960,0.256,0.137
1567322548920,2019-09-01T00:22:28.920,681.397,0.955,0.262,0.152
1567322548940,2019-09-01T00:22:28.940,681.417,0.932,0.250,0.163
1567322548961,2019-09-01T00:22:28.961,681.438,0.923,0.241,0.158
1567322548981,2019-09-01T00:22:28.981,681.458,0.929,0.248,0.152
1567322549002,2019-09-01T00:22:29.002,681.479,0.923,0.256,0.162
1567322549021,2019-09-01T00:22:29.021,681.498,0.906,0.262,0.181
1567322549041,2019-09-01T00:22:29.041,681.518,0.895,0.261,0.176
1567322549062,2019-09-01T00:22:29.062,681.539,0.895,0.259,0.170
1567322549082,2019-09-01T00:22:29.082,681.559,0.899,0.251,0.171
1567322549103,2019-09-01T00:22:29.103,681.580,0.904,0.255,0.175
1567322549123,2019-09-01T00:22:29.123,681.600,0.910,0.264,0.180
1567322549144,2019-09-01T00:22:29.144,681.621,0.917,0.264,0.178
1567322549163,2019-09-01T00:22:29.163,681.640,0.925,0.260,0.174
1567322549183,2019-09-01T00:22:29.183,681.660,0.931,0.250,0.168
1567322549204,2019-09-01T00:22:29.204,681.681,0.930,0.243,0.161
1567322549224,2019-09-01T00:22:29.224,681.701,0.939,0.244,0.152
1567322549245,2019-09-01T00:22:29.245,681.722,0.945,0.249,0.136
1567322549265,2019-09-01T00:22:29.265,681.742,0.936,0.246,0.140
1567322549286,2019-09-01T00:22:29.286,681.763,0.930,0.249,0.153
1567322549306,2019-09-01T00:22:29.306,681.783,0.931,0.253,0.156
1567322549325,2019-09-01T00:22:29.325,681.802,0.929,0.259,0.156
1567322549346,2019-09-01T00:22:29.346,681.823,0.926,0.254,0.160
1567322549367,2019-09-01T00:22:29.367,681.844,0.917,0.241,0.161
1567322549387,2019-09-01T00:22:29.387,681.864,0.919,0.232,0.162
1567322549408,2019-09-01T00:22:29.408,681.885,0.930,0.235,0.165
1567322549428,2019-09-01T00:22:29.428,681.905,0.939,0.239,0.160
1567322549449,2019-09-01T00:22:29.449,681.926,0.938,0.242,0.153
1567322549468,2019-09-01T00:22:29.468,681.945,0.932,0.242,0.152
1567322549488,2019-09-01T00:22:29.488,681.965,0.926,0.243,0.152
1567322549509,2019-09-01T00:22:29.509,681.986,0.924,0.246,0.156
1567322549529,2019-09-01T00:22:29.529,682.006,0.923,0.249,0.162
1567322549550,2019-09-01T00:22:29.550,682.027,0.922,0.250,0.159
1567322549570,2019-09-01T00:22:29.570,682.047,0.924,0.248,0.160
1567322549591,2019-09-01T00:22:29.591,682.068,0.926,0.250,0.163
1567322549610,2019-09-01T00:22:29.610,682.087,0.931,0.249,0.157
1567322549630,2019-09-01T00:22:29.630,682.107,0.931,0.249,0.156
1567322549651,2019-09-01T00:22:29.651,682.128,0.930,0.252,0.156
1567322549671,2019-09-01T00:22:29.671,682.148,0.929,0.253,0.160
1567322549692,2019-09-01T00:22:29.692,682.169,0.930,0.258,0.161
1567322549712,2019-09-01T00:22:29.712,682.189,0.926,0.250,0.157
1567322549733,2019-09-01T00:22:29.733,682.210,0.923,0.249,0.153
1567322549753,2019-09-01T00:22:29.753,682.230,0.925,0.258,0.158
1567322549772,2019-09-01T00:22:29.772,682.249,0.925,0.263,0.164
1567322549793,2019-09-01T00:22:29.793,682.270,0.926,0.262,0.162
1567322549813,2019-09-01T00:22:29.813,682.290,0.928,0.257,0.153
1567322549834,2019-09-01T00:22:29.834,682.311,0.928,0.260,0.150
1567322549854,2019-09-01T00:22:29.854,682.331,0.927,0.258,0.153
1567322549875,2019-09-01T00:22:29.875,682.352,0.924,0.258,0.154
1567322549895,2019-09-01T00:22:29.895,682.372,0.928,0.258,0.152
1567322549914,2019-09-01T00:22:29.914,682.391,0.928,0.259,0.149
1567322549935,2019-09-01T00:22:29.935,682.412,0.925,0.256,0.146
1567322549955,2019-09-01T00:22:29.955,682.432,0.925,0.255,0.148
1567322549976,2019-09-01T00:22:29.976,682.453,0.926,0.259,0.154
1567322549996,2019-09-01T00:22:29.996,682.473,0.926,0.265,0.155
1567322550017,2019-09-01T00:22:30.017,682.494,0.923,0.263,0.160
1567322550037,2019-09-01T00:22:30.037,682.514,0.921,0.261,0.159
1567322550056,2019-09-01T00:22:30.056,682.533,0.922,0.266,0.155
1567322550077,2019-09-01T00:22:30.077,682.554,0.921,0.269,0.157
1567322550097,2019-09-01T00:22:30.097,682.574,0.924,0.273,0.161
1567322550118,2019-09-01T00:22:30.118,682.595,0.928,0.281,0.164
1567322550138,2019-09-01T00:22:30.138,682.615,0.927,0.288,0.162
1567322550159,2019-09-01T00:22:30.159,682.636,0.928,0.287,0.154
1567322550179,2019-09-01T00:22:30.179,682.656,0.928,0.282,0.142
1567322550199,2019-09-01T00:22:30.199,682.676,0.930,0.282,0.136
1567322550219,2019-09-01T00:22:30.219,682.696,0.926,0.287,0.129
1567322550240,2019-09-01T00:22:30.240,682.717,0.919,0.294,0.140
1567322550260,2019-09-01T00:22:30.260,682.737,0.915,0.306,0.158
1567322550281,2019-09-01T00:22:30.281,682.758,0.912,0.308,0.163
1567322550301,2019-09-01T00:22:30.301,682.778,0.912,0.296,0.163
1567322550322,2019-09-01T00:22:30.322,682.799,0.914,0.285,0.167
1567322550342,2019-09-01T00:22:30.342,682.819,0.916,0.275,0.168
1567322550361,2019-09-01T00:22:30.361,682.838,0.915,0.264,0.154
1567322550382,2019-09-01T00:22:30.382,682.859,0.926,0.257,0.145
1567322550402,2019-09-01T00:22:30.402,682.879,0.933,0.258,0.142
1567322550423,2019-09-01T00:22:30.423,682.900,0.933,0.258,0.141
1567322550443,2019-09-01T00:22:30.443,682.920,0.929,0.260,0.147
1567322550464,2019-09-01T00:22:30.464,682.941,0.919,0.265,0.147
1567322550484,2019-09-01T00:22:30.484,682.961,0.910,0.274,0.150
1567322550503,2019-09-01T00:22:30.503,682.980,0.908,0.280,0.164
1567322550524,2019-09-01T00:22:30.524,683.001,0.909,0.283,0.177
1567322550544,2019-09-01T00:22:30.544,683.021,0.914,0.288,0.186
1567322550565,2019-09-01T00:22:30.565,683.042,0.916,0.288,0.180
1567322550585,2019-09-01T00:22:30.585,683.062,0.920,0.284,0.169
1567322550606,2019-09-01T00:22:30.606,683.083,0.923,0.281,0.161
1567322550626,2019-09-01T00:22:30.626,683.103,0.923,0.280,0.155
1567322550645,2019-09-01T00:22:30.645,683.122,0.922,0.280,0.154
1567322550666,2019-09-01T00:22:30.666,683.143,0.920,0.282,0.157
1567322550686,2019-09-01T00:22:30.686,683.163,0.914,0.282,0.161
1567322550707,2019-09-01T00:22:30.707,683.184,0.904,0.283,0.167
1567322550727,2019-09-01T00:22:30.727,683.204,0.905,0.287,0.173
1567322550748,2019-09-01T00:22:30.748,683.225,0.909,0.292,0.174
1567322550768,2019-09-01T00:22:30.768,683.245,0.914,0.289,0.171
1567322550789,2019-09-01T00:22:30.789,683.266,0.920,0.281,0.167
1567322550808,2019-09-01T00:22:30.808,683.285,0.927,0.271,0.160
1567322550828,2019-09-01T00:22:30.828,683.305,0.932,0.264,0.150
1567322550849,2019-09-01T00:22:30.849,683.326,0.930,0.269,0.148
1567322550869,2019-09-01T00:22:30.869,683.346,0.928,0.276,0.143
1567322550890,2019-09-01T00:22:30.890,683.367,0.928,0.286,0.133
1567322550910,2019-09-01T00:22:30.910,683.387,0.926,0.293,0.126
1567322550931,2019-09-01T00:22:30.931,683.408,0.924,0.300,0.132
1567322550950,2019-09-01T00:22:30.950,683.427,0.911,0.313,0.146
1567322550971,2019-09-01T00:22:30.971,683.448,0.902,0.322,0.161
1567322550991,2019-09-01T00:22:30.991,683.468,0.900,0.326,0.174
1567322551012,2019-09-01T00:22:31.012,683.489,0.891,0.321,0.184
1567322551032,2019-09-01T00:22:31.032,683.509,0.888,0.313,0.189
1567322551053,2019-09-01T00:22:31.053,683.530,0.894,0.301,0.188
1567322551073,2019-09-01T00:22:31.073,683.550,0.900,0.289,0.175
1567322551092,2019-09-01T00:22:31.092,683.569,0.913,0.285,0.168
1567322551113,2019-09-01T00:22:31.113,683.590,0.920,0.284,0.163
1567322551133,2019-09-01T00:22:31.133,683.610,0.920,0.282,0.149
1567322551154,2019-09-01T00:22:31.154,683.631,0.927,0.291,0.141
1567322551174,2019-09-01T00:22:31.174,683.651,0.926,0.294,0.139
1567322551195,2019-09-01T00:22:31.195,683.672,0.925,0.299,0.143
1567322551215,2019-09-01T00:22:31.215,683.692,0.929,0.305,0.143
1567322551234,2019-09-01T00:22:31.234,683.711,0.924,0.306,0.148
1567322551255,2019-09-01T00:22:31.255,683.732,0.921,0.306,0.154
1567322551275,2019-09-01T00:22:31.275,683.752,0.919,0.301,0.150
1567322551296,2019-09-01T00:22:31.296,683.773,0.927,0.297,0.144
1567322551316,2019-09-01T00:22:31.316,683.793,0.931,0.296,0.140
1567322551337,2019-09-01T00:22:31.337,683.814,0.924,0.299,0.145
1567322551357,2019-09-01T00:22:31.357,683.834,0.912,0.305,0.148
1567322551378,2019-09-01T00:22:31.378,683.855,0.904,0.316,0.153
1567322551397,2019-09-01T00:22:31.397,683.874,0.897,0.324,0.162
1567322551417,2019-09-01T00:22:31.417,683.894,0.893,0.328,0.166
1567322551438,2019-09-01T00:22:31.438,683.915,0.888,0.324,0.165
1567322551458,2019-09-01T00:22:31.458,683.935,0.893,0.318,0.167
1567322551479,2019-09-01T00:22:31.479,683.956,0.899,0.313,0.156
1567322551499,2019-09-01T00:22:31.499,683.976,0.905,0.309,0.153
1567322551520,2019-09-01T00:22:31.520,683.997,0.911,0.307,0.151
1567322551539,2019-09-01T00:22:31.539,684.016,0.910,0.306,0.155
1567322551559,2019-09-01T00:22:31.559,684.036,0.910,0.313,0.161
1567322551580,2019-09-01T00:22:31.580,684.057,0.909,0.313,0.160
1567322551600,2019-09-01T00:22:31.600,684.077,0.911,0.307,0.152
1567322551621,2019-09-01T00:22:31.621,684.098,0.922,0.305,0.138
1567322551641,2019-09-01T00:22:31.641,684.118,0.931,0.306,0.125
1567322551662,2019-09-01T00:22:31.662,684.139,0.935,0.309,0.128
1567322551681,2019-09-01T00:22:31.681,684.158,0.927,0.309,0.146
1567322551701,2019-09-01T00:22:31.701,684.178,0.911,0.309,0.163
1567322551722,2019-09-01T00:22:31.722,684.199,0.897,0.304,0.176
1567322551742,2019-09-01T00:22:31.742,684.219,0.887,0.290,0.181
1567322551763,2019-09-01T00:22:31.763,684.240,0.889,0.279,0.186
1567322551784,2019-09-01T00:22:31.784,684.261,0.896,0.270,0.190
1567322551804,2019-09-01T00:22:31.804,684.281,0.903,0.261,0.189
1567322551823,2019-09-01T00:22:31.823,684.300,0.924,0.266,0.179
1567322551844,2019-09-01T00:22:31.844,684.321,0.943,0.289,0.171
1567322551864,2019-09-01T00:22:31.864,684.341,0.941,0.313,0.173
1567322551885,2019-09-01T00:22:31.885,684.362,0.920,0.330,0.175
1567322551905,2019-09-01T00:22:31.905,684.382,0.911,0.337,0.155
1567322551926,2019-09-01T00:22:31.926,684.403,0.897,0.346,0.152
1567322551946,2019-09-01T00:22:31.946,684.423,0.887,0.348,0.156
1567322551967,2019-09-01T00:22:31.967,684.444,0.890,0.344,0.135
1567322551986,2019-09-01T00:22:31.986,684.463,0.893,0.332,0.129
1567322552006,2019-09-01T00:22:32.006,684.483,0.902,0.330,0.121
1567322552027,2019-09-01T00:22:32.027,684.504,0.917,0.319,0.105
1567322552047,2019-09-01T00:22:32.047,684.524,0.921,0.313,0.094
1567322552068,2019-09-01T00:22:32.068,684.545,0.910,0.298,0.111
1567322552088,2019-09-01T00:22:32.088,684.565,0.914,0.291,0.115
1567322552109,2019-09-01T00:22:32.109,684.586,0.917,0.280,0.127
1567322552128,2019-09-01T00:22:32.128,684.605,0.920,0.274,0.151
1567322552148,2019-09-01T00:22:32.148,684.625,0.902,0.256,0.160
1567322552169,2019-09-01T00:22:32.169,684.646,0.888,0.249,0.167
1567322552189,2019-09-01T00:22:32.189,684.666,0.888,0.257,0.166
1567322552210,2019-09-01T00:22:32.210,684.687,0.874,0.266,0.168
1567322552230,2019-09-01T00:22:32.230,684.707,0.904,0.276,0.148
1567322552251,2019-09-01T00:22:32.251,684.728,0.918,0.293,0.168
1567322552270,2019-09-01T00:22:32.270,684.747,0.941,0.328,0.180
1567322552290,2019-09-01T00:22:32.290,684.767,0.964,0.348,0.161
1567322552311,2019-09-01T00:22:32.311,684.788,0.963,0.354,0.144
1567322552331,2019-09-01T00:22:32.331,684.808,0.947,0.365,0.132
1567322552352,2019-09-01T00:22:32.352,684.829,0.931,0.365,0.121
1567322552372,2019-09-01T00:22:32.372,684.849,0.916,0.357,0.118
1567322552393,2019-09-01T00:22:32.393,684.870,0.900,0.360,0.127
1567322552413,2019-09-01T00:22:32.413,684.890,0.892,0.363,0.147
1567322552432,2019-09-01T00:22:32.432,684.909,0.877,0.346,0.145
1567322552453,2019-09-01T00:22:32.453,684.930,0.851,0.332,0.149
1567322552473,2019-09-01T00:22:32.473,684.950,0.845,0.322,0.162
1567322552494,2019-09-01T00:22:32.494,684.971,0.859,0.310,0.167
1567322552514,2019-09-01T00:22:32.514,684.991,0.883,0.309,0.167
1567322552535,2019-09-01T00:22:32.535,685.012,0.907,0.321,0.172
1567322552555,2019-09-01T00:22:32.555,685.032,0.921,0.334,0.172
1567322552575,2019-09-01T00:22:32.575,685.052,0.920,0.339,0.168
1567322552595,2019-09-01T00:22:32.595,685.072,0.899,0.324,0.160
1567322552616,2019-09-01T00:22:32.616,685.093,0.900,0.322,0.153
1567322552636,2019-09-01T00:22:32.636,685.113,0.906,0.328,0.154
1567322552657,2019-09-01T00:22:32.657,685.134,0.897,0.331,0.148
1567322552677,2019-09-01T00:22:32.677,685.154,0.886,0.324,0.155
1567322552698,2019-09-01T00:22:32.698,685.175,0.897,0.312,0.148
1567322552718,2019-09-01T00:22:32.718,685.195,0.914,0.310,0.145
1567322552737,2019-09-01T00:22:32.737,685.214,0.912,0.326,0.147
1567322552758,2019-09-01T00:22:32.758,685.235,0.915,0.350,0.156
1567322552778,2019-09-01T00:22:32.778,685.255,0.910,0.350,0.153
1567322552799,2019-09-01T00:22:32.799,685.276,0.904,0.335,0.141
1567322552819,2019-09-01T00:22:32.819,685.296,0.907,0.321,0.142
1567322552840,2019-09-01T00:22:32.840,685.317,0.917,0.315,0.146
1567322552860,2019-09-01T00:22:32.860,685.337,0.914,0.307,0.140
1567322552879,2019-09-01T00:22:32.879,685.356,0.901,0.294,0.128
1567322552900,2019-09-01T00:22:32.900,685.377,0.902,0.304,0.114
1567322552920,2019-09-01T00:22:32.920,685.397,0.909,0.323,0.109
1567322552941,2019-09-01T00:22:32.941,685.418,0.918,0.340,0.129
1567322552961,2019-09-01T00:22:32.961,685.438,0.910,0.341,0.139
1567322552982,2019-09-01T00:22:32.982,685.459,0.898,0.333,0.140
1567322553002,2019-09-01T00:22:33.002,685.479,0.891,0.318,0.137
1567322553021,2019-09-01T00:22:33.021,685.498,0.893,0.303,0.133
1567322553042,2019-09-01T00:22:33.042,685.519,0.896,0.301,0.141
1567322553062,2019-09-01T00:22:33.062,685.539,0.900,0.314,0.146
1567322553083,2019-09-01T00:22:33.083,685.560,0.910,0.339,0.144
1567322553103,2019-09-01T00:22:33.103,685.580,0.915,0.354,0.138
1567322553124,2019-09-01T00:22:33.124,685.601,0.907,0.370,0.136
1567322553144,2019-09-01T00:22:33.144,685.621,0.892,0.376,0.135
1567322553163,2019-09-01T00:22:33.163,685.640,0.884,0.376,0.131
1567322553184,2019-09-01T00:22:33.184,685.661,0.895,0.382,0.123
1567322553204,2019-09-01T00:22:33.204,685.681,0.894,0.374,0.117
1567322553225,2019-09-01T00:22:33.225,685.702,0.896,0.372,0.112
1567322553245,2019-09-01T00:22:33.245,685.722,0.902,0.377,0.118
1567322553266,2019-09-01T00:22:33.266,685.743,0.899,0.392,0.124
1567322553286,2019-09-01T00:22:33.286,685.763,0.875,0.401,0.139
1567322553307,2019-09-01T00:22:33.307,685.784,0.844,0.409,0.151
1567322553326,2019-09-01T00:22:33.326,685.803,0.836,0.399,0.167
1567322553346,2019-09-01T00:22:33.346,685.823,0.851,0.386,0.169
1567322553367,2019-09-01T00:22:33.367,685.844,0.876,0.371,0.152
1567322553388,2019-09-01T00:22:33.388,685.865,0.904,0.353,0.119
1567322553408,2019-09-01T00:22:33.408,685.885,0.922,0.336,0.101
1567322553429,2019-09-01T00:22:33.429,685.906,0.940,0.344,0.083
1567322553449,2019-09-01T00:22:33.449,685.926,0.953,0.350,0.059
1567322553468,2019-09-01T00:22:33.468,685.945,0.946,0.342,0.050
1567322553489,2019-09-01T00:22:33.489,685.966,0.922,0.339,0.069
1567322553509,2019-09-01T00:22:33.509,685.986,0.890,0.340,0.103
1567322553530,2019-09-01T00:22:33.530,686.007,0.887,0.347,0.123
1567322553550,2019-09-01T00:22:33.550,686.027,0.900,0.358,0.149
1567322553571,2019-09-01T00:22:33.571,686.048,0.876,0.364,0.158
1567322553591,2019-09-01T00:22:33.591,686.068,0.856,0.355,0.162
1567322553610,2019-09-01T00:22:33.610,686.087,0.874,0.349,0.136
1567322553631,2019-09-01T00:22:33.631,686.108,0.893,0.345,0.104
1567322553651,2019-09-01T00:22:33.651,686.128,0.901,0.341,0.100
1567322553672,2019-09-01T00:22:33.672,686.149,0.891,0.338,0.100
1567322553692,2019-09-01T00:22:33.692,686.169,0.906,0.351,0.105
1567322553713,2019-09-01T00:22:33.713,686.190,0.917,0.348,0.102
1567322553733,2019-09-01T00:22:33.733,686.210,0.916,0.341,0.110
1567322553752,2019-09-01T00:22:33.752,686.229,0.914,0.341,0.115
1567322553773,2019-09-01T00:22:33.773,686.250,0.916,0.339,0.113
1567322553793,2019-09-01T00:22:33.793,686.270,0.927,0.330,0.115
1567322553814,2019-09-01T00:22:33.814,686.291,0.919,0.322,0.143
1567322553834,2019-09-01T00:22:33.834,686.311,0.907,0.325,0.164
1567322553855,2019-09-01T00:22:33.855,686.332,0.902,0.334,0.165
1567322553875,2019-09-01T00:22:33.875,686.352,0.894,0.344,0.161
1567322553896,2019-09-01T00:22:33.896,686.373,0.883,0.347,0.164
1567322553915,2019-09-01T00:22:33.915,686.392,0.872,0.348,0.172
1567322553935,2019-09-01T00:22:33.935,686.412,0.871,0.344,0.179
1567322553956,2019-09-01T00:22:33.956,686.433,0.875,0.341,0.169
1567322553976,2019-09-01T00:22:33.976,686.453,0.892,0.342,0.159
1567322553997,2019-09-01T00:22:33.997,686.474,0.904,0.344,0.154
1567322554017,2019-09-01T00:22:34.017,686.494,0.902,0.343,0.152
1567322554038,2019-09-01T00:22:34.038,686.515,0.892,0.341,0.155
1567322554057,2019-09-01T00:22:34.057,686.534,0.898,0.339,0.165
1567322554077,2019-09-01T00:22:34.077,686.554,0.902,0.346,0.160
