epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682657918,2019-06-04T14:10:57.918,749.340,0.907,-0.272,0.291
1559682657939,2019-06-04T14:10:57.939,749.361,0.899,-0.258,0.310
1559682657959,2019-06-04T14:10:57.959,749.381,0.898,-0.271,0.311
1559682657980,2019-06-04T14:10:57.980,749.402,0.901,-0.265,0.307
1559682658000,2019-06-04T14:10:58.000,749.422,0.911,-0.257,0.303
1559682658021,2019-06-04T14:10:58.021,749.443,0.904,-0.271,0.292
1559682658042,2019-06-04T14:10:58.042,749.464,0.889,-0.276,0.289
1559682658061,2019-06-04T14:10:58.061,749.483,0.896,-0.262,0.291
1559682658081,2019-06-04T14:10:58.081,749.503,0.904,-0.262,0.291
1559682658102,2019-06-04T14:10:58.102,749.524,0.898,-0.276,0.292
1559682658122,2019-06-04T14:10:58.122,749.544,0.898,-0.274,0.299
1559682658143,2019-06-04T14:10:58.143,749.565,0.907,-0.276,0.309
1559682658163,2019-06-04T14:10:58.163,749.585,0.901,-0.264,0.313
1559682658184,2019-06-04T14:10:58.184,749.606,0.902,-0.263,0.305
1559682658204,2019-06-04T14:10:58.204,749.626,0.912,-0.282,0.297
1559682658223,2019-06-04T14:10:58.223,749.645,0.926,-0.266,0.302
1559682658244,2019-06-04T14:10:58.244,749.666,0.918,-0.257,0.304
1559682658264,2019-06-04T14:10:58.264,749.686,0.904,-0.256,0.294
1559682658285,2019-06-04T14:10:58.285,749.707,0.896,-0.258,0.289
1559682658305,2019-06-04T14:10:58.305,749.727,0.878,-0.251,0.276
1559682658326,2019-06-04T14:10:58.326,749.748,0.885,-0.236,0.267
1559682658346,2019-06-04T14:10:58.346,749.768,0.888,-0.240,0.271
1559682658365,2019-06-04T14:10:58.365,749.787,0.893,-0.246,0.277
1559682658386,2019-06-04T14:10:58.386,749.808,0.902,-0.252,0.287
1559682658406,2019-06-04T14:10:58.406,749.828,0.912,-0.264,0.293
1559682658427,2019-06-04T14:10:58.427,749.849,0.899,-0.271,0.300
1559682658447,2019-06-04T14:10:58.447,749.869,0.900,-0.272,0.293
1559682658468,2019-06-04T14:10:58.468,749.890,0.896,-0.283,0.286
1559682658488,2019-06-04T14:10:58.488,749.910,0.902,-0.293,0.287
1559682658507,2019-06-04T14:10:58.507,749.929,0.905,-0.286,0.294
1559682658528,2019-06-04T14:10:58.528,749.950,0.899,-0.281,0.302
1559682658548,2019-06-04T14:10:58.548,749.970,0.898,-0.283,0.305
1559682658569,2019-06-04T14:10:58.569,749.991,0.900,-0.273,0.304
1559682658589,2019-06-04T14:10:58.589,750.011,0.904,-0.266,0.314
1559682658610,2019-06-04T14:10:58.610,750.032,0.899,-0.287,0.299
1559682658630,2019-06-04T14:10:58.630,750.052,0.907,-0.297,0.271
1559682658649,2019-06-04T14:10:58.649,750.071,0.902,-0.279,0.269
1559682658670,2019-06-04T14:10:58.670,750.092,0.902,-0.265,0.270
1559682658690,2019-06-04T14:10:58.690,750.112,0.899,-0.247,0.280
1559682658711,2019-06-04T14:10:58.711,750.133,0.897,-0.243,0.292
1559682658731,2019-06-04T14:10:58.731,750.153,0.904,-0.247,0.297
1559682658752,2019-06-04T14:10:58.752,750.174,0.908,-0.256,0.298
1559682658772,2019-06-04T14:10:58.772,750.194,0.907,-0.261,0.303
1559682658792,2019-06-04T14:10:58.792,750.214,0.898,-0.254,0.308
1559682658812,2019-06-04T14:10:58.812,750.234,0.908,-0.270,0.306
1559682658833,2019-06-04T14:10:58.833,750.255,0.910,-0.269,0.314
1559682658853,2019-06-04T14:10:58.853,750.275,0.912,-0.259,0.313
1559682658874,2019-06-04T14:10:58.874,750.296,0.916,-0.274,0.307
1559682658894,2019-06-04T14:10:58.894,750.316,0.906,-0.271,0.307
1559682658915,2019-06-04T14:10:58.915,750.337,0.910,-0.281,0.296
1559682658934,2019-06-04T14:10:58.934,750.356,0.912,-0.278,0.295
1559682658954,2019-06-04T14:10:58.954,750.376,0.914,-0.267,0.296
1559682658975,2019-06-04T14:10:58.975,750.397,0.915,-0.266,0.295
1559682658995,2019-06-04T14:10:58.995,750.417,0.904,-0.257,0.298
1559682659016,2019-06-04T14:10:59.016,750.438,0.910,-0.250,0.299
1559682659036,2019-06-04T14:10:59.036,750.458,0.913,-0.249,0.298
1559682659057,2019-06-04T14:10:59.057,750.479,0.912,-0.251,0.292
1559682659077,2019-06-04T14:10:59.077,750.499,0.922,-0.260,0.287
1559682659096,2019-06-04T14:10:59.096,750.518,0.915,-0.250,0.286
1559682659117,2019-06-04T14:10:59.117,750.539,0.905,-0.239,0.281
1559682659137,2019-06-04T14:10:59.137,750.559,0.905,-0.234,0.275
1559682659158,2019-06-04T14:10:59.158,750.580,0.899,-0.225,0.280
1559682659178,2019-06-04T14:10:59.178,750.600,0.905,-0.231,0.281
1559682659199,2019-06-04T14:10:59.199,750.621,0.897,-0.241,0.286
1559682659219,2019-06-04T14:10:59.219,750.641,0.900,-0.240,0.279
1559682659238,2019-06-04T14:10:59.238,750.660,0.914,-0.234,0.268
1559682659259,2019-06-04T14:10:59.259,750.681,0.892,-0.241,0.279
1559682659279,2019-06-04T14:10:59.279,750.701,0.894,-0.232,0.297
1559682659300,2019-06-04T14:10:59.300,750.722,0.869,-0.218,0.325
1559682659320,2019-06-04T14:10:59.320,750.742,0.863,-0.235,0.315
1559682659341,2019-06-04T14:10:59.341,750.763,0.877,-0.292,0.301
1559682659361,2019-06-04T14:10:59.361,750.783,0.817,-0.351,0.260
1559682659380,2019-06-04T14:10:59.380,750.802,0.692,-0.354,0.185
1559682659401,2019-06-04T14:10:59.401,750.823,0.491,-0.301,0.054
1559682659421,2019-06-04T14:10:59.421,750.843,0.253,-0.236,-0.090
1559682659442,2019-06-04T14:10:59.442,750.864,0.080,-0.119,-0.161
1559682659462,2019-06-04T14:10:59.462,750.884,-0.067,0.032,-0.149
1559682659483,2019-06-04T14:10:59.483,750.905,-0.114,0.083,-0.150
1559682659503,2019-06-04T14:10:59.503,750.925,0.056,-0.016,-0.224
1559682659522,2019-06-04T14:10:59.522,750.944,0.046,-0.064,-0.156
1559682659543,2019-06-04T14:10:59.543,750.965,-0.208,-0.092,-0.081
1559682659563,2019-06-04T14:10:59.563,750.985,-0.353,-0.083,-0.074
1559682659584,2019-06-04T14:10:59.584,751.006,-0.452,-0.025,-0.031
1559682659604,2019-06-04T14:10:59.604,751.026,-0.363,0.063,0.036
1559682659625,2019-06-04T14:10:59.625,751.047,-0.273,0.044,-0.004
1559682659646,2019-06-04T14:10:59.646,751.068,-0.186,0.041,-0.104
1559682659665,2019-06-04T14:10:59.665,751.087,-0.180,0.169,-0.155
1559682659685,2019-06-04T14:10:59.685,751.107,-0.339,0.353,-0.101
1559682659706,2019-06-04T14:10:59.706,751.128,-0.777,0.408,0.104
1559682659726,2019-06-04T14:10:59.726,751.148,-1.509,0.495,0.524
1559682659747,2019-06-04T14:10:59.747,751.169,-2.320,0.827,0.911
1559682659767,2019-06-04T14:10:59.767,751.189,-3.011,0.499,1.142
1559682659788,2019-06-04T14:10:59.788,751.210,-1.858,-1.499,5.901
1559682659808,2019-06-04T14:10:59.808,751.230,0.269,-2.557,8.299
1559682659827,2019-06-04T14:10:59.827,751.249,-0.110,-0.519,-1.280
1559682659848,2019-06-04T14:10:59.848,751.270,0.019,-1.926,-1.170
1559682659868,2019-06-04T14:10:59.868,751.290,-0.126,-1.336,1.094
1559682659889,2019-06-04T14:10:59.889,751.311,-0.062,-0.311,0.988
1559682659909,2019-06-04T14:10:59.909,751.331,-0.199,0.280,0.858
1559682659930,2019-06-04T14:10:59.930,751.352,-0.461,0.277,0.932
1559682659950,2019-06-04T14:10:59.950,751.372,-0.531,0.070,0.693
1559682659969,2019-06-04T14:10:59.969,751.391,-0.359,-0.100,0.728
1559682659990,2019-06-04T14:10:59.990,751.412,-0.178,-0.276,0.956
1559682660010,2019-06-04T14:11:00.010,751.432,-0.073,-0.405,1.046
1559682660031,2019-06-04T14:11:00.031,751.453,-0.139,-0.485,0.984
1559682660051,2019-06-04T14:11:00.051,751.473,-0.238,-0.511,0.878
1559682660072,2019-06-04T14:11:00.072,751.494,-0.304,-0.489,0.830
1559682660092,2019-06-04T14:11:00.092,751.514,-0.336,-0.451,0.881
1559682660111,2019-06-04T14:11:00.111,751.533,-0.303,-0.410,0.938
1559682660132,2019-06-04T14:11:00.132,751.554,-0.256,-0.356,0.945
1559682660152,2019-06-04T14:11:00.152,751.574,-0.235,-0.290,0.960
1559682660173,2019-06-04T14:11:00.173,751.595,-0.237,-0.264,0.980
1559682660193,2019-06-04T14:11:00.193,751.615,-0.231,-0.268,0.957
1559682660214,2019-06-04T14:11:00.214,751.636,-0.224,-0.294,0.956
1559682660234,2019-06-04T14:11:00.234,751.656,-0.215,-0.309,0.962
1559682660253,2019-06-04T14:11:00.253,751.675,-0.223,-0.315,0.936
1559682660274,2019-06-04T14:11:00.274,751.696,-0.249,-0.332,0.924
1559682660294,2019-06-04T14:11:00.294,751.716,-0.267,-0.339,0.919
1559682660315,2019-06-04T14:11:00.315,751.737,-0.270,-0.338,0.916
1559682660335,2019-06-04T14:11:00.335,751.757,-0.263,-0.344,0.938
1559682660356,2019-06-04T14:11:00.356,751.778,-0.250,-0.344,0.938
1559682660376,2019-06-04T14:11:00.376,751.798,-0.233,-0.348,0.925
1559682660396,2019-06-04T14:11:00.396,751.818,-0.228,-0.341,0.915
1559682660416,2019-06-04T14:11:00.416,751.838,-0.220,-0.320,0.896
1559682660437,2019-06-04T14:11:00.437,751.859,-0.223,-0.283,0.865
1559682660457,2019-06-04T14:11:00.457,751.879,-0.228,-0.263,0.864
1559682660478,2019-06-04T14:11:00.478,751.900,-0.214,-0.266,0.872
1559682660498,2019-06-04T14:11:00.498,751.920,-0.232,-0.273,0.884
1559682660519,2019-06-04T14:11:00.519,751.941,-0.262,-0.284,0.896
1559682660539,2019-06-04T14:11:00.539,751.961,-0.279,-0.281,0.896
1559682660558,2019-06-04T14:11:00.558,751.980,-0.307,-0.291,0.895
1559682660579,2019-06-04T14:11:00.579,752.001,-0.339,-0.315,0.890
1559682660599,2019-06-04T14:11:00.599,752.021,-0.369,-0.348,0.874
1559682660620,2019-06-04T14:11:00.620,752.042,-0.403,-0.378,0.873
1559682660640,2019-06-04T14:11:00.640,752.062,-0.417,-0.366,0.890
1559682660661,2019-06-04T14:11:00.661,752.083,-0.417,-0.349,0.882
1559682660681,2019-06-04T14:11:00.681,752.103,-0.417,-0.353,0.868
1559682660700,2019-06-04T14:11:00.700,752.122,-0.438,-0.365,0.885
1559682660721,2019-06-04T14:11:00.721,752.143,-0.457,-0.353,0.896
1559682660741,2019-06-04T14:11:00.741,752.163,-0.494,-0.336,0.894
1559682660762,2019-06-04T14:11:00.762,752.184,-0.516,-0.330,0.894
1559682660782,2019-06-04T14:11:00.782,752.204,-0.525,-0.340,0.891
1559682660803,2019-06-04T14:11:00.803,752.225,-0.525,-0.359,0.906
1559682660823,2019-06-04T14:11:00.823,752.245,-0.492,-0.379,0.903
1559682660842,2019-06-04T14:11:00.842,752.264,-0.473,-0.395,0.886
1559682660863,2019-06-04T14:11:00.863,752.285,-0.471,-0.388,0.901
1559682660883,2019-06-04T14:11:00.883,752.305,-0.465,-0.359,0.922
1559682660904,2019-06-04T14:11:00.904,752.326,-0.461,-0.332,0.914
1559682660924,2019-06-04T14:11:00.924,752.346,-0.471,-0.309,0.911
1559682660945,2019-06-04T14:11:00.945,752.367,-0.477,-0.288,0.901
1559682660965,2019-06-04T14:11:00.965,752.387,-0.478,-0.271,0.893
1559682660984,2019-06-04T14:11:00.984,752.406,-0.484,-0.263,0.893
1559682661005,2019-06-04T14:11:01.005,752.427,-0.482,-0.266,0.868
1559682661025,2019-06-04T14:11:01.025,752.447,-0.463,-0.257,0.870
1559682661046,2019-06-04T14:11:01.046,752.468,-0.436,-0.259,0.866
1559682661066,2019-06-04T14:11:01.066,752.488,-0.430,-0.270,0.856
1559682661087,2019-06-04T14:11:01.087,752.509,-0.428,-0.287,0.871
1559682661107,2019-06-04T14:11:01.107,752.529,-0.415,-0.328,0.879
1559682661126,2019-06-04T14:11:01.126,752.548,-0.404,-0.358,0.866
1559682661147,2019-06-04T14:11:01.147,752.569,-0.412,-0.386,0.845
1559682661167,2019-06-04T14:11:01.167,752.589,-0.461,-0.383,0.865
1559682661188,2019-06-04T14:11:01.188,752.610,-0.517,-0.370,0.956
1559682661208,2019-06-04T14:11:01.208,752.630,-0.526,-0.282,1.149
1559682661229,2019-06-04T14:11:01.229,752.651,-0.445,-0.287,1.278
1559682661250,2019-06-04T14:11:01.250,752.672,-0.364,-0.293,1.298
1559682661270,2019-06-04T14:11:01.270,752.692,-0.321,-0.223,1.275
1559682661289,2019-06-04T14:11:01.289,752.711,-0.282,-0.171,1.230
1559682661310,2019-06-04T14:11:01.310,752.732,-0.277,-0.041,1.217
1559682661330,2019-06-04T14:11:01.330,752.752,-0.245,-0.057,1.145
1559682661351,2019-06-04T14:11:01.351,752.773,-0.208,-0.097,1.068
1559682661371,2019-06-04T14:11:01.371,752.793,-0.155,0.005,1.040
1559682661392,2019-06-04T14:11:01.392,752.814,-0.092,0.097,1.051
1559682661412,2019-06-04T14:11:01.412,752.834,-0.023,0.090,1.019
1559682661431,2019-06-04T14:11:01.431,752.853,0.031,0.061,0.965
1559682661452,2019-06-04T14:11:01.452,752.874,0.046,0.083,0.920
1559682661472,2019-06-04T14:11:01.472,752.894,0.051,0.160,0.906
1559682661493,2019-06-04T14:11:01.493,752.915,0.048,0.238,0.935
1559682661513,2019-06-04T14:11:01.513,752.935,-0.004,0.306,0.954
1559682661534,2019-06-04T14:11:01.534,752.956,-0.008,0.363,0.918
1559682661554,2019-06-04T14:11:01.554,752.976,-0.025,0.446,0.955
1559682661573,2019-06-04T14:11:01.573,752.995,-0.077,0.617,1.098
1559682661594,2019-06-04T14:11:01.594,753.016,-0.079,0.762,1.192
1559682661614,2019-06-04T14:11:01.614,753.036,-0.040,0.822,1.201
1559682661635,2019-06-04T14:11:01.635,753.057,0.025,0.714,1.122
1559682661655,2019-06-04T14:11:01.655,753.077,0.103,0.616,1.042
1559682661676,2019-06-04T14:11:01.676,753.098,0.106,0.651,1.006
1559682661696,2019-06-04T14:11:01.696,753.118,0.076,0.654,0.973
1559682661717,2019-06-04T14:11:01.717,753.139,0.103,0.543,0.899
1559682661736,2019-06-04T14:11:01.736,753.158,0.148,0.437,0.799
1559682661756,2019-06-04T14:11:01.756,753.178,0.163,0.380,0.720
1559682661777,2019-06-04T14:11:01.777,753.199,0.045,0.333,0.679
1559682661797,2019-06-04T14:11:01.797,753.219,0.049,0.389,0.631
1559682661818,2019-06-04T14:11:01.818,753.240,0.083,0.396,0.536
1559682661838,2019-06-04T14:11:01.838,753.260,0.110,0.285,0.441
1559682661859,2019-06-04T14:11:01.859,753.281,0.063,0.332,0.574
1559682661878,2019-06-04T14:11:01.878,753.300,-0.146,0.494,0.570
1559682661898,2019-06-04T14:11:01.898,753.320,-0.148,0.593,0.500
1559682661919,2019-06-04T14:11:01.919,753.341,0.038,0.482,0.630
1559682661939,2019-06-04T14:11:01.939,753.361,0.401,0.019,1.163
1559682661960,2019-06-04T14:11:01.960,753.382,0.488,0.237,1.122
1559682661980,2019-06-04T14:11:01.980,753.402,0.259,0.241,0.865
1559682662001,2019-06-04T14:11:02.001,753.423,0.185,0.086,0.656
1559682662020,2019-06-04T14:11:02.020,753.442,0.088,0.176,0.812
1559682662041,2019-06-04T14:11:02.041,753.463,0.205,0.388,0.850
1559682662061,2019-06-04T14:11:02.061,753.483,0.243,0.412,0.733
1559682662082,2019-06-04T14:11:02.082,753.504,0.392,0.457,0.804
1559682662102,2019-06-04T14:11:02.102,753.524,0.340,0.603,0.952
1559682662123,2019-06-04T14:11:02.123,753.545,0.473,0.650,0.975
1559682662143,2019-06-04T14:11:02.143,753.565,0.363,0.708,1.059
1559682662164,2019-06-04T14:11:02.164,753.586,0.211,0.707,1.062
1559682662183,2019-06-04T14:11:02.183,753.605,0.316,0.766,0.895
1559682662203,2019-06-04T14:11:02.203,753.625,0.423,0.767,0.795
1559682662224,2019-06-04T14:11:02.224,753.646,0.368,0.610,0.870
1559682662244,2019-06-04T14:11:02.244,753.666,0.248,0.477,0.849
1559682662265,2019-06-04T14:11:02.265,753.687,0.258,0.442,0.738
1559682662285,2019-06-04T14:11:02.285,753.707,0.208,0.394,0.725
1559682662306,2019-06-04T14:11:02.306,753.728,0.129,0.321,0.709
1559682662325,2019-06-04T14:11:02.325,753.747,0.109,0.270,0.716
1559682662345,2019-06-04T14:11:02.345,753.767,0.173,0.329,0.603
1559682662366,2019-06-04T14:11:02.366,753.788,0.250,0.422,0.567
1559682662386,2019-06-04T14:11:02.386,753.808,0.275,0.377,0.612
1559682662407,2019-06-04T14:11:02.407,753.829,0.282,0.368,0.655
1559682662427,2019-06-04T14:11:02.427,753.849,0.339,0.405,0.694
1559682662448,2019-06-04T14:11:02.448,753.870,0.421,0.474,0.726
1559682662467,2019-06-04T14:11:02.467,753.889,0.486,0.493,0.734
1559682662487,2019-06-04T14:11:02.487,753.909,0.554,0.482,0.668
1559682662508,2019-06-04T14:11:02.508,753.930,0.620,0.497,0.609
1559682662528,2019-06-04T14:11:02.528,753.950,0.645,0.511,0.760
1559682662549,2019-06-04T14:11:02.549,753.971,0.540,0.489,0.794
1559682662569,2019-06-04T14:11:02.569,753.991,0.481,0.476,0.800
1559682662590,2019-06-04T14:11:02.590,754.012,0.383,0.511,0.860
1559682662610,2019-06-04T14:11:02.610,754.032,0.366,0.535,0.905
1559682662629,2019-06-04T14:11:02.629,754.051,0.321,0.502,0.990
1559682662650,2019-06-04T14:11:02.650,754.072,0.264,0.415,1.021
1559682662670,2019-06-04T14:11:02.670,754.092,0.296,0.397,1.063
1559682662691,2019-06-04T14:11:02.691,754.113,0.315,0.442,1.049
1559682662711,2019-06-04T14:11:02.711,754.133,0.370,0.613,0.983
1559682662732,2019-06-04T14:11:02.732,754.154,0.324,0.712,1.021
1559682662752,2019-06-04T14:11:02.752,754.174,0.232,0.751,0.942
1559682662771,2019-06-04T14:11:02.771,754.193,0.206,0.745,0.869
1559682662792,2019-06-04T14:11:02.792,754.214,0.182,0.621,0.812
1559682662813,2019-06-04T14:11:02.813,754.235,0.162,0.448,0.752
1559682662833,2019-06-04T14:11:02.833,754.255,0.199,0.359,0.697
1559682662854,2019-06-04T14:11:02.854,754.276,0.269,0.299,0.636
1559682662874,2019-06-04T14:11:02.874,754.296,0.342,0.319,0.629
1559682662895,2019-06-04T14:11:02.895,754.317,0.397,0.302,0.727
1559682662915,2019-06-04T14:11:02.915,754.337,0.310,0.222,0.764
1559682662934,2019-06-04T14:11:02.934,754.356,0.205,0.115,0.724
1559682662955,2019-06-04T14:11:02.955,754.377,0.108,0.049,0.853
1559682662975,2019-06-04T14:11:02.975,754.397,0.096,0.043,0.951
1559682662996,2019-06-04T14:11:02.996,754.418,0.240,0.092,0.939
1559682663016,2019-06-04T14:11:03.016,754.438,0.338,0.085,1.005
1559682663037,2019-06-04T14:11:03.037,754.459,0.350,0.025,1.052
1559682663057,2019-06-04T14:11:03.057,754.479,0.385,0.042,1.016
1559682663076,2019-06-04T14:11:03.076,754.498,0.475,0.085,1.008
1559682663097,2019-06-04T14:11:03.097,754.519,0.320,0.025,1.226
1559682663117,2019-06-04T14:11:03.117,754.539,0.186,-0.036,1.262
1559682663138,2019-06-04T14:11:03.138,754.560,0.152,-0.010,1.273
1559682663158,2019-06-04T14:11:03.158,754.580,0.114,-0.053,1.270
1559682663179,2019-06-04T14:11:03.179,754.601,0.108,-0.050,1.271
1559682663199,2019-06-04T14:11:03.199,754.621,0.182,0.028,1.276
1559682663218,2019-06-04T14:11:03.218,754.640,0.258,0.069,1.207
1559682663239,2019-06-04T14:11:03.239,754.661,0.207,0.127,1.203
1559682663259,2019-06-04T14:11:03.259,754.681,0.171,0.172,1.351
1559682663280,2019-06-04T14:11:03.280,754.702,0.155,0.164,1.346
1559682663300,2019-06-04T14:11:03.300,754.722,-0.058,0.067,1.254
1559682663321,2019-06-04T14:11:03.321,754.743,-0.192,-0.054,1.074
1559682663341,2019-06-04T14:11:03.341,754.763,-0.319,-0.204,1.027
1559682663362,2019-06-04T14:11:03.362,754.784,-0.176,-0.185,0.852
1559682663381,2019-06-04T14:11:03.381,754.803,-0.217,-0.190,0.980
1559682663401,2019-06-04T14:11:03.401,754.823,0.054,-0.152,0.775
1559682663422,2019-06-04T14:11:03.422,754.844,0.207,-0.074,0.484
1559682663442,2019-06-04T14:11:03.442,754.864,0.218,0.226,0.682
1559682663463,2019-06-04T14:11:03.463,754.885,0.341,0.079,0.833
1559682663483,2019-06-04T14:11:03.483,754.905,0.253,-0.176,0.488
1559682663504,2019-06-04T14:11:03.504,754.926,0.259,-0.203,0.565
1559682663523,2019-06-04T14:11:03.523,754.945,0.265,-0.188,0.660
1559682663543,2019-06-04T14:11:03.543,754.965,0.288,-0.123,0.724
1559682663564,2019-06-04T14:11:03.564,754.986,0.313,-0.137,0.690
1559682663584,2019-06-04T14:11:03.584,755.006,0.272,-0.148,0.696
1559682663605,2019-06-04T14:11:03.605,755.027,0.263,-0.122,0.788
1559682663625,2019-06-04T14:11:03.625,755.047,0.304,-0.152,0.947
1559682663646,2019-06-04T14:11:03.646,755.068,0.425,-0.058,0.936
1559682663667,2019-06-04T14:11:03.667,755.089,0.435,-0.038,0.880
1559682663686,2019-06-04T14:11:03.686,755.108,0.411,-0.039,0.782
1559682663706,2019-06-04T14:11:03.706,755.128,0.443,0.011,0.894
1559682663727,2019-06-04T14:11:03.727,755.149,0.429,0.028,1.116
1559682663747,2019-06-04T14:11:03.747,755.169,0.305,-0.048,1.105
1559682663768,2019-06-04T14:11:03.768,755.190,0.099,0.028,1.103
1559682663788,2019-06-04T14:11:03.788,755.210,0.074,0.369,1.405
1559682663809,2019-06-04T14:11:03.809,755.231,0.342,0.407,1.156
1559682663828,2019-06-04T14:11:03.828,755.250,0.570,0.369,1.279
1559682663848,2019-06-04T14:11:03.848,755.270,0.321,0.272,1.146
1559682663869,2019-06-04T14:11:03.869,755.291,0.221,0.159,1.121
1559682663889,2019-06-04T14:11:03.889,755.311,0.249,-0.011,1.040
1559682663910,2019-06-04T14:11:03.910,755.332,0.150,0.080,0.939
1559682663930,2019-06-04T14:11:03.930,755.352,0.104,0.062,0.893
1559682663951,2019-06-04T14:11:03.951,755.373,0.137,0.011,0.840
1559682663970,2019-06-04T14:11:03.970,755.392,0.162,-0.013,0.709
1559682663990,2019-06-04T14:11:03.990,755.412,0.204,0.003,0.684
1559682664011,2019-06-04T14:11:04.011,755.433,0.194,-0.033,0.633
1559682664031,2019-06-04T14:11:04.031,755.453,0.186,-0.025,0.667
1559682664052,2019-06-04T14:11:04.052,755.474,0.255,-0.033,0.663
1559682664072,2019-06-04T14:11:04.072,755.494,0.343,-0.074,0.760
1559682664093,2019-06-04T14:11:04.093,755.515,0.269,-0.120,0.819
1559682664113,2019-06-04T14:11:04.113,755.535,0.245,-0.117,0.785
1559682664132,2019-06-04T14:11:04.132,755.554,0.303,-0.090,0.892
1559682664153,2019-06-04T14:11:04.153,755.575,0.342,-0.113,0.881
1559682664173,2019-06-04T14:11:04.173,755.595,0.343,-0.145,0.876
1559682664194,2019-06-04T14:11:04.194,755.616,0.399,-0.120,0.932
1559682664214,2019-06-04T14:11:04.214,755.636,0.442,-0.050,1.014
1559682664235,2019-06-04T14:11:04.235,755.657,0.405,0.056,1.228
1559682664255,2019-06-04T14:11:04.255,755.677,0.281,0.143,1.585
1559682664274,2019-06-04T14:11:04.274,755.696,0.194,0.223,1.792
1559682664295,2019-06-04T14:11:04.295,755.717,0.163,0.341,1.795
1559682664315,2019-06-04T14:11:04.315,755.737,0.130,0.399,1.667
1559682664336,2019-06-04T14:11:04.336,755.758,0.081,0.371,1.450
1559682664356,2019-06-04T14:11:04.356,755.778,0.070,0.342,1.167
1559682664377,2019-06-04T14:11:04.377,755.799,0.098,0.345,0.929
1559682664397,2019-06-04T14:11:04.397,755.819,0.167,0.391,0.833
1559682664418,2019-06-04T14:11:04.418,755.840,0.248,0.405,0.800
1559682664437,2019-06-04T14:11:04.437,755.859,0.270,0.352,0.809
1559682664458,2019-06-04T14:11:04.458,755.880,0.231,0.256,0.832
1559682664478,2019-06-04T14:11:04.478,755.900,0.160,0.191,0.854
1559682664499,2019-06-04T14:11:04.499,755.921,0.127,0.139,0.889
1559682664519,2019-06-04T14:11:04.519,755.941,0.116,0.123,1.002
1559682664540,2019-06-04T14:11:04.540,755.962,0.110,0.143,1.158
1559682664560,2019-06-04T14:11:04.560,755.982,0.102,0.135,1.208
1559682664579,2019-06-04T14:11:04.579,756.001,0.128,0.153,1.188
1559682664600,2019-06-04T14:11:04.600,756.022,0.188,0.207,1.143
1559682664620,2019-06-04T14:11:04.620,756.042,0.219,0.246,1.080
1559682664641,2019-06-04T14:11:04.641,756.063,0.229,0.274,0.997
1559682664661,2019-06-04T14:11:04.661,756.083,0.224,0.278,0.917
1559682664682,2019-06-04T14:11:04.682,756.104,0.208,0.300,0.897
1559682664702,2019-06-04T14:11:04.702,756.124,0.200,0.300,0.868
1559682664721,2019-06-04T14:11:04.721,756.143,0.192,0.270,0.794
1559682664742,2019-06-04T14:11:04.742,756.164,0.183,0.233,0.712
1559682664762,2019-06-04T14:11:04.762,756.184,0.185,0.196,0.692
1559682664783,2019-06-04T14:11:04.783,756.205,0.195,0.155,0.690
1559682664803,2019-06-04T14:11:04.803,756.225,0.218,0.118,0.674
1559682664824,2019-06-04T14:11:04.824,756.246,0.255,0.096,0.649
1559682664844,2019-06-04T14:11:04.844,756.266,0.314,0.091,0.625
1559682664865,2019-06-04T14:11:04.865,756.287,0.374,0.104,0.667
1559682664884,2019-06-04T14:11:04.884,756.306,0.402,0.101,0.747
1559682664904,2019-06-04T14:11:04.904,756.326,0.393,0.096,0.825
1559682664925,2019-06-04T14:11:04.925,756.347,0.395,0.092,0.865
1559682664945,2019-06-04T14:11:04.945,756.367,0.370,0.072,0.894
1559682664966,2019-06-04T14:11:04.966,756.388,0.315,0.055,0.955
1559682664986,2019-06-04T14:11:04.986,756.408,0.273,0.063,1.000
1559682665007,2019-06-04T14:11:05.007,756.429,0.266,0.068,0.973
1559682665026,2019-06-04T14:11:05.026,756.448,0.261,0.084,0.923
1559682665046,2019-06-04T14:11:05.046,756.468,0.254,0.127,0.930
1559682665067,2019-06-04T14:11:05.067,756.489,0.248,0.185,0.954
1559682665087,2019-06-04T14:11:05.087,756.509,0.264,0.278,0.989
1559682665108,2019-06-04T14:11:05.108,756.530,0.282,0.385,1.004
1559682665128,2019-06-04T14:11:05.128,756.550,0.285,0.473,0.973
1559682665149,2019-06-04T14:11:05.149,756.571,0.263,0.492,0.903
1559682665169,2019-06-04T14:11:05.169,756.591,0.179,0.519,0.886
1559682665188,2019-06-04T14:11:05.188,756.610,0.071,0.533,0.892
1559682665209,2019-06-04T14:11:05.209,756.631,-0.047,0.492,0.926
1559682665229,2019-06-04T14:11:05.229,756.651,-0.188,0.443,0.918
1559682665250,2019-06-04T14:11:05.250,756.672,-0.277,0.427,0.820
1559682665271,2019-06-04T14:11:05.271,756.693,-0.295,0.419,0.708
1559682665291,2019-06-04T14:11:05.291,756.713,-0.339,0.470,0.671
1559682665312,2019-06-04T14:11:05.312,756.734,-0.316,0.511,0.780
1559682665331,2019-06-04T14:11:05.331,756.753,-0.260,0.552,1.134
1559682665351,2019-06-04T14:11:05.351,756.773,-0.240,0.550,1.400
1559682665372,2019-06-04T14:11:05.372,756.794,-0.246,0.510,1.422
