epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349777081,2019-09-01T07:56:17.081,818.538,0.953,0.180,-0.153
1567349777102,2019-09-01T07:56:17.102,818.559,0.951,0.182,-0.152
1567349777122,2019-09-01T07:56:17.122,818.579,0.951,0.180,-0.154
1567349777143,2019-09-01T07:56:17.143,818.600,0.953,0.182,-0.154
1567349777163,2019-09-01T07:56:17.163,818.620,0.954,0.182,-0.156
1567349777184,2019-09-01T07:56:17.184,818.641,0.954,0.182,-0.158
1567349777204,2019-09-01T07:56:17.204,818.661,0.956,0.180,-0.156
1567349777225,2019-09-01T07:56:17.225,818.682,0.952,0.182,-0.154
1567349777244,2019-09-01T07:56:17.244,818.701,0.954,0.182,-0.153
1567349777265,2019-09-01T07:56:17.265,818.722,0.952,0.184,-0.151
1567349777285,2019-09-01T07:56:17.285,818.742,0.952,0.183,-0.151
1567349777306,2019-09-01T07:56:17.306,818.763,0.953,0.182,-0.154
1567349777326,2019-09-01T07:56:17.326,818.783,0.955,0.182,-0.156
1567349777347,2019-09-01T07:56:17.347,818.804,0.955,0.183,-0.153
1567349777367,2019-09-01T07:56:17.367,818.824,0.953,0.182,-0.152
1567349777386,2019-09-01T07:56:17.386,818.843,0.952,0.185,-0.152
1567349777407,2019-09-01T07:56:17.407,818.864,0.953,0.183,-0.153
1567349777427,2019-09-01T07:56:17.427,818.884,0.953,0.185,-0.152
1567349777448,2019-09-01T07:56:17.448,818.905,0.954,0.184,-0.151
1567349777468,2019-09-01T07:56:17.468,818.925,0.956,0.184,-0.151
1567349777489,2019-09-01T07:56:17.489,818.946,0.952,0.186,-0.148
1567349777509,2019-09-01T07:56:17.509,818.966,0.952,0.186,-0.148
1567349777528,2019-09-01T07:56:17.528,818.985,0.954,0.186,-0.148
1567349777549,2019-09-01T07:56:17.549,819.006,0.954,0.187,-0.152
1567349777569,2019-09-01T07:56:17.569,819.026,0.955,0.186,-0.151
1567349777590,2019-09-01T07:56:17.590,819.047,0.953,0.186,-0.151
1567349777610,2019-09-01T07:56:17.610,819.067,0.951,0.186,-0.150
1567349777631,2019-09-01T07:56:17.631,819.088,0.951,0.186,-0.150
1567349777651,2019-09-01T07:56:17.651,819.108,0.953,0.186,-0.150
1567349777672,2019-09-01T07:56:17.672,819.129,0.953,0.188,-0.146
1567349777691,2019-09-01T07:56:17.691,819.148,0.953,0.188,-0.148
1567349777711,2019-09-01T07:56:17.711,819.168,0.954,0.186,-0.149
1567349777732,2019-09-01T07:56:17.732,819.189,0.953,0.186,-0.146
1567349777752,2019-09-01T07:56:17.752,819.209,0.953,0.187,-0.150
1567349777773,2019-09-01T07:56:17.773,819.230,0.953,0.187,-0.149
1567349777793,2019-09-01T07:56:17.793,819.250,0.952,0.187,-0.152
1567349777814,2019-09-01T07:56:17.814,819.271,0.953,0.186,-0.151
1567349777833,2019-09-01T07:56:17.833,819.290,0.953,0.186,-0.148
1567349777853,2019-09-01T07:56:17.853,819.310,0.953,0.187,-0.147
1567349777874,2019-09-01T07:56:17.874,819.331,0.952,0.188,-0.151
1567349777894,2019-09-01T07:56:17.894,819.351,0.954,0.188,-0.152
1567349777915,2019-09-01T07:56:17.915,819.372,0.952,0.188,-0.152
1567349777935,2019-09-01T07:56:17.935,819.392,0.952,0.188,-0.148
1567349777956,2019-09-01T07:56:17.956,819.413,0.952,0.188,-0.148
1567349777975,2019-09-01T07:56:17.975,819.432,0.953,0.188,-0.148
1567349777995,2019-09-01T07:56:17.995,819.452,0.953,0.186,-0.149
1567349778016,2019-09-01T07:56:18.016,819.473,0.953,0.186,-0.149
1567349778037,2019-09-01T07:56:18.037,819.494,0.953,0.186,-0.151
1567349778057,2019-09-01T07:56:18.057,819.514,0.953,0.186,-0.153
1567349778078,2019-09-01T07:56:18.078,819.535,0.953,0.188,-0.152
1567349778098,2019-09-01T07:56:18.098,819.555,0.954,0.185,-0.150
1567349778119,2019-09-01T07:56:18.119,819.576,0.954,0.186,-0.152
1567349778138,2019-09-01T07:56:18.138,819.595,0.953,0.185,-0.152
1567349778158,2019-09-01T07:56:18.158,819.615,0.952,0.187,-0.153
1567349778179,2019-09-01T07:56:18.179,819.636,0.953,0.186,-0.152
1567349778199,2019-09-01T07:56:18.199,819.656,0.953,0.186,-0.152
1567349778220,2019-09-01T07:56:18.220,819.677,0.953,0.186,-0.150
1567349778240,2019-09-01T07:56:18.240,819.697,0.951,0.189,-0.152
1567349778261,2019-09-01T07:56:18.261,819.718,0.952,0.187,-0.153
1567349778280,2019-09-01T07:56:18.280,819.737,0.953,0.187,-0.151
1567349778300,2019-09-01T07:56:18.300,819.757,0.952,0.188,-0.153
1567349778321,2019-09-01T07:56:18.321,819.778,0.951,0.187,-0.152
1567349778341,2019-09-01T07:56:18.341,819.798,0.952,0.186,-0.151
1567349778362,2019-09-01T07:56:18.362,819.819,0.953,0.185,-0.150
1567349778382,2019-09-01T07:56:18.382,819.839,0.953,0.188,-0.150
1567349778403,2019-09-01T07:56:18.403,819.860,0.953,0.187,-0.154
1567349778422,2019-09-01T07:56:18.422,819.879,0.952,0.185,-0.154
1567349778442,2019-09-01T07:56:18.442,819.899,0.952,0.186,-0.154
1567349778463,2019-09-01T07:56:18.463,819.920,0.952,0.187,-0.151
1567349778483,2019-09-01T07:56:18.483,819.940,0.952,0.187,-0.150
1567349778504,2019-09-01T07:56:18.504,819.961,0.952,0.187,-0.152
1567349778524,2019-09-01T07:56:18.524,819.981,0.952,0.189,-0.152
1567349778545,2019-09-01T07:56:18.545,820.002,0.954,0.188,-0.151
1567349778565,2019-09-01T07:56:18.565,820.022,0.954,0.187,-0.152
1567349778584,2019-09-01T07:56:18.584,820.041,0.953,0.188,-0.152
1567349778605,2019-09-01T07:56:18.605,820.062,0.951,0.188,-0.152
1567349778625,2019-09-01T07:56:18.625,820.082,0.950,0.188,-0.152
1567349778646,2019-09-01T07:56:18.646,820.103,0.951,0.188,-0.153
1567349778666,2019-09-01T07:56:18.666,820.123,0.953,0.188,-0.155
1567349778687,2019-09-01T07:56:18.687,820.144,0.953,0.189,-0.153
1567349778707,2019-09-01T07:56:18.707,820.164,0.953,0.188,-0.153
1567349778726,2019-09-01T07:56:18.726,820.183,0.954,0.188,-0.152
1567349778747,2019-09-01T07:56:18.747,820.204,0.951,0.189,-0.150
1567349778767,2019-09-01T07:56:18.767,820.224,0.951,0.189,-0.152
1567349778788,2019-09-01T07:56:18.788,820.245,0.952,0.189,-0.153
1567349778808,2019-09-01T07:56:18.808,820.265,0.952,0.188,-0.154
1567349778829,2019-09-01T07:56:18.829,820.286,0.952,0.190,-0.153
1567349778849,2019-09-01T07:56:18.849,820.306,0.951,0.189,-0.153
1567349778869,2019-09-01T07:56:18.869,820.326,0.951,0.189,-0.152
1567349778889,2019-09-01T07:56:18.889,820.346,0.953,0.188,-0.151
1567349778910,2019-09-01T07:56:18.910,820.367,0.952,0.188,-0.151
1567349778930,2019-09-01T07:56:18.930,820.387,0.951,0.190,-0.151
1567349778951,2019-09-01T07:56:18.951,820.408,0.952,0.189,-0.152
1567349778971,2019-09-01T07:56:18.971,820.428,0.953,0.190,-0.152
1567349778992,2019-09-01T07:56:18.992,820.449,0.953,0.190,-0.154
1567349779012,2019-09-01T07:56:19.012,820.469,0.952,0.189,-0.152
1567349779031,2019-09-01T07:56:19.031,820.488,0.952,0.189,-0.152
1567349779052,2019-09-01T07:56:19.052,820.509,0.954,0.190,-0.155
1567349779072,2019-09-01T07:56:19.072,820.529,0.952,0.189,-0.155
1567349779093,2019-09-01T07:56:19.093,820.550,0.953,0.188,-0.152
1567349779113,2019-09-01T07:56:19.113,820.570,0.952,0.189,-0.152
1567349779134,2019-09-01T07:56:19.134,820.591,0.951,0.189,-0.151
1567349779154,2019-09-01T07:56:19.154,820.611,0.952,0.191,-0.152
1567349779173,2019-09-01T07:56:19.173,820.630,0.952,0.190,-0.154
1567349779194,2019-09-01T07:56:19.194,820.651,0.953,0.189,-0.153
1567349779214,2019-09-01T07:56:19.214,820.671,0.952,0.190,-0.153
1567349779235,2019-09-01T07:56:19.235,820.692,0.952,0.190,-0.153
1567349779255,2019-09-01T07:56:19.255,820.712,0.952,0.190,-0.152
1567349779276,2019-09-01T07:56:19.276,820.733,0.951,0.191,-0.152
1567349779296,2019-09-01T07:56:19.296,820.753,0.952,0.189,-0.153
1567349779315,2019-09-01T07:56:19.315,820.772,0.951,0.189,-0.152
1567349779336,2019-09-01T07:56:19.336,820.793,0.953,0.190,-0.155
1567349779356,2019-09-01T07:56:19.356,820.813,0.950,0.190,-0.153
1567349779377,2019-09-01T07:56:19.377,820.834,0.951,0.188,-0.152
1567349779397,2019-09-01T07:56:19.397,820.854,0.953,0.190,-0.154
1567349779418,2019-09-01T07:56:19.418,820.875,0.952,0.191,-0.152
1567349779438,2019-09-01T07:56:19.438,820.895,0.951,0.188,-0.153
1567349779457,2019-09-01T07:56:19.457,820.914,0.951,0.189,-0.153
1567349779478,2019-09-01T07:56:19.478,820.935,0.952,0.190,-0.153
1567349779498,2019-09-01T07:56:19.498,820.955,0.951,0.189,-0.154
1567349779519,2019-09-01T07:56:19.519,820.976,0.952,0.190,-0.156
1567349779539,2019-09-01T07:56:19.539,820.996,0.952,0.189,-0.152
1567349779560,2019-09-01T07:56:19.560,821.017,0.952,0.187,-0.151
1567349779580,2019-09-01T07:56:19.580,821.037,0.954,0.190,-0.152
1567349779601,2019-09-01T07:56:19.601,821.058,0.953,0.190,-0.153
1567349779620,2019-09-01T07:56:19.620,821.077,0.952,0.191,-0.153
1567349779641,2019-09-01T07:56:19.641,821.098,0.952,0.188,-0.155
1567349779661,2019-09-01T07:56:19.661,821.118,0.951,0.190,-0.154
1567349779682,2019-09-01T07:56:19.682,821.139,0.951,0.189,-0.154
1567349779702,2019-09-01T07:56:19.702,821.159,0.953,0.189,-0.152
1567349779723,2019-09-01T07:56:19.723,821.180,0.953,0.189,-0.155
1567349779743,2019-09-01T07:56:19.743,821.200,0.952,0.191,-0.156
1567349779762,2019-09-01T07:56:19.762,821.219,0.952,0.188,-0.155
1567349779783,2019-09-01T07:56:19.783,821.240,0.951,0.188,-0.151
1567349779803,2019-09-01T07:56:19.803,821.260,0.952,0.191,-0.154
1567349779824,2019-09-01T07:56:19.824,821.281,0.953,0.190,-0.151
1567349779844,2019-09-01T07:56:19.844,821.301,0.952,0.190,-0.153
1567349779865,2019-09-01T07:56:19.865,821.322,0.950,0.190,-0.154
1567349779885,2019-09-01T07:56:19.885,821.342,0.951,0.191,-0.154
1567349779904,2019-09-01T07:56:19.904,821.361,0.954,0.189,-0.155
1567349779925,2019-09-01T07:56:19.925,821.382,0.951,0.190,-0.153
1567349779945,2019-09-01T07:56:19.945,821.402,0.953,0.190,-0.154
1567349779966,2019-09-01T07:56:19.966,821.423,0.951,0.190,-0.155
1567349779986,2019-09-01T07:56:19.986,821.443,0.950,0.192,-0.155
1567349780007,2019-09-01T07:56:20.007,821.464,0.952,0.190,-0.156
1567349780027,2019-09-01T07:56:20.027,821.484,0.952,0.190,-0.151
1567349780048,2019-09-01T07:56:20.048,821.505,0.953,0.190,-0.154
1567349780067,2019-09-01T07:56:20.067,821.524,0.950,0.191,-0.152
1567349780087,2019-09-01T07:56:20.087,821.544,0.952,0.192,-0.154
1567349780108,2019-09-01T07:56:20.108,821.565,0.956,0.188,-0.151
1567349780128,2019-09-01T07:56:20.128,821.585,0.951,0.192,-0.155
1567349780149,2019-09-01T07:56:20.149,821.606,0.948,0.195,-0.162
1567349780169,2019-09-01T07:56:20.169,821.626,0.954,0.189,-0.155
1567349780190,2019-09-01T07:56:20.190,821.647,0.953,0.188,-0.153
1567349780209,2019-09-01T07:56:20.209,821.666,0.949,0.190,-0.153
1567349780229,2019-09-01T07:56:20.229,821.686,0.952,0.190,-0.160
1567349780250,2019-09-01T07:56:20.250,821.707,0.951,0.190,-0.152
1567349780270,2019-09-01T07:56:20.270,821.727,0.952,0.188,-0.152
1567349780291,2019-09-01T07:56:20.291,821.748,0.951,0.193,-0.154
1567349780311,2019-09-01T07:56:20.311,821.768,0.953,0.188,-0.157
1567349780332,2019-09-01T07:56:20.332,821.789,0.952,0.192,-0.156
1567349780351,2019-09-01T07:56:20.351,821.808,0.954,0.190,-0.153
1567349780371,2019-09-01T07:56:20.371,821.828,0.952,0.190,-0.156
1567349780392,2019-09-01T07:56:20.392,821.849,0.953,0.190,-0.152
1567349780412,2019-09-01T07:56:20.412,821.869,0.954,0.189,-0.150
1567349780433,2019-09-01T07:56:20.433,821.890,0.951,0.189,-0.157
1567349780453,2019-09-01T07:56:20.453,821.910,0.952,0.190,-0.154
1567349780474,2019-09-01T07:56:20.474,821.931,0.952,0.188,-0.153
1567349780495,2019-09-01T07:56:20.495,821.952,0.950,0.190,-0.154
1567349780514,2019-09-01T07:56:20.514,821.971,0.952,0.191,-0.155
1567349780534,2019-09-01T07:56:20.534,821.991,0.953,0.191,-0.154
1567349780555,2019-09-01T07:56:20.555,822.012,0.952,0.190,-0.156
1567349780575,2019-09-01T07:56:20.575,822.032,0.952,0.190,-0.156
1567349780596,2019-09-01T07:56:20.596,822.053,0.953,0.190,-0.156
1567349780616,2019-09-01T07:56:20.616,822.073,0.952,0.189,-0.155
1567349780637,2019-09-01T07:56:20.637,822.094,0.952,0.190,-0.152
1567349780656,2019-09-01T07:56:20.656,822.113,0.951,0.190,-0.154
1567349780676,2019-09-01T07:56:20.676,822.133,0.950,0.191,-0.157
1567349780697,2019-09-01T07:56:20.697,822.154,0.950,0.190,-0.155
1567349780717,2019-09-01T07:56:20.717,822.174,0.952,0.189,-0.153
1567349780738,2019-09-01T07:56:20.738,822.195,0.953,0.191,-0.153
1567349780758,2019-09-01T07:56:20.758,822.215,0.952,0.192,-0.153
1567349780779,2019-09-01T07:56:20.779,822.236,0.951,0.190,-0.154
1567349780798,2019-09-01T07:56:20.798,822.255,0.952,0.189,-0.155
1567349780818,2019-09-01T07:56:20.818,822.275,0.952,0.192,-0.157
1567349780839,2019-09-01T07:56:20.839,822.296,0.950,0.192,-0.154
1567349780859,2019-09-01T07:56:20.859,822.316,0.952,0.191,-0.151
1567349780880,2019-09-01T07:56:20.880,822.337,0.953,0.191,-0.153
1567349780900,2019-09-01T07:56:20.900,822.357,0.952,0.191,-0.156
1567349780921,2019-09-01T07:56:20.921,822.378,0.950,0.191,-0.155
1567349780941,2019-09-01T07:56:20.941,822.398,0.951,0.190,-0.155
1567349780960,2019-09-01T07:56:20.960,822.417,0.952,0.190,-0.155
1567349780981,2019-09-01T07:56:20.981,822.438,0.950,0.191,-0.153
1567349781001,2019-09-01T07:56:21.001,822.458,0.951,0.191,-0.153
1567349781022,2019-09-01T07:56:21.022,822.479,0.952,0.192,-0.153
1567349781042,2019-09-01T07:56:21.042,822.499,0.952,0.190,-0.153
1567349781063,2019-09-01T07:56:21.063,822.520,0.950,0.190,-0.153
1567349781083,2019-09-01T07:56:21.083,822.540,0.951,0.191,-0.155
1567349781102,2019-09-01T07:56:21.102,822.559,0.951,0.191,-0.154
1567349781123,2019-09-01T07:56:21.123,822.580,0.952,0.192,-0.153
1567349781143,2019-09-01T07:56:21.143,822.600,0.951,0.193,-0.152
1567349781164,2019-09-01T07:56:21.164,822.621,0.952,0.192,-0.152
1567349781184,2019-09-01T07:56:21.184,822.641,0.951,0.192,-0.153
1567349781205,2019-09-01T07:56:21.205,822.662,0.952,0.191,-0.153
1567349781225,2019-09-01T07:56:21.225,822.682,0.953,0.191,-0.154
1567349781245,2019-09-01T07:56:21.245,822.702,0.951,0.192,-0.154
1567349781265,2019-09-01T07:56:21.265,822.722,0.952,0.192,-0.154
1567349781286,2019-09-01T07:56:21.286,822.743,0.951,0.188,-0.154
1567349781306,2019-09-01T07:56:21.306,822.763,0.951,0.193,-0.151
1567349781327,2019-09-01T07:56:21.327,822.784,0.950,0.193,-0.157
1567349781347,2019-09-01T07:56:21.347,822.804,0.953,0.189,-0.153
1567349781368,2019-09-01T07:56:21.368,822.825,0.951,0.193,-0.150
1567349781388,2019-09-01T07:56:21.388,822.845,0.950,0.192,-0.154
1567349781407,2019-09-01T07:56:21.407,822.864,0.951,0.191,-0.152
1567349781428,2019-09-01T07:56:21.428,822.885,0.952,0.192,-0.152
1567349781448,2019-09-01T07:56:21.448,822.905,0.951,0.192,-0.151
1567349781469,2019-09-01T07:56:21.469,822.926,0.952,0.194,-0.154
1567349781489,2019-09-01T07:56:21.489,822.946,0.953,0.192,-0.151
1567349781510,2019-09-01T07:56:21.510,822.967,0.952,0.193,-0.151
1567349781530,2019-09-01T07:56:21.530,822.987,0.951,0.192,-0.153
1567349781549,2019-09-01T07:56:21.549,823.006,0.951,0.191,-0.152
1567349781570,2019-09-01T07:56:21.570,823.027,0.951,0.189,-0.154
1567349781590,2019-09-01T07:56:21.590,823.047,0.954,0.193,-0.153
1567349781611,2019-09-01T07:56:21.611,823.068,0.951,0.192,-0.155
1567349781631,2019-09-01T07:56:21.631,823.088,0.952,0.192,-0.154
1567349781652,2019-09-01T07:56:21.652,823.109,0.952,0.192,-0.154
1567349781672,2019-09-01T07:56:21.672,823.129,0.951,0.194,-0.154
1567349781691,2019-09-01T07:56:21.691,823.148,0.951,0.193,-0.153
1567349781712,2019-09-01T07:56:21.712,823.169,0.953,0.192,-0.154
1567349781732,2019-09-01T07:56:21.732,823.189,0.950,0.192,-0.153
1567349781753,2019-09-01T07:56:21.753,823.210,0.952,0.190,-0.150
1567349781773,2019-09-01T07:56:21.773,823.230,0.953,0.191,-0.152
1567349781794,2019-09-01T07:56:21.794,823.251,0.951,0.191,-0.153
1567349781814,2019-09-01T07:56:21.814,823.271,0.952,0.191,-0.154
1567349781833,2019-09-01T07:56:21.833,823.290,0.953,0.192,-0.156
1567349781854,2019-09-01T07:56:21.854,823.311,0.952,0.192,-0.153
1567349781874,2019-09-01T07:56:21.874,823.331,0.953,0.191,-0.150
1567349781895,2019-09-01T07:56:21.895,823.352,0.952,0.191,-0.151
1567349781915,2019-09-01T07:56:21.915,823.372,0.951,0.191,-0.152
1567349781936,2019-09-01T07:56:21.936,823.393,0.952,0.193,-0.153
1567349781956,2019-09-01T07:56:21.956,823.413,0.952,0.193,-0.155
1567349781977,2019-09-01T07:56:21.977,823.434,0.951,0.192,-0.154
1567349781996,2019-09-01T07:56:21.996,823.453,0.952,0.190,-0.152
1567349782016,2019-09-01T07:56:22.016,823.473,0.951,0.191,-0.150
1567349782037,2019-09-01T07:56:22.037,823.494,0.951,0.192,-0.151
1567349782057,2019-09-01T07:56:22.057,823.514,0.950,0.192,-0.153
1567349782078,2019-09-01T07:56:22.078,823.535,0.950,0.193,-0.153
1567349782099,2019-09-01T07:56:22.099,823.556,0.951,0.194,-0.155
1567349782119,2019-09-01T07:56:22.119,823.576,0.954,0.192,-0.153
1567349782138,2019-09-01T07:56:22.138,823.595,0.953,0.192,-0.151
1567349782159,2019-09-01T07:56:22.159,823.616,0.952,0.192,-0.151
1567349782179,2019-09-01T07:56:22.179,823.636,0.951,0.192,-0.149
1567349782200,2019-09-01T07:56:22.200,823.657,0.952,0.193,-0.150
1567349782220,2019-09-01T07:56:22.220,823.677,0.950,0.194,-0.152
1567349782241,2019-09-01T07:56:22.241,823.698,0.950,0.193,-0.149
1567349782261,2019-09-01T07:56:22.261,823.718,0.952,0.192,-0.153
1567349782280,2019-09-01T07:56:22.280,823.737,0.953,0.192,-0.153
1567349782301,2019-09-01T07:56:22.301,823.758,0.953,0.193,-0.151
1567349782321,2019-09-01T07:56:22.321,823.778,0.951,0.193,-0.151
1567349782342,2019-09-01T07:56:22.342,823.799,0.952,0.195,-0.151
1567349782362,2019-09-01T07:56:22.362,823.819,0.953,0.194,-0.150
1567349782383,2019-09-01T07:56:22.383,823.840,0.953,0.193,-0.150
1567349782403,2019-09-01T07:56:22.403,823.860,0.952,0.193,-0.151
1567349782424,2019-09-01T07:56:22.424,823.881,0.950,0.195,-0.151
1567349782443,2019-09-01T07:56:22.443,823.900,0.952,0.195,-0.150
1567349782463,2019-09-01T07:56:22.463,823.920,0.950,0.195,-0.151
1567349782484,2019-09-01T07:56:22.484,823.941,0.951,0.196,-0.150
1567349782504,2019-09-01T07:56:22.504,823.961,0.951,0.195,-0.150
1567349782525,2019-09-01T07:56:22.525,823.982,0.951,0.194,-0.151
1567349782545,2019-09-01T07:56:22.545,824.002,0.950,0.195,-0.149
1567349782566,2019-09-01T07:56:22.566,824.023,0.952,0.193,-0.149
1567349782585,2019-09-01T07:56:22.585,824.042,0.951,0.194,-0.150
1567349782605,2019-09-01T07:56:22.605,824.062,0.950,0.194,-0.150
1567349782626,2019-09-01T07:56:22.626,824.083,0.950,0.195,-0.151
1567349782646,2019-09-01T07:56:22.646,824.103,0.950,0.194,-0.150
1567349782667,2019-09-01T07:56:22.667,824.124,0.953,0.194,-0.147
1567349782687,2019-09-01T07:56:22.687,824.144,0.952,0.194,-0.149
1567349782708,2019-09-01T07:56:22.708,824.165,0.951,0.193,-0.149
1567349782727,2019-09-01T07:56:22.727,824.184,0.951,0.195,-0.150
1567349782747,2019-09-01T07:56:22.747,824.204,0.951,0.196,-0.151
1567349782768,2019-09-01T07:56:22.768,824.225,0.952,0.195,-0.151
1567349782788,2019-09-01T07:56:22.788,824.245,0.951,0.194,-0.150
1567349782809,2019-09-01T07:56:22.809,824.266,0.952,0.193,-0.151
1567349782829,2019-09-01T07:56:22.829,824.286,0.951,0.196,-0.149
1567349782850,2019-09-01T07:56:22.850,824.307,0.951,0.195,-0.151
1567349782870,2019-09-01T07:56:22.870,824.327,0.951,0.197,-0.150
1567349782890,2019-09-01T07:56:22.890,824.347,0.952,0.195,-0.151
1567349782910,2019-09-01T07:56:22.910,824.367,0.952,0.194,-0.150
1567349782931,2019-09-01T07:56:22.931,824.388,0.952,0.194,-0.149
1567349782951,2019-09-01T07:56:22.951,824.408,0.951,0.194,-0.150
1567349782972,2019-09-01T07:56:22.972,824.429,0.951,0.195,-0.148
1567349782992,2019-09-01T07:56:22.992,824.449,0.952,0.193,-0.149
1567349783013,2019-09-01T07:56:23.013,824.470,0.953,0.193,-0.148
1567349783032,2019-09-01T07:56:23.032,824.489,0.951,0.194,-0.149
1567349783052,2019-09-01T07:56:23.052,824.509,0.949,0.192,-0.151
1567349783073,2019-09-01T07:56:23.073,824.530,0.951,0.194,-0.151
1567349783093,2019-09-01T07:56:23.093,824.550,0.951,0.194,-0.152
1567349783114,2019-09-01T07:56:23.114,824.571,0.951,0.194,-0.150
1567349783134,2019-09-01T07:56:23.134,824.591,0.951,0.193,-0.150
1567349783155,2019-09-01T07:56:23.155,824.612,0.953,0.195,-0.150
1567349783174,2019-09-01T07:56:23.174,824.631,0.952,0.193,-0.149
1567349783194,2019-09-01T07:56:23.194,824.651,0.952,0.194,-0.149
1567349783215,2019-09-01T07:56:23.215,824.672,0.952,0.194,-0.151
1567349783235,2019-09-01T07:56:23.235,824.692,0.951,0.193,-0.149
1567349783256,2019-09-01T07:56:23.256,824.713,0.953,0.194,-0.147
1567349783276,2019-09-01T07:56:23.276,824.733,0.953,0.195,-0.152
1567349783297,2019-09-01T07:56:23.297,824.754,0.951,0.193,-0.150
1567349783316,2019-09-01T07:56:23.316,824.773,0.951,0.193,-0.151
1567349783336,2019-09-01T07:56:23.336,824.793,0.950,0.192,-0.151
1567349783357,2019-09-01T07:56:23.357,824.814,0.952,0.195,-0.149
1567349783377,2019-09-01T07:56:23.377,824.834,0.952,0.193,-0.147
1567349783398,2019-09-01T07:56:23.398,824.855,0.951,0.194,-0.151
1567349783418,2019-09-01T07:56:23.418,824.875,0.951,0.193,-0.150
1567349783439,2019-09-01T07:56:23.439,824.896,0.952,0.194,-0.151
1567349783459,2019-09-01T07:56:23.459,824.916,0.952,0.194,-0.151
1567349783478,2019-09-01T07:56:23.478,824.935,0.951,0.193,-0.150
1567349783499,2019-09-01T07:56:23.499,824.956,0.950,0.195,-0.151
1567349783519,2019-09-01T07:56:23.519,824.976,0.952,0.194,-0.151
1567349783540,2019-09-01T07:56:23.540,824.997,0.953,0.194,-0.149
1567349783560,2019-09-01T07:56:23.560,825.017,0.952,0.194,-0.150
1567349783581,2019-09-01T07:56:23.581,825.038,0.951,0.193,-0.152
1567349783601,2019-09-01T07:56:23.601,825.058,0.951,0.193,-0.150
1567349783620,2019-09-01T07:56:23.620,825.077,0.952,0.194,-0.151
1567349783641,2019-09-01T07:56:23.641,825.098,0.952,0.194,-0.151
1567349783662,2019-09-01T07:56:23.662,825.119,0.952,0.194,-0.151
1567349783682,2019-09-01T07:56:23.682,825.139,0.951,0.195,-0.151
1567349783703,2019-09-01T07:56:23.703,825.160,0.952,0.194,-0.150
1567349783723,2019-09-01T07:56:23.723,825.180,0.954,0.195,-0.149
1567349783744,2019-09-01T07:56:23.744,825.201,0.952,0.194,-0.150
1567349783763,2019-09-01T07:56:23.763,825.220,0.953,0.195,-0.149
1567349783783,2019-09-01T07:56:23.783,825.240,0.952,0.193,-0.151
1567349783804,2019-09-01T07:56:23.804,825.261,0.951,0.193,-0.150
1567349783824,2019-09-01T07:56:23.824,825.281,0.952,0.193,-0.150
1567349783845,2019-09-01T07:56:23.845,825.302,0.951,0.195,-0.152
1567349783865,2019-09-01T07:56:23.865,825.322,0.951,0.194,-0.151
1567349783886,2019-09-01T07:56:23.886,825.343,0.951,0.193,-0.150
1567349783905,2019-09-01T07:56:23.905,825.362,0.952,0.194,-0.150
1567349783925,2019-09-01T07:56:23.925,825.382,0.951,0.194,-0.152
1567349783946,2019-09-01T07:56:23.946,825.403,0.952,0.194,-0.151
1567349783966,2019-09-01T07:56:23.966,825.423,0.953,0.193,-0.150
1567349783987,2019-09-01T07:56:23.987,825.444,0.951,0.194,-0.150
1567349784007,2019-09-01T07:56:24.007,825.464,0.952,0.193,-0.150
1567349784028,2019-09-01T07:56:24.028,825.485,0.951,0.193,-0.151
1567349784048,2019-09-01T07:56:24.048,825.505,0.951,0.194,-0.152
1567349784067,2019-09-01T07:56:24.067,825.524,0.952,0.194,-0.149
1567349784088,2019-09-01T07:56:24.088,825.545,0.953,0.193,-0.151
1567349784108,2019-09-01T07:56:24.108,825.565,0.950,0.194,-0.150
1567349784129,2019-09-01T07:56:24.129,825.586,0.950,0.193,-0.150
1567349784149,2019-09-01T07:56:24.149,825.606,0.952,0.195,-0.150
1567349784170,2019-09-01T07:56:24.170,825.627,0.953,0.196,-0.149
1567349784190,2019-09-01T07:56:24.190,825.647,0.951,0.194,-0.149
1567349784209,2019-09-01T07:56:24.209,825.666,0.953,0.192,-0.150
1567349784230,2019-09-01T07:56:24.230,825.687,0.952,0.192,-0.149
1567349784250,2019-09-01T07:56:24.250,825.707,0.951,0.196,-0.149
1567349784271,2019-09-01T07:56:24.271,825.728,0.950,0.196,-0.149
1567349784291,2019-09-01T07:56:24.291,825.748,0.951,0.195,-0.150
1567349784312,2019-09-01T07:56:24.312,825.769,0.950,0.194,-0.152
1567349784332,2019-09-01T07:56:24.332,825.789,0.955,0.196,-0.149
1567349784351,2019-09-01T07:56:24.351,825.808,0.952,0.194,-0.150
1567349784372,2019-09-01T07:56:24.372,825.829,0.951,0.195,-0.151
1567349784392,2019-09-01T07:56:24.392,825.849,0.951,0.193,-0.150
1567349784413,2019-09-01T07:56:24.413,825.870,0.952,0.192,-0.152
1567349784433,2019-09-01T07:56:24.433,825.890,0.951,0.193,-0.150
1567349784454,2019-09-01T07:56:24.454,825.911,0.954,0.195,-0.149
1567349784474,2019-09-01T07:56:24.474,825.931,0.952,0.194,-0.150
1567349784495,2019-09-01T07:56:24.495,825.952,0.952,0.193,-0.150
1567349784514,2019-09-01T07:56:24.514,825.971,0.952,0.195,-0.149
