epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559944717343,2019-06-07T14.58.37.343,1150.364,-0.776,0.350,0.198
1559944717364,2019-06-07T14.58.37.364,1150.385,-0.793,0.383,0.214
1559944717384,2019-06-07T14.58.37.384,1150.405,-0.803,0.424,0.233
1559944717405,2019-06-07T14.58.37.405,1150.426,-0.814,0.449,0.229
1559944717425,2019-06-07T14.58.37.425,1150.446,-0.804,0.451,0.190
1559944717444,2019-06-07T14.58.37.444,1150.465,-0.803,0.462,0.196
1559944717465,2019-06-07T14.58.37.465,1150.486,-0.848,0.489,0.259
1559944717485,2019-06-07T14.58.37.485,1150.506,-0.896,0.491,0.271
1559944717506,2019-06-07T14.58.37.506,1150.527,-0.911,0.476,0.284
1559944717526,2019-06-07T14.58.37.526,1150.547,-0.900,0.480,0.320
1559944717547,2019-06-07T14.58.37.547,1150.568,-0.918,0.490,0.326
1559944717567,2019-06-07T14.58.37.567,1150.588,-0.935,0.472,0.345
1559944717586,2019-06-07T14.58.37.586,1150.607,-0.936,0.443,0.391
1559944717607,2019-06-07T14.58.37.607,1150.628,-0.931,0.430,0.416
1559944717627,2019-06-07T14.58.37.627,1150.648,-0.934,0.417,0.416
1559944717648,2019-06-07T14.58.37.648,1150.669,-0.933,0.392,0.369
1559944717668,2019-06-07T14.58.37.668,1150.689,-0.906,0.370,0.307
1559944717689,2019-06-07T14.58.37.689,1150.710,-0.885,0.365,0.287
1559944717709,2019-06-07T14.58.37.709,1150.730,-0.882,0.377,0.314
1559944717730,2019-06-07T14.58.37.730,1150.751,-0.884,0.381,0.346
1559944717749,2019-06-07T14.58.37.749,1150.770,-0.871,0.388,0.367
1559944717769,2019-06-07T14.58.37.769,1150.790,-0.857,0.406,0.376
1559944717790,2019-06-07T14.58.37.790,1150.811,-0.861,0.425,0.375
1559944717810,2019-06-07T14.58.37.810,1150.831,-0.845,0.420,0.346
1559944717831,2019-06-07T14.58.37.831,1150.852,-0.830,0.419,0.335
1559944717851,2019-06-07T14.58.37.851,1150.872,-0.824,0.425,0.348
1559944717872,2019-06-07T14.58.37.872,1150.893,-0.826,0.440,0.350
1559944717891,2019-06-07T14.58.37.891,1150.912,-0.830,0.433,0.334
1559944717911,2019-06-07T14.58.37.911,1150.932,-0.840,0.423,0.331
1559944717932,2019-06-07T14.58.37.932,1150.953,-0.844,0.424,0.325
1559944717952,2019-06-07T14.58.37.952,1150.973,-0.843,0.409,0.276
1559944717973,2019-06-07T14.58.37.973,1150.994,-0.851,0.395,0.244
1559944717993,2019-06-07T14.58.37.993,1151.014,-0.859,0.390,0.233
1559944718014,2019-06-07T14.58.38.014,1151.035,-0.869,0.384,0.236
1559944718033,2019-06-07T14.58.38.033,1151.054,-0.878,0.379,0.267
1559944718053,2019-06-07T14.58.38.053,1151.074,-0.875,0.386,0.292
1559944718074,2019-06-07T14.58.38.074,1151.095,-0.873,0.385,0.312
1559944718094,2019-06-07T14.58.38.094,1151.115,-0.876,0.388,0.350
1559944718115,2019-06-07T14.58.38.115,1151.136,-0.874,0.407,0.375
1559944718136,2019-06-07T14.58.38.136,1151.157,-0.877,0.404,0.390
1559944718156,2019-06-07T14.58.38.156,1151.177,-0.880,0.398,0.391
1559944718177,2019-06-07T14.58.38.177,1151.198,-0.882,0.399,0.378
1559944718196,2019-06-07T14.58.38.196,1151.217,-0.883,0.403,0.352
1559944718216,2019-06-07T14.58.38.216,1151.237,-0.880,0.400,0.325
1559944718237,2019-06-07T14.58.38.237,1151.258,-0.885,0.395,0.310
1559944718257,2019-06-07T14.58.38.257,1151.278,-0.889,0.384,0.308
1559944718278,2019-06-07T14.58.38.278,1151.299,-0.885,0.379,0.312
1559944718298,2019-06-07T14.58.38.298,1151.319,-0.883,0.374,0.308
1559944718319,2019-06-07T14.58.38.319,1151.340,-0.892,0.368,0.321
1559944718338,2019-06-07T14.58.38.338,1151.359,-0.890,0.367,0.330
1559944718358,2019-06-07T14.58.38.358,1151.379,-0.879,0.367,0.320
1559944718379,2019-06-07T14.58.38.379,1151.400,-0.888,0.373,0.332
1559944718399,2019-06-07T14.58.38.399,1151.420,-0.886,0.391,0.347
1559944718420,2019-06-07T14.58.38.420,1151.441,-0.883,0.389,0.342
1559944718440,2019-06-07T14.58.38.440,1151.461,-0.892,0.390,0.343
1559944718461,2019-06-07T14.58.38.461,1151.482,-0.882,0.392,0.326
1559944718480,2019-06-07T14.58.38.480,1151.501,-0.879,0.384,0.317
1559944718500,2019-06-07T14.58.38.500,1151.521,-0.874,0.378,0.312
1559944718521,2019-06-07T14.58.38.521,1151.542,-0.876,0.381,0.321
1559944718541,2019-06-07T14.58.38.541,1151.562,-0.880,0.378,0.329
1559944718562,2019-06-07T14.58.38.562,1151.583,-0.882,0.378,0.331
1559944718582,2019-06-07T14.58.38.582,1151.603,-0.867,0.382,0.319
1559944718603,2019-06-07T14.58.38.603,1151.624,-0.855,0.391,0.319
1559944718622,2019-06-07T14.58.38.622,1151.643,-0.852,0.397,0.321
1559944718642,2019-06-07T14.58.38.642,1151.663,-0.860,0.388,0.333
1559944718663,2019-06-07T14.58.38.663,1151.684,-0.863,0.389,0.350
1559944718683,2019-06-07T14.58.38.683,1151.704,-0.870,0.387,0.360
1559944718704,2019-06-07T14.58.38.704,1151.725,-0.877,0.375,0.351
1559944718724,2019-06-07T14.58.38.724,1151.745,-0.875,0.378,0.332
1559944718745,2019-06-07T14.58.38.745,1151.766,-0.877,0.380,0.312
1559944718765,2019-06-07T14.58.38.765,1151.786,-0.869,0.375,0.286
1559944718784,2019-06-07T14.58.38.784,1151.805,-0.871,0.376,0.291
1559944718805,2019-06-07T14.58.38.805,1151.826,-0.883,0.378,0.313
1559944718825,2019-06-07T14.58.38.825,1151.846,-0.881,0.378,0.325
1559944718846,2019-06-07T14.58.38.846,1151.867,-0.879,0.375,0.338
1559944718866,2019-06-07T14.58.38.866,1151.887,-0.875,0.372,0.339
1559944718887,2019-06-07T14.58.38.887,1151.908,-0.874,0.364,0.344
1559944718907,2019-06-07T14.58.38.907,1151.928,-0.876,0.365,0.343
1559944718927,2019-06-07T14.58.38.927,1151.948,-0.879,0.371,0.351
1559944718947,2019-06-07T14.58.38.947,1151.968,-0.880,0.377,0.361
1559944718968,2019-06-07T14.58.38.968,1151.989,-0.880,0.387,0.366
1559944718988,2019-06-07T14.58.38.988,1152.009,-0.871,0.388,0.344
1559944719009,2019-06-07T14.58.39.009,1152.030,-0.868,0.382,0.308
1559944719029,2019-06-07T14.58.39.029,1152.050,-0.879,0.370,0.279
1559944719050,2019-06-07T14.58.39.050,1152.071,-0.883,0.361,0.271
1559944719069,2019-06-07T14.58.39.069,1152.090,-0.868,0.370,0.264
1559944719089,2019-06-07T14.58.39.089,1152.110,-0.876,0.368,0.276
1559944719110,2019-06-07T14.58.39.110,1152.131,-0.887,0.375,0.315
1559944719130,2019-06-07T14.58.39.130,1152.151,-0.892,0.370,0.338
1559944719151,2019-06-07T14.58.39.151,1152.172,-0.896,0.365,0.349
1559944719171,2019-06-07T14.58.39.171,1152.192,-0.896,0.356,0.338
1559944719192,2019-06-07T14.58.39.192,1152.213,-0.898,0.347,0.324
1559944719211,2019-06-07T14.58.39.211,1152.232,-0.900,0.337,0.305
1559944719231,2019-06-07T14.58.39.231,1152.252,-0.901,0.333,0.281
1559944719252,2019-06-07T14.58.39.252,1152.273,-0.910,0.332,0.275
1559944719272,2019-06-07T14.58.39.272,1152.293,-0.907,0.335,0.266
1559944719293,2019-06-07T14.58.39.293,1152.314,-0.901,0.332,0.258
1559944719313,2019-06-07T14.58.39.313,1152.334,-0.906,0.335,0.276
1559944719334,2019-06-07T14.58.39.334,1152.355,-0.912,0.342,0.311
1559944719354,2019-06-07T14.58.39.354,1152.375,-0.914,0.348,0.335
1559944719373,2019-06-07T14.58.39.373,1152.394,-0.908,0.349,0.339
1559944719394,2019-06-07T14.58.39.394,1152.415,-0.899,0.347,0.333
1559944719414,2019-06-07T14.58.39.414,1152.435,-0.900,0.351,0.330
1559944719435,2019-06-07T14.58.39.435,1152.456,-0.900,0.350,0.330
1559944719455,2019-06-07T14.58.39.455,1152.476,-0.900,0.342,0.331
1559944719476,2019-06-07T14.58.39.476,1152.497,-0.896,0.337,0.318
1559944719496,2019-06-07T14.58.39.496,1152.517,-0.886,0.333,0.292
1559944719515,2019-06-07T14.58.39.515,1152.536,-0.872,0.327,0.267
1559944719536,2019-06-07T14.58.39.536,1152.557,-0.875,0.335,0.276
1559944719556,2019-06-07T14.58.39.556,1152.577,-0.882,0.351,0.306
1559944719577,2019-06-07T14.58.39.577,1152.598,-0.883,0.358,0.331
1559944719597,2019-06-07T14.58.39.597,1152.618,-0.882,0.361,0.343
1559944719618,2019-06-07T14.58.39.618,1152.639,-0.890,0.357,0.342
1559944719638,2019-06-07T14.58.39.638,1152.659,-0.890,0.351,0.337
1559944719657,2019-06-07T14.58.39.657,1152.678,-0.884,0.349,0.330
1559944719678,2019-06-07T14.58.39.678,1152.699,-0.889,0.350,0.337
1559944719698,2019-06-07T14.58.39.698,1152.719,-0.888,0.345,0.333
1559944719719,2019-06-07T14.58.39.719,1152.740,-0.884,0.343,0.329
1559944719740,2019-06-07T14.58.39.740,1152.761,-0.884,0.339,0.325
1559944719760,2019-06-07T14.58.39.760,1152.781,-0.886,0.340,0.328
1559944719781,2019-06-07T14.58.39.781,1152.802,-0.886,0.343,0.333
1559944719800,2019-06-07T14.58.39.800,1152.821,-0.886,0.352,0.333
1559944719820,2019-06-07T14.58.39.820,1152.841,-0.887,0.360,0.332
1559944719841,2019-06-07T14.58.39.841,1152.862,-0.892,0.357,0.333
1559944719861,2019-06-07T14.58.39.861,1152.882,-0.900,0.349,0.340
1559944719882,2019-06-07T14.58.39.882,1152.903,-0.897,0.344,0.335
1559944719902,2019-06-07T14.58.39.902,1152.923,-0.896,0.336,0.328
1559944719923,2019-06-07T14.58.39.923,1152.944,-0.900,0.322,0.324
1559944719942,2019-06-07T14.58.39.942,1152.963,-0.907,0.321,0.339
1559944719962,2019-06-07T14.58.39.962,1152.983,-0.904,0.320,0.350
1559944719983,2019-06-07T14.58.39.983,1153.004,-0.904,0.311,0.350
1559944720003,2019-06-07T14.58.40.003,1153.024,-0.902,0.310,0.349
1559944720024,2019-06-07T14.58.40.024,1153.045,-0.890,0.311,0.334
1559944720044,2019-06-07T14.58.40.044,1153.065,-0.887,0.318,0.322
1559944720065,2019-06-07T14.58.40.065,1153.086,-0.893,0.333,0.329
1559944720085,2019-06-07T14.58.40.085,1153.106,-0.892,0.339,0.335
1559944720104,2019-06-07T14.58.40.104,1153.125,-0.887,0.346,0.325
1559944720125,2019-06-07T14.58.40.125,1153.146,-0.891,0.346,0.319
1559944720145,2019-06-07T14.58.40.145,1153.166,-0.891,0.348,0.327
1559944720166,2019-06-07T14.58.40.166,1153.187,-0.890,0.351,0.333
1559944720186,2019-06-07T14.58.40.186,1153.207,-0.892,0.346,0.335
1559944720207,2019-06-07T14.58.40.207,1153.228,-0.886,0.346,0.337
1559944720227,2019-06-07T14.58.40.227,1153.248,-0.880,0.352,0.336
1559944720246,2019-06-07T14.58.40.246,1153.267,-0.880,0.353,0.336
1559944720267,2019-06-07T14.58.40.267,1153.288,-0.874,0.356,0.320
1559944720287,2019-06-07T14.58.40.287,1153.308,-0.873,0.361,0.305
1559944720308,2019-06-07T14.58.40.308,1153.329,-0.879,0.370,0.314
1559944720328,2019-06-07T14.58.40.328,1153.349,-0.894,0.369,0.338
1559944720349,2019-06-07T14.58.40.349,1153.370,-0.892,0.357,0.339
1559944720369,2019-06-07T14.58.40.369,1153.390,-0.886,0.351,0.333
1559944720388,2019-06-07T14.58.40.388,1153.409,-0.891,0.334,0.323
1559944720409,2019-06-07T14.58.40.409,1153.430,-0.891,0.321,0.323
1559944720429,2019-06-07T14.58.40.429,1153.450,-0.893,0.315,0.327
1559944720450,2019-06-07T14.58.40.450,1153.471,-0.904,0.314,0.342
1559944720470,2019-06-07T14.58.40.470,1153.491,-0.896,0.313,0.345
1559944720491,2019-06-07T14.58.40.491,1153.512,-0.891,0.318,0.346
1559944720511,2019-06-07T14.58.40.511,1153.532,-0.896,0.334,0.362
1559944720532,2019-06-07T14.58.40.532,1153.553,-0.892,0.343,0.361
1559944720551,2019-06-07T14.58.40.551,1153.572,-0.880,0.353,0.348
1559944720572,2019-06-07T14.58.40.572,1153.593,-0.879,0.372,0.345
1559944720592,2019-06-07T14.58.40.592,1153.613,-0.885,0.378,0.354
1559944720613,2019-06-07T14.58.40.613,1153.634,-0.877,0.373,0.353
1559944720633,2019-06-07T14.58.40.633,1153.654,-0.879,0.355,0.339
1559944720654,2019-06-07T14.58.40.654,1153.675,-0.889,0.341,0.330
1559944720674,2019-06-07T14.58.40.674,1153.695,-0.891,0.333,0.316
1559944720693,2019-06-07T14.58.40.693,1153.714,-0.889,0.321,0.306
1559944720714,2019-06-07T14.58.40.714,1153.735,-0.892,0.321,0.310
1559944720734,2019-06-07T14.58.40.734,1153.755,-0.893,0.325,0.318
1559944720755,2019-06-07T14.58.40.755,1153.776,-0.895,0.320,0.327
1559944720775,2019-06-07T14.58.40.775,1153.796,-0.896,0.318,0.331
1559944720796,2019-06-07T14.58.40.796,1153.817,-0.888,0.321,0.320
1559944720816,2019-06-07T14.58.40.816,1153.837,-0.896,0.320,0.330
1559944720835,2019-06-07T14.58.40.835,1153.856,-0.901,0.328,0.340
1559944720856,2019-06-07T14.58.40.856,1153.877,-0.901,0.337,0.340
1559944720876,2019-06-07T14.58.40.876,1153.897,-0.899,0.334,0.327
1559944720897,2019-06-07T14.58.40.897,1153.918,-0.891,0.329,0.291
1559944720917,2019-06-07T14.58.40.917,1153.938,-0.899,0.329,0.274
1559944720938,2019-06-07T14.58.40.938,1153.959,-0.898,0.332,0.276
1559944720958,2019-06-07T14.58.40.958,1153.979,-0.897,0.335,0.299
1559944720979,2019-06-07T14.58.40.979,1154.000,-0.899,0.345,0.339
1559944720998,2019-06-07T14.58.40.998,1154.019,-0.899,0.352,0.363
1559944721018,2019-06-07T14.58.41.018,1154.039,-0.897,0.349,0.374
1559944721039,2019-06-07T14.58.41.039,1154.060,-0.898,0.344,0.364
1559944721059,2019-06-07T14.58.41.059,1154.080,-0.888,0.339,0.341
1559944721080,2019-06-07T14.58.41.080,1154.101,-0.884,0.340,0.328
1559944721100,2019-06-07T14.58.41.100,1154.121,-0.895,0.340,0.331
1559944721121,2019-06-07T14.58.41.121,1154.142,-0.895,0.333,0.318
1559944721140,2019-06-07T14.58.41.140,1154.161,-0.896,0.332,0.323
1559944721160,2019-06-07T14.58.41.160,1154.181,-0.900,0.338,0.345
1559944721181,2019-06-07T14.58.41.181,1154.202,-0.896,0.335,0.339
1559944721201,2019-06-07T14.58.41.201,1154.222,-0.896,0.335,0.335
1559944721222,2019-06-07T14.58.41.222,1154.243,-0.891,0.333,0.325
1559944721242,2019-06-07T14.58.41.242,1154.263,-0.889,0.334,0.316
1559944721263,2019-06-07T14.58.41.263,1154.284,-0.890,0.332,0.306
1559944721283,2019-06-07T14.58.41.283,1154.304,-0.889,0.334,0.301
1559944721302,2019-06-07T14.58.41.302,1154.323,-0.887,0.340,0.299
1559944721323,2019-06-07T14.58.41.323,1154.344,-0.887,0.343,0.305
1559944721344,2019-06-07T14.58.41.344,1154.365,-0.886,0.343,0.308
1559944721364,2019-06-07T14.58.41.364,1154.385,-0.886,0.347,0.311
1559944721385,2019-06-07T14.58.41.385,1154.406,-0.889,0.349,0.312
1559944721405,2019-06-07T14.58.41.405,1154.426,-0.896,0.346,0.316
1559944721426,2019-06-07T14.58.41.426,1154.447,-0.897,0.346,0.328
1559944721445,2019-06-07T14.58.41.445,1154.466,-0.905,0.348,0.339
1559944721465,2019-06-07T14.58.41.465,1154.486,-0.905,0.350,0.343
1559944721486,2019-06-07T14.58.41.486,1154.507,-0.905,0.347,0.344
1559944721506,2019-06-07T14.58.41.506,1154.527,-0.904,0.340,0.340
1559944721527,2019-06-07T14.58.41.527,1154.548,-0.901,0.336,0.329
1559944721547,2019-06-07T14.58.41.547,1154.568,-0.904,0.333,0.329
1559944721568,2019-06-07T14.58.41.568,1154.589,-0.896,0.336,0.329
1559944721587,2019-06-07T14.58.41.587,1154.608,-0.884,0.334,0.320
1559944721607,2019-06-07T14.58.41.607,1154.628,-0.881,0.342,0.313
1559944721628,2019-06-07T14.58.41.628,1154.649,-0.885,0.351,0.315
1559944721648,2019-06-07T14.58.41.648,1154.669,-0.884,0.354,0.315
1559944721669,2019-06-07T14.58.41.669,1154.690,-0.889,0.356,0.321
1559944721689,2019-06-07T14.58.41.689,1154.710,-0.896,0.362,0.326
1559944721710,2019-06-07T14.58.41.710,1154.731,-0.897,0.360,0.323
1559944721729,2019-06-07T14.58.41.729,1154.750,-0.897,0.354,0.315
1559944721749,2019-06-07T14.58.41.749,1154.770,-0.895,0.350,0.314
1559944721770,2019-06-07T14.58.41.770,1154.791,-0.896,0.351,0.319
1559944721790,2019-06-07T14.58.41.790,1154.811,-0.893,0.350,0.315
1559944721811,2019-06-07T14.58.41.811,1154.832,-0.895,0.351,0.317
1559944721831,2019-06-07T14.58.41.831,1154.852,-0.894,0.358,0.311
1559944721852,2019-06-07T14.58.41.852,1154.873,-0.893,0.354,0.305
1559944721872,2019-06-07T14.58.41.872,1154.893,-0.897,0.354,0.309
1559944721891,2019-06-07T14.58.41.891,1154.912,-0.895,0.360,0.305
1559944721912,2019-06-07T14.58.41.912,1154.933,-0.892,0.359,0.302
1559944721932,2019-06-07T14.58.41.932,1154.953,-0.900,0.359,0.311
1559944721953,2019-06-07T14.58.41.953,1154.974,-0.895,0.356,0.305
1559944721973,2019-06-07T14.58.41.973,1154.994,-0.890,0.352,0.295
1559944721994,2019-06-07T14.58.41.994,1155.015,-0.892,0.357,0.301
1559944722014,2019-06-07T14.58.42.014,1155.035,-0.893,0.365,0.308
1559944722033,2019-06-07T14.58.42.033,1155.054,-0.889,0.367,0.307
1559944722054,2019-06-07T14.58.42.054,1155.075,-0.883,0.365,0.300
1559944722074,2019-06-07T14.58.42.074,1155.095,-0.882,0.362,0.295
1559944722095,2019-06-07T14.58.42.095,1155.116,-0.882,0.366,0.279
1559944722115,2019-06-07T14.58.42.115,1155.136,-0.873,0.362,0.266
1559944722136,2019-06-07T14.58.42.136,1155.157,-0.877,0.365,0.268
1559944722157,2019-06-07T14.58.42.157,1155.178,-0.885,0.370,0.282
1559944722176,2019-06-07T14.58.42.176,1155.197,-0.884,0.373,0.296
1559944722196,2019-06-07T14.58.42.196,1155.217,-0.875,0.369,0.292
1559944722217,2019-06-07T14.58.42.217,1155.238,-0.858,0.348,0.272
1559944722237,2019-06-07T14.58.42.237,1155.258,-0.826,0.324,0.229
1559944722258,2019-06-07T14.58.42.258,1155.279,-0.774,0.300,0.181
1559944722278,2019-06-07T14.58.42.278,1155.299,-0.732,0.288,0.139
1559944722299,2019-06-07T14.58.42.299,1155.320,-0.548,0.248,0.031
1559944722319,2019-06-07T14.58.42.319,1155.340,-0.455,0.111,-0.058
1559944722338,2019-06-07T14.58.42.338,1155.359,-0.412,0.176,-0.046
1559944722359,2019-06-07T14.58.42.359,1155.380,-0.446,0.168,-0.032
1559944722379,2019-06-07T14.58.42.379,1155.400,-0.433,0.141,-0.057
1559944722400,2019-06-07T14.58.42.400,1155.421,-0.372,0.195,-0.017
1559944722420,2019-06-07T14.58.42.420,1155.441,-0.310,0.246,0.013
1559944722441,2019-06-07T14.58.42.441,1155.462,-0.223,0.253,-0.039
1559944722461,2019-06-07T14.58.42.461,1155.482,-0.176,0.251,-0.061
1559944722480,2019-06-07T14.58.42.480,1155.501,-0.182,0.305,0.066
1559944722501,2019-06-07T14.58.42.501,1155.522,-0.171,0.362,0.118
1559944722521,2019-06-07T14.58.42.521,1155.542,-0.127,0.350,0.015
1559944722542,2019-06-07T14.58.42.542,1155.563,-0.084,0.280,0.001
1559944722562,2019-06-07T14.58.42.562,1155.583,0.032,0.281,0.109
1559944722583,2019-06-07T14.58.42.583,1155.604,0.063,0.221,0.302
1559944722603,2019-06-07T14.58.42.603,1155.624,0.026,-0.002,0.468
1559944722622,2019-06-07T14.58.42.622,1155.643,0.138,-0.161,0.420
1559944722643,2019-06-07T14.58.42.643,1155.664,0.313,-0.208,0.410
1559944722663,2019-06-07T14.58.42.663,1155.684,0.439,-0.468,0.588
1559944722684,2019-06-07T14.58.42.684,1155.705,0.615,-0.857,0.674
1559944722704,2019-06-07T14.58.42.704,1155.725,1.187,-0.909,0.392
1559944722725,2019-06-07T14.58.42.725,1155.746,2.146,-1.001,-0.096
1559944722745,2019-06-07T14.58.42.745,1155.766,2.602,-2.134,2.458
1559944722766,2019-06-07T14.58.42.766,1155.787,-7.335,-6.029,13.009
1559944722785,2019-06-07T14.58.42.785,1155.806,-0.905,0.348,-1.786
1559944722805,2019-06-07T14.58.42.805,1155.826,0.877,1.350,0.038
1559944722826,2019-06-07T14.58.42.826,1155.847,0.076,-0.850,1.533
1559944722846,2019-06-07T14.58.42.846,1155.867,0.032,-0.305,1.202
1559944722867,2019-06-07T14.58.42.867,1155.888,-0.107,-0.260,1.002
1559944722887,2019-06-07T14.58.42.887,1155.908,-0.206,-0.318,0.824
1559944722908,2019-06-07T14.58.42.908,1155.929,-0.135,-0.280,0.932
1559944722927,2019-06-07T14.58.42.927,1155.948,-0.073,-0.276,0.987
1559944722948,2019-06-07T14.58.42.948,1155.969,-0.028,-0.269,1.003
1559944722968,2019-06-07T14.58.42.968,1155.989,-0.021,-0.295,0.995
1559944722989,2019-06-07T14.58.42.989,1156.010,-0.036,-0.324,0.913
1559944723009,2019-06-07T14.58.43.009,1156.030,-0.091,-0.302,0.919
1559944723030,2019-06-07T14.58.43.030,1156.051,-0.084,-0.275,0.950
1559944723050,2019-06-07T14.58.43.050,1156.071,-0.052,-0.280,0.954
1559944723071,2019-06-07T14.58.43.071,1156.092,-0.017,-0.315,0.986
1559944723090,2019-06-07T14.58.43.090,1156.111,0.007,-0.325,1.024
1559944723110,2019-06-07T14.58.43.110,1156.131,0.007,-0.305,1.009
1559944723131,2019-06-07T14.58.43.131,1156.152,-0.041,-0.291,0.981
1559944723151,2019-06-07T14.58.43.151,1156.172,-0.046,-0.278,0.991
1559944723172,2019-06-07T14.58.43.172,1156.193,-0.040,-0.267,0.985
1559944723192,2019-06-07T14.58.43.192,1156.213,-0.067,-0.262,0.991
1559944723213,2019-06-07T14.58.43.213,1156.234,-0.045,-0.263,0.979
1559944723233,2019-06-07T14.58.43.233,1156.254,-0.029,-0.265,0.968
1559944723252,2019-06-07T14.58.43.252,1156.273,-0.033,-0.276,0.983
1559944723273,2019-06-07T14.58.43.273,1156.294,-0.030,-0.277,0.976
1559944723293,2019-06-07T14.58.43.293,1156.314,-0.034,-0.264,0.985
1559944723314,2019-06-07T14.58.43.314,1156.335,-0.039,-0.268,1.008
1559944723334,2019-06-07T14.58.43.334,1156.355,-0.033,-0.272,1.034
1559944723355,2019-06-07T14.58.43.355,1156.376,-0.017,-0.285,1.071
1559944723375,2019-06-07T14.58.43.375,1156.396,0.022,-0.299,1.083
1559944723394,2019-06-07T14.58.43.394,1156.415,0.019,-0.314,1.022
1559944723415,2019-06-07T14.58.43.415,1156.436,-0.033,-0.314,0.917
1559944723435,2019-06-07T14.58.43.435,1156.456,-0.078,-0.323,0.896
1559944723456,2019-06-07T14.58.43.456,1156.477,-0.074,-0.321,0.914
1559944723476,2019-06-07T14.58.43.476,1156.497,-0.035,-0.306,0.945
1559944723497,2019-06-07T14.58.43.497,1156.518,-0.016,-0.297,0.952
1559944723517,2019-06-07T14.58.43.517,1156.538,-0.014,-0.306,0.961
1559944723536,2019-06-07T14.58.43.536,1156.557,-0.008,-0.308,0.973
1559944723557,2019-06-07T14.58.43.557,1156.578,0.001,-0.308,0.985
1559944723577,2019-06-07T14.58.43.577,1156.598,0.015,-0.301,0.972
1559944723598,2019-06-07T14.58.43.598,1156.619,0.012,-0.301,0.969
1559944723618,2019-06-07T14.58.43.618,1156.639,0.003,-0.309,0.978
1559944723639,2019-06-07T14.58.43.639,1156.660,0.005,-0.316,0.983
1559944723659,2019-06-07T14.58.43.659,1156.680,0.010,-0.334,1.004
1559944723680,2019-06-07T14.58.43.680,1156.701,0.020,-0.349,1.043
1559944723699,2019-06-07T14.58.43.699,1156.720,0.047,-0.366,1.063
1559944723719,2019-06-07T14.58.43.719,1156.740,0.051,-0.369,1.079
1559944723740,2019-06-07T14.58.43.740,1156.761,0.058,-0.400,1.039
1559944723761,2019-06-07T14.58.43.761,1156.782,0.098,-0.373,0.942
1559944723781,2019-06-07T14.58.43.781,1156.802,0.114,-0.338,0.880
1559944723802,2019-06-07T14.58.43.802,1156.823,0.069,-0.352,0.886
1559944723822,2019-06-07T14.58.43.822,1156.843,0.032,-0.312,0.884
1559944723841,2019-06-07T14.58.43.841,1156.862,-0.018,-0.381,0.910
1559944723862,2019-06-07T14.58.43.862,1156.883,-0.079,-0.322,0.851
1559944723882,2019-06-07T14.58.43.882,1156.903,-0.108,-0.268,1.017
1559944723903,2019-06-07T14.58.43.903,1156.924,-0.109,-0.221,0.916
1559944723923,2019-06-07T14.58.43.923,1156.944,-0.141,-0.175,0.916
1559944723944,2019-06-07T14.58.43.944,1156.965,-0.176,-0.153,1.026
1559944723964,2019-06-07T14.58.43.964,1156.985,-0.131,-0.145,0.958
1559944723985,2019-06-07T14.58.43.985,1157.006,-0.130,-0.170,0.953
1559944724004,2019-06-07T14.58.44.004,1157.025,-0.181,-0.196,1.033
1559944724024,2019-06-07T14.58.44.024,1157.045,-0.135,-0.201,0.995
1559944724045,2019-06-07T14.58.44.045,1157.066,-0.065,-0.168,0.974
1559944724065,2019-06-07T14.58.44.065,1157.086,-0.080,-0.164,1.010
1559944724086,2019-06-07T14.58.44.086,1157.107,-0.026,-0.145,1.014
1559944724106,2019-06-07T14.58.44.106,1157.127,0.026,-0.127,1.020
1559944724127,2019-06-07T14.58.44.127,1157.148,0.055,-0.127,1.007
1559944724146,2019-06-07T14.58.44.146,1157.167,0.103,-0.120,0.969
1559944724166,2019-06-07T14.58.44.166,1157.187,0.030,-0.167,1.003
1559944724187,2019-06-07T14.58.44.187,1157.208,-0.027,-0.158,1.016
1559944724207,2019-06-07T14.58.44.207,1157.228,-0.040,-0.142,1.018
1559944724228,2019-06-07T14.58.44.228,1157.249,-0.015,-0.155,1.031
1559944724248,2019-06-07T14.58.44.248,1157.269,0.021,-0.165,1.017
1559944724269,2019-06-07T14.58.44.269,1157.290,0.020,-0.138,0.976
1559944724288,2019-06-07T14.58.44.288,1157.309,0.012,-0.103,0.999
1559944724308,2019-06-07T14.58.44.308,1157.329,0.056,-0.102,1.028
1559944724329,2019-06-07T14.58.44.329,1157.350,0.114,-0.107,1.025
1559944724349,2019-06-07T14.58.44.349,1157.370,0.146,-0.102,1.011
1559944724370,2019-06-07T14.58.44.370,1157.391,0.146,-0.106,1.012
1559944724390,2019-06-07T14.58.44.390,1157.411,0.144,-0.101,1.013
1559944724411,2019-06-07T14.58.44.411,1157.432,0.183,-0.078,1.016
1559944724431,2019-06-07T14.58.44.431,1157.452,0.230,-0.097,1.048
1559944724450,2019-06-07T14.58.44.450,1157.471,0.271,-0.108,1.058
1559944724471,2019-06-07T14.58.44.471,1157.492,0.358,-0.085,1.050
1559944724491,2019-06-07T14.58.44.491,1157.512,0.393,-0.068,1.063
1559944724512,2019-06-07T14.58.44.512,1157.533,0.422,-0.058,1.020
1559944724532,2019-06-07T14.58.44.532,1157.553,0.505,-0.062,0.950
1559944724553,2019-06-07T14.58.44.553,1157.574,0.573,-0.064,0.923
