epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559847179983,2019-06-06T11.52.59.983,957.302,0.401,0.186,-0.848
1559847180003,2019-06-06T11.53.00.003,957.322,0.404,0.156,-0.854
1559847180024,2019-06-06T11.53.00.024,957.343,0.332,0.116,-0.883
1559847180044,2019-06-06T11.53.00.044,957.363,0.309,0.098,-0.902
1559847180065,2019-06-06T11.53.00.065,957.384,0.333,0.118,-0.877
1559847180084,2019-06-06T11.53.00.084,957.403,0.238,0.096,-0.875
1559847180104,2019-06-06T11.53.00.104,957.423,0.200,0.102,-0.935
1559847180125,2019-06-06T11.53.00.125,957.444,0.184,0.139,-0.979
1559847180145,2019-06-06T11.53.00.145,957.464,0.138,0.224,-1.024
1559847180166,2019-06-06T11.53.00.166,957.485,0.226,0.182,-0.944
1559847180186,2019-06-06T11.53.00.186,957.505,0.263,0.112,-0.883
1559847180205,2019-06-06T11.53.00.205,957.524,0.159,0.059,-0.917
1559847180226,2019-06-06T11.53.00.226,957.545,0.055,0.072,-0.982
1559847180246,2019-06-06T11.53.00.246,957.565,0.111,0.154,-1.007
1559847180267,2019-06-06T11.53.00.267,957.586,0.210,0.190,-0.981
1559847180287,2019-06-06T11.53.00.287,957.606,0.211,0.136,-0.946
1559847180308,2019-06-06T11.53.00.308,957.627,0.219,0.060,-0.915
1559847180328,2019-06-06T11.53.00.328,957.647,0.196,0.062,-0.916
1559847180347,2019-06-06T11.53.00.347,957.666,0.116,0.099,-0.951
1559847180368,2019-06-06T11.53.00.368,957.687,0.121,0.099,-0.960
1559847180388,2019-06-06T11.53.00.388,957.707,0.168,0.068,-0.952
1559847180409,2019-06-06T11.53.00.409,957.728,0.156,0.055,-0.930
1559847180429,2019-06-06T11.53.00.429,957.748,0.105,0.102,-0.948
1559847180450,2019-06-06T11.53.00.450,957.769,0.109,0.147,-0.986
1559847180470,2019-06-06T11.53.00.470,957.789,0.115,0.154,-0.989
1559847180489,2019-06-06T11.53.00.489,957.808,0.062,0.160,-0.991
1559847180510,2019-06-06T11.53.00.510,957.829,0.030,0.123,-0.989
1559847180530,2019-06-06T11.53.00.530,957.849,0.001,0.061,-0.990
1559847180551,2019-06-06T11.53.00.551,957.870,-0.004,0.018,-0.999
1559847180571,2019-06-06T11.53.00.571,957.890,0.022,0.042,-1.014
1559847180592,2019-06-06T11.53.00.592,957.911,0.020,0.103,-1.028
1559847180612,2019-06-06T11.53.00.612,957.931,0.020,0.112,-0.981
1559847180632,2019-06-06T11.53.00.632,957.951,0.009,0.024,-0.915
1559847180652,2019-06-06T11.53.00.652,957.971,-0.031,0.019,-0.971
1559847180673,2019-06-06T11.53.00.673,957.992,-0.040,0.170,-1.022
1559847180693,2019-06-06T11.53.00.693,958.012,0.035,0.197,-0.940
1559847180714,2019-06-06T11.53.00.714,958.033,0.087,0.124,-0.932
1559847180734,2019-06-06T11.53.00.734,958.053,0.057,0.090,-0.966
1559847180753,2019-06-06T11.53.00.753,958.072,-0.054,0.073,-0.989
1559847180774,2019-06-06T11.53.00.774,958.093,-0.138,0.036,-0.988
1559847180794,2019-06-06T11.53.00.794,958.113,-0.148,0.037,-0.989
1559847180815,2019-06-06T11.53.00.815,958.134,-0.051,0.087,-1.003
1559847180835,2019-06-06T11.53.00.835,958.154,-0.023,0.087,-0.990
1559847180856,2019-06-06T11.53.00.856,958.175,-0.061,0.096,-1.003
1559847180876,2019-06-06T11.53.00.876,958.195,-0.111,0.098,-1.006
1559847180895,2019-06-06T11.53.00.895,958.214,-0.123,0.064,-0.964
1559847180916,2019-06-06T11.53.00.916,958.235,-0.099,0.042,-0.950
1559847180936,2019-06-06T11.53.00.936,958.255,-0.076,0.053,-0.975
1559847180957,2019-06-06T11.53.00.957,958.276,-0.071,0.074,-0.988
1559847180977,2019-06-06T11.53.00.977,958.296,-0.105,0.103,-0.992
1559847180998,2019-06-06T11.53.00.998,958.317,-0.128,0.101,-0.971
1559847181018,2019-06-06T11.53.01.018,958.337,-0.137,0.077,-0.946
1559847181037,2019-06-06T11.53.01.037,958.356,-0.170,0.066,-0.961
1559847181058,2019-06-06T11.53.01.058,958.377,-0.145,0.083,-1.070
1559847181078,2019-06-06T11.53.01.078,958.397,-0.194,0.077,-1.030
1559847181099,2019-06-06T11.53.01.099,958.418,-0.211,0.062,-0.972
1559847181119,2019-06-06T11.53.01.119,958.438,-0.217,0.059,-0.966
1559847181140,2019-06-06T11.53.01.140,958.459,-0.229,0.065,-0.975
1559847181159,2019-06-06T11.53.01.159,958.478,-0.235,0.071,-0.968
1559847181179,2019-06-06T11.53.01.179,958.498,-0.231,0.067,-0.954
1559847181200,2019-06-06T11.53.01.200,958.519,-0.230,0.054,-0.959
1559847181220,2019-06-06T11.53.01.220,958.539,-0.229,0.042,-0.967
1559847181241,2019-06-06T11.53.01.241,958.560,-0.222,0.040,-0.977
1559847181261,2019-06-06T11.53.01.261,958.580,-0.208,0.033,-0.978
1559847181282,2019-06-06T11.53.01.282,958.601,-0.199,0.022,-0.982
1559847181301,2019-06-06T11.53.01.301,958.620,-0.212,0.045,-0.996
1559847181321,2019-06-06T11.53.01.321,958.640,-0.207,0.054,-0.985
1559847181342,2019-06-06T11.53.01.342,958.661,-0.191,0.054,-0.984
1559847181362,2019-06-06T11.53.01.362,958.681,-0.198,0.049,-0.978
1559847181383,2019-06-06T11.53.01.383,958.702,-0.202,0.031,-0.979
1559847181403,2019-06-06T11.53.01.403,958.722,-0.198,0.040,-0.990
1559847181424,2019-06-06T11.53.01.424,958.743,-0.205,0.037,-0.975
1559847181443,2019-06-06T11.53.01.443,958.762,-0.214,0.023,-0.970
1559847181464,2019-06-06T11.53.01.464,958.783,-0.211,0.036,-0.970
1559847181484,2019-06-06T11.53.01.484,958.803,-0.192,0.050,-0.975
1559847181505,2019-06-06T11.53.01.505,958.824,-0.190,0.047,-0.984
1559847181525,2019-06-06T11.53.01.525,958.844,-0.212,0.023,-0.980
1559847181546,2019-06-06T11.53.01.546,958.865,-0.211,0.022,-0.969
1559847181566,2019-06-06T11.53.01.566,958.885,-0.210,0.019,-0.973
1559847181585,2019-06-06T11.53.01.585,958.904,-0.193,0.031,-0.988
1559847181606,2019-06-06T11.53.01.606,958.925,-0.190,0.033,-0.989
1559847181626,2019-06-06T11.53.01.626,958.945,-0.192,0.026,-0.986
1559847181647,2019-06-06T11.53.01.647,958.966,-0.190,0.031,-0.984
1559847181667,2019-06-06T11.53.01.667,958.986,-0.188,0.036,-0.988
1559847181688,2019-06-06T11.53.01.688,959.007,-0.191,0.025,-0.985
1559847181707,2019-06-06T11.53.01.707,959.026,-0.187,0.021,-0.979
1559847181727,2019-06-06T11.53.01.727,959.046,-0.203,0.059,-0.988
1559847181748,2019-06-06T11.53.01.748,959.067,-0.198,0.066,-0.980
1559847181768,2019-06-06T11.53.01.768,959.087,-0.201,0.056,-0.974
1559847181789,2019-06-06T11.53.01.789,959.108,-0.202,0.045,-0.968
1559847181809,2019-06-06T11.53.01.809,959.128,-0.211,0.044,-0.971
1559847181830,2019-06-06T11.53.01.830,959.149,-0.216,0.047,-0.975
1559847181849,2019-06-06T11.53.01.849,959.168,-0.233,0.064,-0.978
1559847181869,2019-06-06T11.53.01.869,959.188,-0.224,0.072,-0.968
1559847181890,2019-06-06T11.53.01.890,959.209,-0.196,0.103,-0.979
1559847181910,2019-06-06T11.53.01.910,959.229,-0.194,0.091,-0.982
1559847181931,2019-06-06T11.53.01.931,959.250,-0.169,0.058,-0.960
1559847181951,2019-06-06T11.53.01.951,959.270,-0.214,0.026,-0.987
1559847181972,2019-06-06T11.53.01.972,959.291,-0.248,0.035,-0.998
1559847181991,2019-06-06T11.53.01.991,959.310,-0.172,-0.001,-0.947
1559847182011,2019-06-06T11.53.02.011,959.330,-0.127,-0.008,-0.962
1559847182032,2019-06-06T11.53.02.032,959.351,-0.155,0.098,-1.019
1559847182052,2019-06-06T11.53.02.052,959.371,-0.162,0.125,-1.012
1559847182073,2019-06-06T11.53.02.073,959.392,-0.119,0.104,-0.960
1559847182093,2019-06-06T11.53.02.093,959.412,-0.115,0.072,-0.948
1559847182114,2019-06-06T11.53.02.114,959.433,-0.205,0.027,-0.989
1559847182133,2019-06-06T11.53.02.133,959.452,-0.271,0.021,-1.004
1559847182153,2019-06-06T11.53.02.153,959.472,-0.268,0.020,-0.977
1559847182174,2019-06-06T11.53.02.174,959.493,-0.249,0.055,-0.952
1559847182194,2019-06-06T11.53.02.194,959.513,-0.246,0.079,-0.987
1559847182215,2019-06-06T11.53.02.215,959.534,-0.212,0.075,-0.982
1559847182236,2019-06-06T11.53.02.236,959.555,-0.217,0.073,-0.958
1559847182255,2019-06-06T11.53.02.255,959.574,-0.210,0.101,-0.970
1559847182275,2019-06-06T11.53.02.275,959.594,-0.150,0.105,-0.957
1559847182296,2019-06-06T11.53.02.296,959.615,-0.102,0.090,-0.971
1559847182316,2019-06-06T11.53.02.316,959.635,-0.095,0.095,-1.012
1559847182337,2019-06-06T11.53.02.337,959.656,-0.108,0.103,-1.006
1559847182357,2019-06-06T11.53.02.357,959.676,-0.100,0.087,-0.973
1559847182378,2019-06-06T11.53.02.378,959.697,-0.067,0.078,-0.961
1559847182397,2019-06-06T11.53.02.397,959.716,-0.046,0.099,-0.988
1559847182417,2019-06-06T11.53.02.417,959.736,-0.025,0.141,-1.001
1559847182438,2019-06-06T11.53.02.438,959.757,-0.030,0.104,-0.979
1559847182458,2019-06-06T11.53.02.458,959.777,-0.040,0.035,-0.963
1559847182479,2019-06-06T11.53.02.479,959.798,-0.009,0.045,-1.015
1559847182499,2019-06-06T11.53.02.499,959.818,0.061,0.047,-1.017
1559847182520,2019-06-06T11.53.02.520,959.839,0.049,0.007,-0.950
1559847182539,2019-06-06T11.53.02.539,959.858,0.013,0.008,-0.931
1559847182559,2019-06-06T11.53.02.559,959.878,0.011,0.039,-0.954
1559847182580,2019-06-06T11.53.02.580,959.899,-0.024,0.088,-0.957
1559847182600,2019-06-06T11.53.02.600,959.919,-0.113,0.123,-0.963
1559847182621,2019-06-06T11.53.02.621,959.940,-0.156,0.159,-0.991
1559847182641,2019-06-06T11.53.02.641,959.960,-0.065,0.159,-1.009
1559847182660,2019-06-06T11.53.02.660,959.979,-0.009,0.123,-0.994
1559847182681,2019-06-06T11.53.02.681,960.000,-0.040,0.110,-1.000
1559847182701,2019-06-06T11.53.02.701,960.020,-0.093,0.128,-1.014
1559847182722,2019-06-06T11.53.02.722,960.041,-0.105,0.122,-0.984
1559847182742,2019-06-06T11.53.02.742,960.061,-0.093,0.136,-0.956
1559847182763,2019-06-06T11.53.02.763,960.082,-0.063,0.202,-0.985
1559847182783,2019-06-06T11.53.02.783,960.102,0.005,0.173,-0.948
1559847182802,2019-06-06T11.53.02.802,960.121,-0.032,0.132,-0.944
1559847182823,2019-06-06T11.53.02.823,960.142,-0.050,0.160,-1.005
1559847182843,2019-06-06T11.53.02.843,960.162,-0.038,0.148,-1.019
1559847182864,2019-06-06T11.53.02.864,960.183,-0.039,0.110,-1.000
1559847182884,2019-06-06T11.53.02.884,960.203,-0.073,0.043,-0.942
1559847182905,2019-06-06T11.53.02.905,960.224,-0.091,0.072,-0.934
1559847182925,2019-06-06T11.53.02.925,960.244,-0.102,0.136,-0.977
1559847182944,2019-06-06T11.53.02.944,960.263,-0.078,0.133,-0.970
1559847182965,2019-06-06T11.53.02.965,960.284,-0.028,0.125,-0.939
1559847182986,2019-06-06T11.53.02.986,960.305,-0.064,0.162,-0.966
1559847183006,2019-06-06T11.53.03.006,960.325,-0.088,0.173,-1.015
1559847183027,2019-06-06T11.53.03.027,960.346,-0.083,0.112,-0.993
1559847183047,2019-06-06T11.53.03.047,960.366,-0.040,0.089,-0.969
1559847183068,2019-06-06T11.53.03.068,960.387,-0.009,0.099,-0.907
1559847183087,2019-06-06T11.53.03.087,960.406,-0.157,0.073,-0.848
1559847183107,2019-06-06T11.53.03.107,960.426,-0.231,0.157,-0.959
1559847183128,2019-06-06T11.53.03.128,960.447,-0.001,0.246,-1.184
1559847183148,2019-06-06T11.53.03.148,960.467,-0.052,0.111,-1.030
1559847183169,2019-06-06T11.53.03.169,960.488,-0.280,-0.050,-0.955
1559847183189,2019-06-06T11.53.03.189,960.508,-0.284,0.008,-1.048
1559847183208,2019-06-06T11.53.03.208,960.527,-0.109,0.082,-1.104
1559847183229,2019-06-06T11.53.03.229,960.548,-0.067,-0.012,-0.976
1559847183249,2019-06-06T11.53.03.249,960.568,-0.105,0.033,-0.929
1559847183270,2019-06-06T11.53.03.270,960.589,-0.097,0.093,-0.935
1559847183290,2019-06-06T11.53.03.290,960.609,-0.021,0.104,-0.955
1559847183311,2019-06-06T11.53.03.311,960.630,-0.025,0.115,-0.994
1559847183331,2019-06-06T11.53.03.331,960.650,-0.065,0.072,-0.968
1559847183350,2019-06-06T11.53.03.350,960.669,-0.078,0.067,-0.987
1559847183371,2019-06-06T11.53.03.371,960.690,-0.157,0.097,-0.991
1559847183391,2019-06-06T11.53.03.391,960.710,-0.152,0.127,-0.988
1559847183412,2019-06-06T11.53.03.412,960.731,-0.132,0.101,-0.962
1559847183432,2019-06-06T11.53.03.432,960.751,-0.190,0.131,-0.978
1559847183453,2019-06-06T11.53.03.453,960.772,-0.199,0.168,-1.074
1559847183473,2019-06-06T11.53.03.473,960.792,-0.146,0.137,-1.075
1559847183492,2019-06-06T11.53.03.492,960.811,-0.161,0.104,-1.021
1559847183513,2019-06-06T11.53.03.513,960.832,-0.181,0.122,-1.000
1559847183533,2019-06-06T11.53.03.533,960.852,-0.131,0.071,-0.941
1559847183554,2019-06-06T11.53.03.554,960.873,-0.112,0.046,-0.909
1559847183574,2019-06-06T11.53.03.574,960.893,-0.230,0.126,-0.946
1559847183595,2019-06-06T11.53.03.595,960.914,-0.235,0.169,-0.990
1559847183615,2019-06-06T11.53.03.615,960.934,-0.040,0.174,-1.023
1559847183634,2019-06-06T11.53.03.634,960.953,-0.036,0.143,-1.001
1559847183655,2019-06-06T11.53.03.655,960.974,-0.024,0.129,-0.928
1559847183675,2019-06-06T11.53.03.675,960.994,-0.034,0.101,-0.910
1559847183696,2019-06-06T11.53.03.696,961.015,-0.151,0.148,-0.981
1559847183716,2019-06-06T11.53.03.716,961.035,-0.100,0.187,-0.977
1559847183737,2019-06-06T11.53.03.737,961.056,-0.068,0.160,-0.951
1559847183756,2019-06-06T11.53.03.756,961.075,-0.052,0.161,-0.972
1559847183777,2019-06-06T11.53.03.777,961.096,-0.016,0.250,-0.972
1559847183797,2019-06-06T11.53.03.797,961.116,0.002,0.230,-0.955
1559847183818,2019-06-06T11.53.03.818,961.137,0.011,0.244,-0.993
1559847183838,2019-06-06T11.53.03.838,961.157,0.078,0.211,-0.991
1559847183859,2019-06-06T11.53.03.859,961.178,0.110,0.140,-0.946
1559847183879,2019-06-06T11.53.03.879,961.198,0.127,0.118,-0.955
1559847183898,2019-06-06T11.53.03.898,961.217,0.257,0.138,-0.987
1559847183919,2019-06-06T11.53.03.919,961.238,0.194,0.106,-0.953
1559847183939,2019-06-06T11.53.03.939,961.258,-0.057,0.087,-0.936
1559847183960,2019-06-06T11.53.03.960,961.279,-0.092,0.150,-0.972
1559847183980,2019-06-06T11.53.03.980,961.299,0.020,0.228,-0.965
1559847184001,2019-06-06T11.53.04.001,961.320,0.082,0.223,-0.923
1559847184021,2019-06-06T11.53.04.021,961.340,0.100,0.195,-0.879
1559847184040,2019-06-06T11.53.04.040,961.359,0.038,0.237,-0.887
1559847184061,2019-06-06T11.53.04.061,961.380,0.064,0.201,-0.889
1559847184081,2019-06-06T11.53.04.081,961.400,0.107,0.194,-0.859
1559847184102,2019-06-06T11.53.04.102,961.421,0.124,0.183,-0.916
1559847184122,2019-06-06T11.53.04.122,961.441,0.411,0.069,-1.176
1559847184143,2019-06-06T11.53.04.143,961.462,0.535,0.137,-1.083
1559847184163,2019-06-06T11.53.04.163,961.482,0.192,0.219,-0.867
1559847184182,2019-06-06T11.53.04.182,961.501,0.337,0.082,-0.829
1559847184203,2019-06-06T11.53.04.203,961.522,0.447,0.204,-0.834
1559847184223,2019-06-06T11.53.04.223,961.542,0.337,0.352,-0.869
1559847184244,2019-06-06T11.53.04.244,961.563,0.537,0.376,-0.839
1559847184264,2019-06-06T11.53.04.264,961.583,0.608,0.344,-0.714
1559847184285,2019-06-06T11.53.04.285,961.604,0.539,0.292,-0.672
1559847184304,2019-06-06T11.53.04.304,961.623,0.498,0.244,-0.653
1559847184324,2019-06-06T11.53.04.324,961.643,0.520,0.236,-0.557
1559847184345,2019-06-06T11.53.04.345,961.664,0.578,0.290,-0.568
1559847184365,2019-06-06T11.53.04.365,961.684,0.578,0.354,-0.646
1559847184386,2019-06-06T11.53.04.386,961.705,0.617,0.407,-0.636
1559847184406,2019-06-06T11.53.04.406,961.725,0.665,0.406,-0.572
1559847184427,2019-06-06T11.53.04.427,961.746,0.633,0.351,-0.511
1559847184446,2019-06-06T11.53.04.446,961.765,0.640,0.337,-0.485
1559847184466,2019-06-06T11.53.04.466,961.785,0.668,0.358,-0.492
1559847184487,2019-06-06T11.53.04.487,961.806,0.650,0.353,-0.458
1559847184507,2019-06-06T11.53.04.507,961.826,0.570,0.362,-0.499
1559847184528,2019-06-06T11.53.04.528,961.847,0.593,0.391,-0.579
1559847184549,2019-06-06T11.53.04.549,961.868,0.659,0.393,-0.659
1559847184569,2019-06-06T11.53.04.569,961.888,0.686,0.361,-0.658
1559847184588,2019-06-06T11.53.04.588,961.907,0.647,0.355,-0.662
1559847184609,2019-06-06T11.53.04.609,961.928,0.596,0.400,-0.661
1559847184629,2019-06-06T11.53.04.629,961.948,0.488,0.332,-0.589
1559847184650,2019-06-06T11.53.04.650,961.969,0.563,0.236,-0.612
1559847184670,2019-06-06T11.53.04.670,961.989,0.825,0.254,-0.601
1559847184691,2019-06-06T11.53.04.691,962.010,0.834,0.231,-0.416
1559847184710,2019-06-06T11.53.04.710,962.029,0.697,0.361,-0.511
1559847184730,2019-06-06T11.53.04.730,962.049,0.696,0.430,-0.718
1559847184751,2019-06-06T11.53.04.751,962.070,0.584,0.318,-0.669
1559847184771,2019-06-06T11.53.04.771,962.090,0.577,0.213,-0.559
1559847184792,2019-06-06T11.53.04.792,962.111,0.613,0.260,-0.650
1559847184812,2019-06-06T11.53.04.812,962.131,0.670,0.282,-0.675
1559847184833,2019-06-06T11.53.04.833,962.152,0.681,0.259,-0.645
1559847184852,2019-06-06T11.53.04.852,962.171,0.649,0.248,-0.669
1559847184872,2019-06-06T11.53.04.872,962.191,0.553,0.318,-0.738
1559847184893,2019-06-06T11.53.04.893,962.212,0.576,0.378,-0.743
1559847184913,2019-06-06T11.53.04.913,962.232,0.624,0.399,-0.729
1559847184934,2019-06-06T11.53.04.934,962.253,0.631,0.298,-0.660
1559847184954,2019-06-06T11.53.04.954,962.273,0.626,0.148,-0.557
1559847184975,2019-06-06T11.53.04.975,962.294,0.609,0.138,-0.565
1559847184994,2019-06-06T11.53.04.994,962.313,0.602,0.233,-0.634
1559847185014,2019-06-06T11.53.05.014,962.333,0.636,0.327,-0.663
1559847185035,2019-06-06T11.53.05.035,962.354,0.654,0.381,-0.668
1559847185055,2019-06-06T11.53.05.055,962.374,0.699,0.369,-0.658
1559847185076,2019-06-06T11.53.05.076,962.395,0.720,0.321,-0.630
1559847185096,2019-06-06T11.53.05.096,962.415,0.685,0.291,-0.574
1559847185115,2019-06-06T11.53.05.115,962.434,0.651,0.276,-0.532
1559847185136,2019-06-06T11.53.05.136,962.455,0.661,0.332,-0.527
1559847185156,2019-06-06T11.53.05.156,962.475,0.685,0.358,-0.564
1559847185177,2019-06-06T11.53.05.177,962.496,0.691,0.351,-0.548
1559847185197,2019-06-06T11.53.05.197,962.516,0.707,0.337,-0.517
1559847185218,2019-06-06T11.53.05.218,962.537,0.781,0.320,-0.468
1559847185238,2019-06-06T11.53.05.238,962.557,0.817,0.264,-0.341
1559847185257,2019-06-06T11.53.05.257,962.576,0.793,0.260,-0.249
1559847185278,2019-06-06T11.53.05.278,962.597,0.815,0.376,-0.190
1559847185299,2019-06-06T11.53.05.299,962.618,0.820,0.500,-0.167
1559847185319,2019-06-06T11.53.05.319,962.638,0.743,0.503,-0.113
1559847185340,2019-06-06T11.53.05.340,962.659,0.739,0.440,-0.092
1559847185360,2019-06-06T11.53.05.360,962.679,0.816,0.417,-0.099
1559847185381,2019-06-06T11.53.05.381,962.700,0.859,0.397,-0.096
1559847185400,2019-06-06T11.53.05.400,962.719,0.871,0.377,-0.089
1559847185420,2019-06-06T11.53.05.420,962.739,0.876,0.427,-0.092
1559847185441,2019-06-06T11.53.05.441,962.760,0.873,0.427,-0.102
1559847185461,2019-06-06T11.53.05.461,962.780,0.853,0.386,-0.128
1559847185482,2019-06-06T11.53.05.482,962.801,0.819,0.432,-0.158
1559847185502,2019-06-06T11.53.05.502,962.821,0.860,0.465,-0.128
1559847185523,2019-06-06T11.53.05.523,962.842,0.879,0.430,-0.020
1559847185542,2019-06-06T11.53.05.542,962.861,0.825,0.425,0.071
1559847185562,2019-06-06T11.53.05.562,962.881,0.762,0.431,0.126
1559847185583,2019-06-06T11.53.05.583,962.902,0.751,0.460,0.124
1559847185603,2019-06-06T11.53.05.603,962.922,0.794,0.474,0.131
1559847185624,2019-06-06T11.53.05.624,962.943,0.841,0.468,0.205
1559847185644,2019-06-06T11.53.05.644,962.963,0.780,0.454,0.240
1559847185663,2019-06-06T11.53.05.663,962.982,0.723,0.484,0.204
1559847185684,2019-06-06T11.53.05.684,963.003,0.757,0.513,0.120
1559847185704,2019-06-06T11.53.05.704,963.023,0.808,0.481,0.095
1559847185725,2019-06-06T11.53.05.725,963.044,0.856,0.446,0.164
1559847185745,2019-06-06T11.53.05.745,963.064,0.859,0.424,0.278
1559847185766,2019-06-06T11.53.05.766,963.085,0.828,0.420,0.328
1559847185786,2019-06-06T11.53.05.786,963.105,0.792,0.439,0.340
1559847185805,2019-06-06T11.53.05.805,963.124,0.772,0.458,0.339
1559847185826,2019-06-06T11.53.05.826,963.145,0.668,0.531,0.350
1559847185846,2019-06-06T11.53.05.846,963.165,0.651,0.536,0.354
1559847185867,2019-06-06T11.53.05.867,963.186,0.724,0.527,0.360
1559847185887,2019-06-06T11.53.05.887,963.206,0.747,0.484,0.433
1559847185908,2019-06-06T11.53.05.908,963.227,0.669,0.460,0.450
1559847185928,2019-06-06T11.53.05.928,963.247,0.627,0.453,0.467
1559847185947,2019-06-06T11.53.05.947,963.266,0.749,0.422,0.518
1559847185968,2019-06-06T11.53.05.968,963.287,0.755,0.388,0.543
1559847185988,2019-06-06T11.53.05.988,963.307,0.771,0.332,0.581
1559847186009,2019-06-06T11.53.06.009,963.328,0.845,0.275,0.604
1559847186029,2019-06-06T11.53.06.029,963.348,0.840,0.290,0.606
1559847186050,2019-06-06T11.53.06.050,963.369,0.698,0.382,0.580
1559847186069,2019-06-06T11.53.06.069,963.388,0.586,0.437,0.586
1559847186090,2019-06-06T11.53.06.090,963.409,0.545,0.329,0.614
1559847186110,2019-06-06T11.53.06.110,963.429,0.662,0.187,0.668
1559847186131,2019-06-06T11.53.06.131,963.450,0.830,0.141,0.731
1559847186151,2019-06-06T11.53.06.151,963.470,0.938,0.195,0.743
1559847186172,2019-06-06T11.53.06.172,963.491,0.907,0.272,0.718
1559847186192,2019-06-06T11.53.06.192,963.511,0.757,0.320,0.695
1559847186211,2019-06-06T11.53.06.211,963.530,0.600,0.317,0.666
1559847186232,2019-06-06T11.53.06.232,963.551,0.481,0.299,0.648
1559847186252,2019-06-06T11.53.06.252,963.571,0.417,0.290,0.659
1559847186273,2019-06-06T11.53.06.273,963.592,0.420,0.335,0.690
1559847186293,2019-06-06T11.53.06.293,963.612,0.475,0.393,0.741
1559847186314,2019-06-06T11.53.06.314,963.633,0.591,0.363,0.814
1559847186334,2019-06-06T11.53.06.334,963.653,0.641,0.258,0.837
1559847186353,2019-06-06T11.53.06.353,963.672,0.607,0.189,0.829
1559847186374,2019-06-06T11.53.06.374,963.693,0.530,0.174,0.805
1559847186394,2019-06-06T11.53.06.394,963.713,0.438,0.160,0.792
1559847186415,2019-06-06T11.53.06.415,963.734,0.396,0.145,0.838
1559847186435,2019-06-06T11.53.06.435,963.754,0.395,0.113,0.888
1559847186456,2019-06-06T11.53.06.456,963.775,0.420,0.178,0.895
1559847186476,2019-06-06T11.53.06.476,963.795,0.435,0.152,0.912
1559847186495,2019-06-06T11.53.06.495,963.814,0.400,0.040,0.946
1559847186516,2019-06-06T11.53.06.516,963.835,0.426,0.058,0.947
1559847186536,2019-06-06T11.53.06.536,963.855,0.463,0.153,0.949
1559847186557,2019-06-06T11.53.06.557,963.876,0.457,0.157,0.979
1559847186577,2019-06-06T11.53.06.577,963.896,0.474,0.151,1.038
1559847186598,2019-06-06T11.53.06.598,963.917,0.515,0.262,1.114
1559847186617,2019-06-06T11.53.06.617,963.936,0.516,0.239,1.184
1559847186637,2019-06-06T11.53.06.637,963.956,0.512,0.293,1.297
1559847186658,2019-06-06T11.53.06.658,963.977,0.391,0.291,1.434
1559847186678,2019-06-06T11.53.06.678,963.997,-0.213,0.256,1.224
1559847186699,2019-06-06T11.53.06.699,964.018,-0.673,0.198,1.045
1559847186719,2019-06-06T11.53.06.719,964.038,-0.841,0.196,0.979
1559847186740,2019-06-06T11.53.06.740,964.059,-0.337,0.216,1.051
1559847186759,2019-06-06T11.53.06.759,964.078,0.063,0.073,1.015
1559847186779,2019-06-06T11.53.06.779,964.098,-0.093,-0.086,0.891
1559847186800,2019-06-06T11.53.06.800,964.119,-0.219,-0.040,0.749
1559847186820,2019-06-06T11.53.06.820,964.139,-0.019,0.114,0.686
1559847186841,2019-06-06T11.53.06.841,964.160,0.001,0.146,0.582
1559847186861,2019-06-06T11.53.06.861,964.180,-0.096,0.083,0.441
1559847186882,2019-06-06T11.53.06.882,964.201,-0.056,0.037,0.374
1559847186901,2019-06-06T11.53.06.901,964.220,0.152,-0.054,0.406
1559847186922,2019-06-06T11.53.06.922,964.241,0.125,-0.033,0.386
1559847186942,2019-06-06T11.53.06.942,964.261,-0.018,0.138,0.361
1559847186963,2019-06-06T11.53.06.963,964.282,0.323,2.269,3.612
1559847186983,2019-06-06T11.53.06.983,964.302,1.188,0.210,1.445
1559847187004,2019-06-06T11.53.07.004,964.323,0.820,0.379,0.097
1559847187023,2019-06-06T11.53.07.023,964.342,-0.034,0.471,1.172
1559847187043,2019-06-06T11.53.07.043,964.362,-0.621,0.329,0.805
1559847187064,2019-06-06T11.53.07.064,964.383,-0.842,0.403,0.760
1559847187084,2019-06-06T11.53.07.084,964.403,-0.495,0.240,0.914
1559847187105,2019-06-06T11.53.07.105,964.424,-0.172,0.106,1.023
1559847187125,2019-06-06T11.53.07.125,964.444,-0.130,0.091,1.114
1559847187146,2019-06-06T11.53.07.146,964.465,-0.265,0.256,1.032
1559847187165,2019-06-06T11.53.07.165,964.484,-0.460,0.439,0.881
1559847187185,2019-06-06T11.53.07.185,964.504,-0.653,0.484,0.740
1559847187206,2019-06-06T11.53.07.206,964.525,-0.733,0.491,0.654
1559847187226,2019-06-06T11.53.07.226,964.545,-0.696,0.433,0.670
1559847187247,2019-06-06T11.53.07.247,964.566,-0.647,0.467,0.691
1559847187267,2019-06-06T11.53.07.267,964.586,-0.575,0.616,0.617
1559847187288,2019-06-06T11.53.07.288,964.607,-0.422,0.749,0.511
1559847187307,2019-06-06T11.53.07.307,964.626,-0.250,0.805,0.544
1559847187327,2019-06-06T11.53.07.327,964.646,-0.024,0.834,0.614
1559847187348,2019-06-06T11.53.07.348,964.667,0.152,0.819,0.699
