epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448519730,2019-08-10T07:48:39.730,730.974,3.598,2.683,2.195
1565448519749,2019-08-10T07:48:39.749,730.993,2.500,2.073,2.561
1565448519770,2019-08-10T07:48:39.770,731.014,0.732,0.671,2.256
1565448519789,2019-08-10T07:48:39.789,731.033,0.305,1.707,1.829
1565448519810,2019-08-10T07:48:39.810,731.054,-0.427,4.390,0.000
1565448519829,2019-08-10T07:48:39.829,731.073,-0.854,4.634,-1.280
1565448519849,2019-08-10T07:48:39.849,731.093,-0.549,2.439,-1.524
1565448519868,2019-08-10T07:48:39.868,731.112,0.732,1.585,-1.159
1565448519889,2019-08-10T07:48:39.889,731.133,3.841,2.866,0.427
1565448519908,2019-08-10T07:48:39.908,731.152,4.573,2.378,2.500
1565448519928,2019-08-10T07:48:39.928,731.172,2.439,0.915,3.232
1565448519947,2019-08-10T07:48:39.947,731.191,-0.183,0.610,2.683
1565448519966,2019-08-10T07:48:39.966,731.210,-0.915,2.317,1.951
1565448519987,2019-08-10T07:48:39.987,731.231,-12.073,0.427,2.927
1565448520006,2019-08-10T07:48:40.006,731.250,-1.524,-2.805,3.354
1565448520026,2019-08-10T07:48:40.026,731.270,12.622,1.585,-1.951
1565448520045,2019-08-10T07:48:40.045,731.289,2.561,-2.317,1.951
1565448520066,2019-08-10T07:48:40.066,731.310,2.683,-0.671,1.098
1565448520085,2019-08-10T07:48:40.085,731.329,22.378,7.439,-2.805
1565448520105,2019-08-10T07:48:40.105,731.349,32.195,10.732,-3.902
1565448520124,2019-08-10T07:48:40.124,731.368,13.171,-0.671,3.598
1565448520145,2019-08-10T07:48:40.145,731.389,40.183,-0.793,-6.829
1565448520164,2019-08-10T07:48:40.164,731.408,77.622,7.073,-26.951
1565448520183,2019-08-10T07:48:40.183,731.427,81.890,20.671,-31.768
1565448520204,2019-08-10T07:48:40.204,731.448,26.037,18.354,-13.963
1565448520223,2019-08-10T07:48:40.223,731.467,17.744,-4.085,-10.122
1565448520243,2019-08-10T07:48:40.243,731.487,0.854,-21.220,0.793
1565448520262,2019-08-10T07:48:40.262,731.506,-13.232,8.171,2.195
1565448520283,2019-08-10T07:48:40.283,731.527,-4.024,8.659,-9.451
1565448520302,2019-08-10T07:48:40.302,731.546,4.268,7.866,-7.317
1565448520322,2019-08-10T07:48:40.322,731.566,11.768,11.037,-8.293
1565448520341,2019-08-10T07:48:40.341,731.585,15.915,15.122,-9.390
1565448520362,2019-08-10T07:48:40.362,731.606,22.744,20.427,-4.634
1565448520381,2019-08-10T07:48:40.381,731.625,12.439,14.085,2.805
1565448520400,2019-08-10T07:48:40.400,731.644,-6.159,-1.707,8.598
1565448520420,2019-08-10T07:48:40.420,731.664,-2.439,2.012,1.768
1565448520439,2019-08-10T07:48:40.439,731.683,-3.232,4.329,4.146
1565448520460,2019-08-10T07:48:40.460,731.704,-11.220,-2.317,12.195
1565448520479,2019-08-10T07:48:40.479,731.723,-12.439,-4.695,14.695
1565448520499,2019-08-10T07:48:40.499,731.743,-2.317,-1.646,7.500
1565448520519,2019-08-10T07:48:40.519,731.763,8.902,1.463,1.463
1565448520539,2019-08-10T07:48:40.539,731.783,15.671,2.927,0.244
1565448520558,2019-08-10T07:48:40.558,731.802,19.329,5.732,0.061
1565448520579,2019-08-10T07:48:40.579,731.823,14.390,5.976,4.085
1565448520598,2019-08-10T07:48:40.598,731.842,7.500,1.463,9.268
1565448520617,2019-08-10T07:48:40.617,731.861,23.476,12.439,-0.610
1565448520637,2019-08-10T07:48:40.637,731.881,20.000,13.659,-3.110
1565448520656,2019-08-10T07:48:40.656,731.900,6.280,6.890,-1.768
1565448520677,2019-08-10T07:48:40.677,731.921,3.293,1.951,1.585
1565448520696,2019-08-10T07:48:40.696,731.940,15.549,8.293,-0.183
1565448520716,2019-08-10T07:48:40.716,731.960,10.366,4.390,0.183
1565448520735,2019-08-10T07:48:40.735,731.979,-13.171,-7.378,4.878
1565448520756,2019-08-10T07:48:40.756,732.000,-118.171,-31.585,11.829
1565448520775,2019-08-10T07:48:40.775,732.019,-77.805,-9.024,-10.244
1565448520795,2019-08-10T07:48:40.795,732.039,68.902,53.659,-45.305
1565448520814,2019-08-10T07:48:40.814,732.058,47.317,41.098,-21.159
1565448520833,2019-08-10T07:48:40.833,732.077,10.244,1.037,14.512
1565448520854,2019-08-10T07:48:40.854,732.098,0.915,-15.915,14.817
1565448520873,2019-08-10T07:48:40.873,732.117,-9.390,-17.134,7.134
1565448520894,2019-08-10T07:48:40.894,732.138,12.256,3.415,0.854
1565448520913,2019-08-10T07:48:40.913,732.157,35.488,27.805,-10.305
1565448520933,2019-08-10T07:48:40.933,732.177,25.610,16.037,-9.451
1565448520952,2019-08-10T07:48:40.952,732.196,10.366,-1.890,5.610
1565448520973,2019-08-10T07:48:40.973,732.217,5.427,-9.268,11.341
1565448520992,2019-08-10T07:48:40.992,732.236,2.195,-10.671,7.805
1565448521012,2019-08-10T07:48:41.012,732.256,-12.744,-15.061,4.695
1565448521031,2019-08-10T07:48:41.031,732.275,-19.512,-6.768,-1.890
1565448521052,2019-08-10T07:48:41.052,732.296,-13.293,7.744,-6.037
1565448521071,2019-08-10T07:48:41.071,732.315,-27.683,-2.012,0.061
1565448521090,2019-08-10T07:48:41.090,732.334,-23.902,-5.061,6.463
1565448521110,2019-08-10T07:48:41.110,732.354,-20.305,-7.256,10.183
1565448521129,2019-08-10T07:48:41.129,732.373,-101.585,-48.598,39.390
1565448521150,2019-08-10T07:48:41.150,732.394,-11.890,-5.488,10.305
1565448521169,2019-08-10T07:48:41.169,732.413,-13.780,-7.439,7.927
1565448521189,2019-08-10T07:48:41.189,732.433,-45.732,-17.073,17.439
1565448521208,2019-08-10T07:48:41.208,732.452,-65.732,-35.732,25.854
1565448521229,2019-08-10T07:48:41.229,732.473,-23.598,-34.268,8.780
1565448521248,2019-08-10T07:48:41.248,732.492,-3.293,-39.390,0.976
1565448521269,2019-08-10T07:48:41.269,732.513,-4.146,-14.512,5.244
1565448521288,2019-08-10T07:48:41.288,732.532,-10.488,-3.415,3.293
1565448521307,2019-08-10T07:48:41.307,732.551,-5.610,-7.744,1.463
1565448521327,2019-08-10T07:48:41.327,732.571,1.159,-5.366,2.073
1565448521346,2019-08-10T07:48:41.346,732.590,3.963,-4.207,3.232
1565448521367,2019-08-10T07:48:41.367,732.611,2.439,-7.256,3.841
1565448521386,2019-08-10T07:48:41.386,732.630,0.549,-4.024,4.207
1565448521406,2019-08-10T07:48:41.406,732.650,4.878,-2.683,3.354
1565448521425,2019-08-10T07:48:41.425,732.669,9.573,-3.354,2.134
1565448521446,2019-08-10T07:48:41.446,732.690,-0.244,-2.500,3.171
1565448521465,2019-08-10T07:48:41.465,732.709,-4.634,-2.683,3.841
1565448521485,2019-08-10T07:48:41.485,732.729,-1.768,-2.622,2.744
1565448521504,2019-08-10T07:48:41.504,732.748,-2.317,-0.427,3.476
1565448521523,2019-08-10T07:48:41.523,732.767,0.549,-0.610,2.988
1565448521544,2019-08-10T07:48:41.544,732.788,0.366,-2.439,4.390
1565448521563,2019-08-10T07:48:41.563,732.807,2.866,-1.463,4.512
1565448521583,2019-08-10T07:48:41.583,732.827,-4.817,-0.915,5.671
1565448521603,2019-08-10T07:48:41.603,732.847,-5.366,-1.524,2.988
1565448521623,2019-08-10T07:48:41.623,732.867,-2.622,-0.427,3.537
1565448521642,2019-08-10T07:48:41.642,732.886,-4.634,-4.390,6.829
1565448521663,2019-08-10T07:48:41.663,732.907,-6.890,-1.829,6.829
1565448521682,2019-08-10T07:48:41.682,732.926,-8.415,1.463,6.585
1565448521702,2019-08-10T07:48:41.702,732.946,-7.988,-0.915,6.037
1565448521721,2019-08-10T07:48:41.721,732.965,1.159,-1.890,2.073
1565448521740,2019-08-10T07:48:41.740,732.984,10.183,-0.854,-0.976
1565448521761,2019-08-10T07:48:41.761,733.005,13.720,3.963,-6.646
1565448521780,2019-08-10T07:48:41.780,733.024,1.951,7.500,-12.439
1565448521800,2019-08-10T07:48:41.800,733.044,-0.976,7.744,-11.524
1565448521819,2019-08-10T07:48:41.819,733.063,3.415,9.451,-12.012
1565448521840,2019-08-10T07:48:41.840,733.084,-0.305,6.402,-6.037
1565448521859,2019-08-10T07:48:41.859,733.103,-5.732,3.232,-0.183
1565448521879,2019-08-10T07:48:41.879,733.123,-4.329,3.171,2.805
1565448521898,2019-08-10T07:48:41.898,733.142,3.110,0.671,10.915
1565448521919,2019-08-10T07:48:41.919,733.163,7.927,1.646,12.927
1565448521938,2019-08-10T07:48:41.938,733.182,6.829,3.902,12.439
1565448521957,2019-08-10T07:48:41.957,733.201,1.280,2.012,9.390
1565448521978,2019-08-10T07:48:41.978,733.222,-1.159,-0.793,8.537
1565448521997,2019-08-10T07:48:41.997,733.241,-3.902,-2.195,6.098
1565448522017,2019-08-10T07:48:42.017,733.261,-8.293,-4.817,3.963
1565448522036,2019-08-10T07:48:42.036,733.280,-12.988,-5.854,3.720
1565448522057,2019-08-10T07:48:42.057,733.301,-6.524,-5.000,0.305
1565448522076,2019-08-10T07:48:42.076,733.320,-3.720,-3.476,-1.585
1565448522096,2019-08-10T07:48:42.096,733.340,-3.293,-0.915,-3.841
1565448522115,2019-08-10T07:48:42.115,733.359,1.707,1.829,-7.622
1565448522136,2019-08-10T07:48:42.136,733.380,-0.671,2.866,-9.573
1565448522155,2019-08-10T07:48:42.155,733.399,-5.122,4.451,-9.512
1565448522174,2019-08-10T07:48:42.174,733.418,0.732,4.207,-8.963
1565448522194,2019-08-10T07:48:42.194,733.438,6.707,3.720,-7.134
1565448522213,2019-08-10T07:48:42.213,733.457,7.195,3.354,-5.549
1565448522234,2019-08-10T07:48:42.234,733.478,3.293,12.683,-13.415
1565448522253,2019-08-10T07:48:42.253,733.497,0.305,16.768,-20.549
1565448522273,2019-08-10T07:48:42.273,733.517,2.012,16.890,-22.622
1565448522292,2019-08-10T07:48:42.292,733.536,1.098,12.439,-20.244
1565448522313,2019-08-10T07:48:42.313,733.557,-4.207,8.537,-22.439
1565448522332,2019-08-10T07:48:42.332,733.576,5.244,5.915,-24.695
1565448522353,2019-08-10T07:48:42.353,733.597,12.439,6.280,-21.037
1565448522372,2019-08-10T07:48:42.372,733.616,13.841,4.512,-23.780
1565448522391,2019-08-10T07:48:42.391,733.635,18.902,6.585,-18.415
1565448522411,2019-08-10T07:48:42.411,733.655,15.488,9.634,-6.829
1565448522430,2019-08-10T07:48:42.430,733.674,8.537,6.829,-3.049
1565448522451,2019-08-10T07:48:42.451,733.695,17.866,11.768,3.476
1565448522470,2019-08-10T07:48:42.470,733.714,16.159,8.598,-3.720
1565448522490,2019-08-10T07:48:42.490,733.734,2.073,-13.598,-3.902
1565448522509,2019-08-10T07:48:42.509,733.753,-11.768,-21.280,-20.122
1565448522530,2019-08-10T07:48:42.530,733.774,7.866,-3.537,-30.305
1565448522549,2019-08-10T07:48:42.549,733.793,24.512,-0.244,-25.915
1565448522569,2019-08-10T07:48:42.569,733.813,19.329,-5.427,-28.841
1565448522588,2019-08-10T07:48:42.588,733.832,9.756,-4.451,-34.268
1565448522607,2019-08-10T07:48:42.607,733.851,-3.841,-7.195,-37.805
1565448522628,2019-08-10T07:48:42.628,733.872,-10.732,-5.549,-41.463
1565448522647,2019-08-10T07:48:42.647,733.891,-19.756,-10.915,-48.110
1565448522667,2019-08-10T07:48:42.667,733.911,-36.463,-7.744,-53.415
1565448522687,2019-08-10T07:48:42.687,733.931,-64.451,12.927,-55.793
1565448522707,2019-08-10T07:48:42.707,733.951,-65.427,37.500,-49.512
1565448522726,2019-08-10T07:48:42.726,733.970,-47.378,50.122,-42.195
1565448522747,2019-08-10T07:48:42.747,733.991,-38.171,34.390,-42.378
1565448522766,2019-08-10T07:48:42.766,734.010,-32.988,48.049,-39.207
1565448522786,2019-08-10T07:48:42.786,734.030,-53.049,71.402,-36.159
1565448522805,2019-08-10T07:48:42.805,734.049,-33.049,44.085,-40.671
1565448522824,2019-08-10T07:48:42.824,734.068,-28.354,15.732,-49.878
1565448522845,2019-08-10T07:48:42.845,734.089,16.159,-40.061,-59.329
1565448522864,2019-08-10T07:48:42.864,734.108,59.268,-85.000,-60.854
1565448522884,2019-08-10T07:48:42.884,734.128,131.524,-131.707,-51.768
1565448522903,2019-08-10T07:48:42.903,734.147,108.354,-117.561,-34.573
1565448522924,2019-08-10T07:48:42.924,734.168,92.622,-51.829,-30.793
1565448522943,2019-08-10T07:48:42.943,734.187,75.427,-42.012,-38.659
1565448522963,2019-08-10T07:48:42.963,734.207,59.573,-42.805,-52.012
1565448522982,2019-08-10T07:48:42.982,734.226,65.793,-64.634,-43.110
1565448523003,2019-08-10T07:48:43.003,734.247,80.000,-72.134,-29.146
1565448523022,2019-08-10T07:48:43.022,734.266,85.915,-53.720,-29.512
1565448523041,2019-08-10T07:48:43.041,734.285,99.573,-57.866,-29.817
1565448523062,2019-08-10T07:48:43.062,734.306,103.354,-78.537,-27.256
1565448523081,2019-08-10T07:48:43.081,734.325,100.854,-66.280,-10.976
1565448523101,2019-08-10T07:48:43.101,734.345,115.244,-38.902,6.098
1565448523120,2019-08-10T07:48:43.120,734.364,120.915,-44.939,13.902
1565448523141,2019-08-10T07:48:43.141,734.385,106.646,-53.049,12.500
1565448523160,2019-08-10T07:48:43.160,734.404,80.183,-52.134,-3.598
1565448523180,2019-08-10T07:48:43.180,734.424,93.171,-43.598,-16.341
1565448523199,2019-08-10T07:48:43.199,734.443,146.707,-57.134,-21.524
1565448523220,2019-08-10T07:48:43.220,734.464,122.561,-21.524,5.671
1565448523239,2019-08-10T07:48:43.239,734.483,76.159,4.939,38.598
1565448523258,2019-08-10T07:48:43.258,734.502,98.659,-34.695,42.500
1565448523278,2019-08-10T07:48:43.278,734.522,121.646,-21.646,30.549
1565448523297,2019-08-10T07:48:43.297,734.541,118.049,-14.573,18.476
1565448523318,2019-08-10T07:48:43.318,734.562,110.122,-15.610,12.134
1565448523337,2019-08-10T07:48:43.337,734.581,115.854,-4.573,9.024
1565448523357,2019-08-10T07:48:43.357,734.601,110.061,-6.037,1.341
1565448523376,2019-08-10T07:48:43.376,734.620,107.256,1.037,-4.207
1565448523397,2019-08-10T07:48:43.397,734.641,99.146,10.671,-4.268
1565448523416,2019-08-10T07:48:43.416,734.660,81.768,7.988,-5.244
1565448523437,2019-08-10T07:48:43.437,734.681,76.524,3.659,-8.598
1565448523456,2019-08-10T07:48:43.456,734.700,85.305,10.732,-11.280
1565448523475,2019-08-10T07:48:43.475,734.719,94.390,21.159,-11.707
1565448523495,2019-08-10T07:48:43.495,734.739,95.183,22.500,-10.854
1565448523514,2019-08-10T07:48:43.514,734.758,90.915,18.720,-6.951
1565448523535,2019-08-10T07:48:43.535,734.779,95.671,22.012,-5.183
1565448523554,2019-08-10T07:48:43.554,734.798,103.232,29.207,-5.793
1565448523574,2019-08-10T07:48:43.574,734.818,103.415,28.537,-8.049
1565448523593,2019-08-10T07:48:43.593,734.837,105.366,21.890,-7.866
1565448523614,2019-08-10T07:48:43.614,734.858,113.232,22.805,-5.610
1565448523633,2019-08-10T07:48:43.633,734.877,125.183,30.549,-6.707
1565448523653,2019-08-10T07:48:43.653,734.897,129.695,19.024,-2.500
1565448523672,2019-08-10T07:48:43.672,734.916,124.512,16.890,10.854
1565448523691,2019-08-10T07:48:43.691,734.935,118.659,16.646,20.305
1565448523712,2019-08-10T07:48:43.712,734.956,96.524,12.134,24.451
1565448523731,2019-08-10T07:48:43.731,734.975,76.098,14.512,26.037
1565448523751,2019-08-10T07:48:43.751,734.995,84.817,19.207,28.598
1565448523770,2019-08-10T07:48:43.770,735.014,107.256,14.390,34.939
1565448523791,2019-08-10T07:48:43.791,735.035,113.110,3.049,43.720
1565448523810,2019-08-10T07:48:43.810,735.054,117.744,7.988,51.890
1565448523831,2019-08-10T07:48:43.831,735.075,121.951,10.671,53.598
1565448523850,2019-08-10T07:48:43.850,735.094,122.927,-1.707,56.768
1565448523870,2019-08-10T07:48:43.870,735.114,129.085,-5.183,58.902
1565448523889,2019-08-10T07:48:43.889,735.133,131.768,6.098,56.037
1565448523908,2019-08-10T07:48:43.908,735.152,127.439,8.110,51.220
1565448523929,2019-08-10T07:48:43.929,735.173,126.829,6.402,49.634
1565448523948,2019-08-10T07:48:43.948,735.192,131.098,-0.488,57.317
1565448523968,2019-08-10T07:48:43.968,735.212,145.427,-29.878,67.866
1565448523987,2019-08-10T07:48:43.987,735.231,167.256,-40.732,54.756
1565448524008,2019-08-10T07:48:44.008,735.252,154.634,-29.695,3.415
1565448524027,2019-08-10T07:48:44.027,735.271,63.902,-31.402,-75.000
1565448524047,2019-08-10T07:48:44.047,735.291,154.634,-228.902,-76.098
1565448524066,2019-08-10T07:48:44.066,735.310,314.451,-341.829,40.427
1565448524087,2019-08-10T07:48:44.087,735.331,126.220,-124.695,28.659
1565448524106,2019-08-10T07:48:44.106,735.350,175.610,-77.378,65.732
1565448524125,2019-08-10T07:48:44.125,735.369,324.695,-131.951,117.866
1565448524145,2019-08-10T07:48:44.145,735.389,201.890,-83.963,92.012
1565448524165,2019-08-10T07:48:44.165,735.409,75.976,-40.183,39.329
1565448524185,2019-08-10T07:48:44.185,735.429,8.780,-7.317,17.988
1565448524204,2019-08-10T07:48:44.204,735.448,-44.024,-30.427,31.524
1565448524225,2019-08-10T07:48:44.225,735.469,-59.512,-75.610,38.720
1565448524244,2019-08-10T07:48:44.244,735.488,-24.695,-67.561,38.780
1565448524264,2019-08-10T07:48:44.264,735.508,34.817,-49.451,49.817
1565448524283,2019-08-10T07:48:44.283,735.527,102.866,-35.610,61.098
1565448524304,2019-08-10T07:48:44.304,735.548,203.659,-2.195,66.159
1565448524323,2019-08-10T07:48:44.323,735.567,303.415,35.183,46.463
1565448524342,2019-08-10T07:48:44.342,735.586,265.732,57.317,33.293
1565448524362,2019-08-10T07:48:44.362,735.606,44.817,54.085,73.110
1565448524381,2019-08-10T07:48:44.381,735.625,-102.439,69.024,93.659
1565448524402,2019-08-10T07:48:44.402,735.646,-103.415,78.659,42.439
1565448524421,2019-08-10T07:48:44.421,735.665,-64.634,32.195,14.451
1565448524441,2019-08-10T07:48:44.441,735.685,-4.512,0.854,19.573
1565448524460,2019-08-10T07:48:44.460,735.704,30.183,5.976,18.232
1565448524481,2019-08-10T07:48:44.481,735.725,31.829,17.988,21.220
1565448524500,2019-08-10T07:48:44.500,735.744,0.488,9.939,24.390
1565448524520,2019-08-10T07:48:44.520,735.764,-17.866,3.415,27.805
1565448524540,2019-08-10T07:48:44.540,735.784,-17.988,7.012,32.439
1565448524559,2019-08-10T07:48:44.559,735.803,-14.573,7.988,32.744
1565448524579,2019-08-10T07:48:44.579,735.823,-13.415,11.646,31.220
1565448524598,2019-08-10T07:48:44.598,735.842,-10.610,16.098,30.732
1565448524619,2019-08-10T07:48:44.619,735.863,-6.951,20.061,30.061
1565448524638,2019-08-10T07:48:44.638,735.882,-6.463,19.268,29.024
1565448524658,2019-08-10T07:48:44.658,735.902,-5.183,18.293,25.427
1565448524677,2019-08-10T07:48:44.677,735.921,3.232,21.037,16.646
1565448524698,2019-08-10T07:48:44.698,735.942,13.110,24.024,8.354
1565448524717,2019-08-10T07:48:44.717,735.961,16.951,26.646,0.976
1565448524737,2019-08-10T07:48:44.737,735.981,9.207,25.915,-4.207
1565448524756,2019-08-10T07:48:44.756,736.000,-4.329,25.122,-7.805
1565448524775,2019-08-10T07:48:44.775,736.019,-14.329,24.817,-12.988
1565448524796,2019-08-10T07:48:44.796,736.040,-19.695,20.061,-12.927
1565448524815,2019-08-10T07:48:44.815,736.059,-21.707,9.756,-9.268
1565448524835,2019-08-10T07:48:44.835,736.079,-23.415,2.134,-8.963
1565448524854,2019-08-10T07:48:44.854,736.098,-26.402,1.037,-12.744
1565448524875,2019-08-10T07:48:44.875,736.119,-25.976,2.134,-15.244
1565448524894,2019-08-10T07:48:44.894,736.138,-18.415,6.280,-15.427
1565448524915,2019-08-10T07:48:44.915,736.159,-9.878,11.159,-15.000
1565448524934,2019-08-10T07:48:44.934,736.178,-1.707,13.110,-13.841
1565448524954,2019-08-10T07:48:44.954,736.198,5.732,15.305,-11.829
1565448524973,2019-08-10T07:48:44.973,736.217,15.000,15.915,-5.183
1565448524992,2019-08-10T07:48:44.992,736.236,21.402,15.610,1.341
1565448525013,2019-08-10T07:48:45.013,736.257,22.805,14.451,3.293
1565448525032,2019-08-10T07:48:45.032,736.276,24.695,14.512,3.110
1565448525052,2019-08-10T07:48:45.052,736.296,25.549,13.171,2.317
1565448525071,2019-08-10T07:48:45.071,736.315,13.841,-0.305,-2.622
1565448525092,2019-08-10T07:48:45.092,736.336,14.756,11.890,2.805
1565448525111,2019-08-10T07:48:45.111,736.355,28.902,27.073,0.610
1565448525131,2019-08-10T07:48:45.131,736.375,43.415,23.841,-5.061
1565448525150,2019-08-10T07:48:45.150,736.394,52.256,23.841,-5.183
1565448525171,2019-08-10T07:48:45.171,736.415,45.000,26.341,-8.415
1565448525190,2019-08-10T07:48:45.190,736.434,35.610,28.171,-10.732
1565448525209,2019-08-10T07:48:45.209,736.453,29.329,28.110,-9.207
1565448525229,2019-08-10T07:48:45.229,736.473,26.280,24.695,-5.366
1565448525249,2019-08-10T07:48:45.249,736.493,25.000,17.500,1.524
1565448525269,2019-08-10T07:48:45.269,736.513,24.329,12.378,7.622
1565448525288,2019-08-10T07:48:45.288,736.532,24.268,10.244,10.000
1565448525309,2019-08-10T07:48:45.309,736.553,22.744,6.829,12.378
1565448525328,2019-08-10T07:48:45.328,736.572,24.085,6.707,12.195
1565448525348,2019-08-10T07:48:45.348,736.592,25.915,7.988,10.610
1565448525367,2019-08-10T07:48:45.367,736.611,27.927,8.232,10.305
1565448525388,2019-08-10T07:48:45.388,736.632,17.134,7.500,6.220
1565448525407,2019-08-10T07:48:45.407,736.651,-52.256,5.366,-5.549
1565448525426,2019-08-10T07:48:45.426,736.670,19.817,1.585,17.439
1565448525446,2019-08-10T07:48:45.446,736.690,29.573,17.866,6.463
1565448525465,2019-08-10T07:48:45.465,736.709,45.854,-0.854,6.646
1565448525486,2019-08-10T07:48:45.486,736.730,60.854,12.073,6.159
1565448525505,2019-08-10T07:48:45.505,736.749,59.024,23.598,-1.890
1565448525525,2019-08-10T07:48:45.525,736.769,40.671,16.098,1.220
1565448525544,2019-08-10T07:48:45.544,736.788,27.561,5.732,8.293
1565448525565,2019-08-10T07:48:45.565,736.809,28.659,-1.098,11.402
1565448525584,2019-08-10T07:48:45.584,736.828,31.524,-4.207,13.415
1565448525604,2019-08-10T07:48:45.604,736.848,32.805,-6.220,14.756
1565448525624,2019-08-10T07:48:45.624,736.868,29.756,-6.585,14.085
1565448525643,2019-08-10T07:48:45.643,736.887,23.537,-5.427,12.134
1565448525663,2019-08-10T07:48:45.663,736.907,16.646,-5.000,11.159
1565448525682,2019-08-10T07:48:45.682,736.926,10.366,-5.427,12.683
1565448525703,2019-08-10T07:48:45.703,736.947,5.488,-4.878,13.720
1565448525722,2019-08-10T07:48:45.722,736.966,2.012,-4.878,13.963
1565448525742,2019-08-10T07:48:45.742,736.986,-43.841,1.220,4.146
1565448525761,2019-08-10T07:48:45.761,737.005,-73.537,-11.098,3.232
1565448525782,2019-08-10T07:48:45.782,737.026,51.585,-0.610,14.878
1565448525801,2019-08-10T07:48:45.801,737.045,30.183,5.854,-4.146
1565448525821,2019-08-10T07:48:45.821,737.065,77.988,2.317,1.768
1565448525840,2019-08-10T07:48:45.840,737.084,82.378,11.585,6.463
1565448525859,2019-08-10T07:48:45.859,737.103,52.622,-3.476,10.549
1565448525880,2019-08-10T07:48:45.880,737.124,33.780,-13.841,18.659
1565448525899,2019-08-10T07:48:45.899,737.143,36.646,-15.976,21.463
1565448525919,2019-08-10T07:48:45.919,737.163,44.390,-17.256,21.707
1565448525938,2019-08-10T07:48:45.938,737.182,46.280,-17.988,20.793
1565448525959,2019-08-10T07:48:45.959,737.203,43.354,-17.073,16.646
1565448525978,2019-08-10T07:48:45.978,737.222,35.793,-15.610,12.744
1565448525999,2019-08-10T07:48:45.999,737.243,30.183,-14.085,10.183
1565448526018,2019-08-10T07:48:46.018,737.262,29.512,-13.659,10.122
1565448526038,2019-08-10T07:48:46.038,737.282,32.500,-13.415,11.768
1565448526057,2019-08-10T07:48:46.057,737.301,37.683,-13.354,13.659
1565448526076,2019-08-10T07:48:46.076,737.320,40.793,-12.805,14.390
1565448526097,2019-08-10T07:48:46.097,737.341,25.305,-3.415,17.134
1565448526116,2019-08-10T07:48:46.116,737.360,16.098,-9.146,23.049
1565448526136,2019-08-10T07:48:46.136,737.380,49.695,-8.659,10.244
1565448526155,2019-08-10T07:48:46.155,737.399,78.659,-11.159,3.110
1565448526176,2019-08-10T07:48:46.176,737.420,76.098,-25.793,6.585
1565448526195,2019-08-10T07:48:46.195,737.439,57.317,-23.354,15.610
1565448526215,2019-08-10T07:48:46.215,737.459,33.110,-22.378,18.110
1565448526234,2019-08-10T07:48:46.234,737.478,12.805,-22.805,18.841
1565448526255,2019-08-10T07:48:46.255,737.499,21.280,-20.610,21.220
1565448526274,2019-08-10T07:48:46.274,737.518,40.488,-19.390,25.061
1565448526293,2019-08-10T07:48:46.293,737.537,50.610,-21.463,28.171
1565448526313,2019-08-10T07:48:46.313,737.557,54.451,-19.207,26.646
1565448526333,2019-08-10T07:48:46.333,737.577,51.646,-17.622,23.780
1565448526353,2019-08-10T07:48:46.353,737.597,46.037,-18.415,22.012
1565448526372,2019-08-10T07:48:46.372,737.616,38.537,-16.951,18.780
1565448526393,2019-08-10T07:48:46.393,737.637,34.512,-16.280,17.927
1565448526412,2019-08-10T07:48:46.412,737.656,33.537,-15.366,18.415
1565448526432,2019-08-10T07:48:46.432,737.676,40.305,-14.085,19.390
1565448526451,2019-08-10T07:48:46.451,737.695,58.963,-15.610,22.073
1565448526472,2019-08-10T07:48:46.472,737.716,67.561,-15.244,23.293
1565448526491,2019-08-10T07:48:46.491,737.735,74.634,-17.561,22.683
1565448526510,2019-08-10T07:48:46.510,737.754,78.354,-20.793,21.890
1565448526530,2019-08-10T07:48:46.530,737.774,71.402,-22.805,21.585
1565448526549,2019-08-10T07:48:46.549,737.793,75.976,-27.744,23.598
1565448526570,2019-08-10T07:48:46.570,737.814,82.866,-28.780,23.537
1565448526589,2019-08-10T07:48:46.589,737.833,78.232,-26.768,19.695
1565448526609,2019-08-10T07:48:46.609,737.853,81.280,-29.329,19.573
1565448526628,2019-08-10T07:48:46.628,737.872,86.098,-30.915,19.817
1565448526649,2019-08-10T07:48:46.649,737.893,85.671,-29.146,15.732
1565448526668,2019-08-10T07:48:46.668,737.912,80.122,-25.122,9.329
1565448526688,2019-08-10T07:48:46.688,737.932,74.146,-20.244,1.159
1565448526708,2019-08-10T07:48:46.708,737.952,70.427,-18.659,1.037
1565448526728,2019-08-10T07:48:46.728,737.972,63.476,-17.439,5.305
1565448526747,2019-08-10T07:48:46.747,737.991,51.037,-14.756,7.927
1565448526766,2019-08-10T07:48:46.766,738.010,43.720,-15.244,9.512
1565448526787,2019-08-10T07:48:46.787,738.031,44.024,-17.866,10.732
1565448526806,2019-08-10T07:48:46.806,738.050,44.390,-18.902,10.000
1565448526826,2019-08-10T07:48:46.826,738.070,50.000,-18.720,7.622
1565448526845,2019-08-10T07:48:46.845,738.089,61.646,-20.915,5.061
1565448526866,2019-08-10T07:48:46.866,738.110,65.244,-24.085,2.805
1565448526885,2019-08-10T07:48:46.885,738.129,60.793,-30.793,0.976
1565448526905,2019-08-10T07:48:46.905,738.149,64.695,-36.707,-3.171
