epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448529849,2019-08-10T07:48:49.849,747.002,1.612,-0.467,-2.507
1565448529868,2019-08-10T07:48:49.868,747.021,3.638,-0.239,-4.509
1565448529888,2019-08-10T07:48:49.888,747.041,3.173,-0.038,-2.942
1565448529909,2019-08-10T07:48:49.909,747.062,0.603,0.698,-3.523
1565448529929,2019-08-10T07:48:49.929,747.082,1.246,1.310,-1.824
1565448529950,2019-08-10T07:48:49.950,747.103,1.657,1.225,-0.266
1565448529970,2019-08-10T07:48:49.970,747.123,2.022,-3.779,-0.557
1565448529991,2019-08-10T07:48:49.991,747.144,3.837,-2.126,1.401
1565448530010,2019-08-10T07:48:50.010,747.163,0.494,0.290,-0.038
1565448530030,2019-08-10T07:48:50.030,747.183,2.534,1.871,2.610
1565448530051,2019-08-10T07:48:50.051,747.204,1.638,3.094,1.399
1565448530071,2019-08-10T07:48:50.071,747.224,-0.328,-0.575,0.167
1565448530092,2019-08-10T07:48:50.092,747.245,-0.698,-0.309,0.602
1565448530112,2019-08-10T07:48:50.112,747.265,0.092,0.391,0.407
1565448530133,2019-08-10T07:48:50.133,747.286,0.188,0.651,0.296
1565448530152,2019-08-10T07:48:50.152,747.305,0.105,0.953,0.203
1565448530172,2019-08-10T07:48:50.172,747.325,0.123,1.016,0.048
1565448530193,2019-08-10T07:48:50.193,747.346,0.314,0.611,0.184
1565448530213,2019-08-10T07:48:50.213,747.366,0.444,-0.017,0.197
1565448530234,2019-08-10T07:48:50.234,747.387,1.630,-0.478,0.415
1565448530254,2019-08-10T07:48:50.254,747.407,3.212,-1.504,0.791
1565448530275,2019-08-10T07:48:50.275,747.428,1.209,-0.569,0.960
1565448530295,2019-08-10T07:48:50.295,747.448,0.136,-0.336,0.521
1565448530314,2019-08-10T07:48:50.314,747.467,0.411,0.082,0.146
1565448530335,2019-08-10T07:48:50.335,747.488,1.269,0.454,-0.146
1565448530355,2019-08-10T07:48:50.355,747.508,1.357,0.046,-0.237
1565448530376,2019-08-10T07:48:50.376,747.529,1.318,-0.160,-0.146
1565448530396,2019-08-10T07:48:50.396,747.549,1.129,0.001,-0.099
1565448530417,2019-08-10T07:48:50.417,747.570,0.865,-0.036,-0.050
1565448530437,2019-08-10T07:48:50.437,747.590,0.931,0.029,0.042
1565448530456,2019-08-10T07:48:50.456,747.609,1.072,0.105,-0.020
1565448530477,2019-08-10T07:48:50.477,747.630,1.028,0.027,-0.151
1565448530497,2019-08-10T07:48:50.497,747.650,0.894,0.005,-0.106
1565448530518,2019-08-10T07:48:50.518,747.671,0.801,0.093,-0.046
1565448530539,2019-08-10T07:48:50.539,747.692,0.882,0.044,-0.083
1565448530559,2019-08-10T07:48:50.559,747.712,1.091,0.016,-0.115
1565448530580,2019-08-10T07:48:50.580,747.733,1.063,-0.061,-0.042
1565448530600,2019-08-10T07:48:50.600,747.753,0.894,-0.082,0.079
1565448530619,2019-08-10T07:48:50.619,747.772,0.837,-0.070,0.165
1565448530640,2019-08-10T07:48:50.640,747.793,0.933,-0.022,0.192
1565448530660,2019-08-10T07:48:50.660,747.813,1.075,0.018,0.162
1565448530681,2019-08-10T07:48:50.681,747.834,1.007,-0.021,0.084
1565448530701,2019-08-10T07:48:50.701,747.854,0.978,-0.048,0.033
1565448530722,2019-08-10T07:48:50.722,747.875,1.107,0.000,-0.023
1565448530742,2019-08-10T07:48:50.742,747.895,0.939,0.014,-0.021
1565448530761,2019-08-10T07:48:50.761,747.914,0.789,-0.002,-0.001
1565448530782,2019-08-10T07:48:50.782,747.935,0.920,-0.057,-0.015
1565448530802,2019-08-10T07:48:50.802,747.955,1.008,-0.091,0.029
1565448530823,2019-08-10T07:48:50.823,747.976,0.979,-0.046,0.113
1565448530843,2019-08-10T07:48:50.843,747.996,0.844,-0.051,0.112
1565448530864,2019-08-10T07:48:50.864,748.017,0.881,-0.051,0.120
1565448530884,2019-08-10T07:48:50.884,748.037,1.042,-0.089,0.098
1565448530903,2019-08-10T07:48:50.903,748.056,0.748,-0.158,0.136
1565448530924,2019-08-10T07:48:50.924,748.077,0.563,-0.165,0.190
1565448530944,2019-08-10T07:48:50.944,748.097,0.621,-0.151,0.182
1565448530965,2019-08-10T07:48:50.965,748.118,0.628,-0.219,0.166
1565448530985,2019-08-10T07:48:50.985,748.138,0.825,-0.211,0.218
1565448531006,2019-08-10T07:48:51.006,748.159,0.970,-0.105,0.159
1565448531026,2019-08-10T07:48:51.026,748.179,0.974,-0.131,-0.043
1565448531047,2019-08-10T07:48:51.047,748.200,1.098,-0.285,-0.200
1565448531066,2019-08-10T07:48:51.066,748.219,1.268,-0.129,-0.234
1565448531086,2019-08-10T07:48:51.086,748.239,1.202,0.300,-0.539
1565448531107,2019-08-10T07:48:51.107,748.260,1.097,0.409,-0.544
1565448531127,2019-08-10T07:48:51.127,748.280,0.758,0.198,-0.336
1565448531148,2019-08-10T07:48:51.148,748.301,0.650,-0.068,-0.092
1565448531168,2019-08-10T07:48:51.168,748.321,0.813,-0.044,-0.132
1565448531189,2019-08-10T07:48:51.189,748.342,2.133,0.482,-0.756
1565448531208,2019-08-10T07:48:51.208,748.361,0.969,0.366,-0.403
1565448531228,2019-08-10T07:48:51.228,748.381,0.355,-0.194,-0.251
1565448531249,2019-08-10T07:48:51.249,748.402,0.895,-0.280,-0.031
1565448531269,2019-08-10T07:48:51.269,748.422,1.418,0.099,-0.235
1565448531290,2019-08-10T07:48:51.290,748.443,1.190,0.281,-0.320
1565448531310,2019-08-10T07:48:51.310,748.463,1.313,0.262,-0.301
1565448531331,2019-08-10T07:48:51.331,748.484,1.135,-0.095,-0.112
1565448531351,2019-08-10T07:48:51.351,748.504,1.404,0.053,-0.074
1565448531371,2019-08-10T07:48:51.371,748.524,1.651,0.137,-0.385
1565448531391,2019-08-10T07:48:51.391,748.544,1.430,-0.065,-0.372
1565448531412,2019-08-10T07:48:51.412,748.565,1.643,-0.307,1.135
1565448531432,2019-08-10T07:48:51.432,748.585,-0.771,2.208,-1.521
1565448531453,2019-08-10T07:48:51.453,748.606,1.880,0.287,-2.911
1565448531473,2019-08-10T07:48:51.473,748.626,4.064,-1.402,-1.199
1565448531494,2019-08-10T07:48:51.494,748.647,1.870,1.486,-0.090
1565448531513,2019-08-10T07:48:51.513,748.666,0.161,1.688,0.529
1565448531533,2019-08-10T07:48:51.533,748.686,-0.157,0.599,1.107
1565448531554,2019-08-10T07:48:51.554,748.707,-0.169,0.869,0.441
1565448531574,2019-08-10T07:48:51.574,748.727,-1.219,0.659,1.936
1565448531595,2019-08-10T07:48:51.595,748.748,2.773,-0.277,1.116
1565448531615,2019-08-10T07:48:51.615,748.768,3.206,-0.038,0.287
1565448531636,2019-08-10T07:48:51.636,748.789,0.162,0.060,0.064
1565448531656,2019-08-10T07:48:51.656,748.809,-0.007,0.077,0.078
1565448531675,2019-08-10T07:48:51.675,748.828,0.558,0.419,0.307
1565448531696,2019-08-10T07:48:51.696,748.849,0.942,0.407,0.687
1565448531716,2019-08-10T07:48:51.716,748.869,1.041,0.272,0.940
1565448531737,2019-08-10T07:48:51.737,748.890,1.167,0.233,0.827
1565448531757,2019-08-10T07:48:51.757,748.910,1.316,0.454,0.355
1565448531778,2019-08-10T07:48:51.778,748.931,1.427,0.336,-0.425
1565448531798,2019-08-10T07:48:51.798,748.951,1.549,-0.412,-0.692
1565448531817,2019-08-10T07:48:51.817,748.970,1.455,-0.516,-1.058
1565448531838,2019-08-10T07:48:51.838,748.991,0.968,0.072,-0.554
1565448531858,2019-08-10T07:48:51.858,749.011,0.607,0.050,-0.160
1565448531879,2019-08-10T07:48:51.879,749.032,0.509,-1.145,0.211
1565448531899,2019-08-10T07:48:51.899,749.052,-0.003,0.042,0.016
1565448531920,2019-08-10T07:48:51.920,749.073,0.360,0.581,0.604
1565448531940,2019-08-10T07:48:51.940,749.093,-0.273,0.111,0.063
1565448531961,2019-08-10T07:48:51.961,749.114,-0.020,0.346,-1.045
1565448531980,2019-08-10T07:48:51.980,749.133,1.655,0.564,-1.331
1565448532000,2019-08-10T07:48:52.000,749.153,1.554,0.252,-0.812
1565448532021,2019-08-10T07:48:52.021,749.174,0.792,0.025,-0.885
1565448532041,2019-08-10T07:48:52.041,749.194,1.233,0.093,-0.451
1565448532062,2019-08-10T07:48:52.062,749.215,1.430,0.380,0.156
1565448532082,2019-08-10T07:48:52.082,749.235,1.119,0.288,0.578
1565448532103,2019-08-10T07:48:52.103,749.256,0.890,0.647,0.298
1565448532122,2019-08-10T07:48:52.122,749.275,0.962,0.809,-0.013
1565448532143,2019-08-10T07:48:52.143,749.296,0.863,-0.278,-0.591
1565448532163,2019-08-10T07:48:52.163,749.316,0.444,0.418,-0.362
1565448532184,2019-08-10T07:48:52.184,749.337,1.315,0.125,0.112
1565448532204,2019-08-10T07:48:52.204,749.357,1.518,0.131,0.325
1565448532225,2019-08-10T07:48:52.225,749.378,0.648,-0.057,0.244
1565448532245,2019-08-10T07:48:52.245,749.398,1.032,0.185,0.620
1565448532264,2019-08-10T07:48:52.264,749.417,1.087,0.339,0.424
1565448532285,2019-08-10T07:48:52.285,749.438,0.402,0.488,0.745
1565448532305,2019-08-10T07:48:52.305,749.458,0.840,0.544,0.217
1565448532326,2019-08-10T07:48:52.326,749.479,1.375,0.207,-0.118
1565448532346,2019-08-10T07:48:52.346,749.499,1.141,0.231,-0.051
1565448532367,2019-08-10T07:48:52.367,749.520,0.809,0.217,-0.112
1565448532387,2019-08-10T07:48:52.387,749.540,0.745,0.023,0.066
1565448532408,2019-08-10T07:48:52.408,749.561,0.878,0.224,0.272
1565448532427,2019-08-10T07:48:52.427,749.580,0.821,0.129,0.083
1565448532447,2019-08-10T07:48:52.447,749.600,1.002,0.134,0.136
1565448532468,2019-08-10T07:48:52.468,749.621,1.013,0.158,0.082
1565448532488,2019-08-10T07:48:52.488,749.641,0.904,0.132,0.054
1565448532509,2019-08-10T07:48:52.509,749.662,0.967,0.136,0.380
1565448532529,2019-08-10T07:48:52.529,749.682,0.899,0.389,1.213
1565448532550,2019-08-10T07:48:52.550,749.703,1.007,0.187,-0.387
1565448532569,2019-08-10T07:48:52.569,749.722,1.234,-0.151,-0.561
1565448532589,2019-08-10T07:48:52.589,749.742,0.848,-0.001,0.469
1565448532610,2019-08-10T07:48:52.610,749.763,0.997,0.278,0.158
1565448532630,2019-08-10T07:48:52.630,749.783,0.939,0.461,-0.096
1565448532651,2019-08-10T07:48:52.651,749.804,0.953,0.425,0.142
1565448532671,2019-08-10T07:48:52.671,749.824,0.961,0.395,0.124
1565448532692,2019-08-10T07:48:52.692,749.845,0.899,0.309,0.069
1565448532712,2019-08-10T07:48:52.712,749.865,0.818,0.405,0.186
1565448532731,2019-08-10T07:48:52.731,749.884,0.961,0.348,-0.078
1565448532752,2019-08-10T07:48:52.752,749.905,0.763,0.481,-0.125
1565448532772,2019-08-10T07:48:52.772,749.925,0.803,0.525,0.137
1565448532793,2019-08-10T07:48:52.793,749.946,0.758,0.595,0.213
1565448532813,2019-08-10T07:48:52.813,749.966,0.777,0.519,-0.022
1565448532834,2019-08-10T07:48:52.834,749.987,0.763,0.538,-0.136
1565448532854,2019-08-10T07:48:52.854,750.007,0.729,0.765,-0.131
1565448532873,2019-08-10T07:48:52.873,750.026,0.560,0.833,-0.039
1565448532894,2019-08-10T07:48:52.894,750.047,0.638,0.856,-0.030
1565448532914,2019-08-10T07:48:52.914,750.067,0.493,0.840,0.157
1565448532935,2019-08-10T07:48:52.935,750.088,0.287,0.722,-0.188
1565448532956,2019-08-10T07:48:52.956,750.109,0.460,0.802,-0.102
1565448532976,2019-08-10T07:48:52.976,750.129,0.619,0.809,0.026
1565448532997,2019-08-10T07:48:52.997,750.150,0.452,1.033,-0.137
1565448533017,2019-08-10T07:48:53.017,750.170,-0.052,1.104,-0.295
1565448533036,2019-08-10T07:48:53.036,750.189,-0.057,0.954,-0.168
1565448533057,2019-08-10T07:48:53.057,750.210,0.230,0.776,0.105
1565448533077,2019-08-10T07:48:53.077,750.230,0.456,1.089,0.099
1565448533098,2019-08-10T07:48:53.098,750.251,0.502,1.309,0.211
1565448533118,2019-08-10T07:48:53.118,750.271,0.292,0.768,0.373
1565448533139,2019-08-10T07:48:53.139,750.292,0.050,0.479,0.337
1565448533159,2019-08-10T07:48:53.159,750.312,-0.011,0.647,0.588
1565448533178,2019-08-10T07:48:53.178,750.331,-0.064,0.808,0.840
1565448533199,2019-08-10T07:48:53.199,750.352,-0.264,0.790,0.979
1565448533219,2019-08-10T07:48:53.219,750.372,-0.376,0.551,0.844
1565448533240,2019-08-10T07:48:53.240,750.393,-0.347,0.460,0.893
1565448533260,2019-08-10T07:48:53.260,750.413,-0.281,0.353,0.828
1565448533281,2019-08-10T07:48:53.281,750.434,-0.117,0.366,0.837
1565448533301,2019-08-10T07:48:53.301,750.454,-0.068,0.421,1.074
1565448533322,2019-08-10T07:48:53.322,750.475,-0.063,0.512,1.364
1565448533341,2019-08-10T07:48:53.341,750.494,0.010,0.507,1.206
1565448533361,2019-08-10T07:48:53.361,750.514,0.026,0.188,0.869
1565448533382,2019-08-10T07:48:53.382,750.535,0.164,0.087,0.902
1565448533402,2019-08-10T07:48:53.402,750.555,0.407,0.415,1.004
1565448533423,2019-08-10T07:48:53.423,750.576,0.522,0.480,0.893
1565448533443,2019-08-10T07:48:53.443,750.596,0.394,0.270,0.767
1565448533464,2019-08-10T07:48:53.464,750.617,0.247,0.021,0.585
1565448533483,2019-08-10T07:48:53.483,750.636,0.255,-0.015,0.353
1565448533503,2019-08-10T07:48:53.503,750.656,0.476,0.208,0.256
1565448533524,2019-08-10T07:48:53.524,750.677,0.798,0.459,0.160
1565448533544,2019-08-10T07:48:53.544,750.697,0.707,0.747,0.718
1565448533565,2019-08-10T07:48:53.565,750.718,0.637,0.594,0.661
1565448533585,2019-08-10T07:48:53.585,750.738,0.516,0.679,0.903
1565448533606,2019-08-10T07:48:53.606,750.759,0.615,0.808,0.895
1565448533626,2019-08-10T07:48:53.626,750.779,0.665,0.714,0.791
1565448533645,2019-08-10T07:48:53.645,750.798,0.546,0.314,0.719
1565448533666,2019-08-10T07:48:53.666,750.819,0.436,0.255,0.891
1565448533686,2019-08-10T07:48:53.686,750.839,0.355,0.301,0.956
1565448533707,2019-08-10T07:48:53.707,750.860,0.234,-0.123,0.361
1565448533727,2019-08-10T07:48:53.727,750.880,0.370,0.066,0.548
1565448533748,2019-08-10T07:48:53.748,750.901,0.512,0.479,1.322
1565448533768,2019-08-10T07:48:53.768,750.921,0.308,0.463,0.937
1565448533788,2019-08-10T07:48:53.788,750.941,0.080,0.410,0.963
1565448533808,2019-08-10T07:48:53.808,750.961,0.355,0.109,0.798
1565448533829,2019-08-10T07:48:53.829,750.982,0.611,0.205,0.875
1565448533849,2019-08-10T07:48:53.849,751.002,0.454,0.513,1.424
1565448533870,2019-08-10T07:48:53.870,751.023,0.198,-0.100,0.980
1565448533890,2019-08-10T07:48:53.890,751.043,0.546,0.147,0.510
1565448533911,2019-08-10T07:48:53.911,751.064,0.475,0.242,0.917
1565448533931,2019-08-10T07:48:53.931,751.084,0.203,0.014,1.055
1565448533950,2019-08-10T07:48:53.950,751.103,0.145,0.217,0.599
1565448533971,2019-08-10T07:48:53.971,751.124,0.540,0.309,0.912
1565448533991,2019-08-10T07:48:53.991,751.144,0.653,0.173,0.945
1565448534012,2019-08-10T07:48:54.012,751.165,0.372,0.147,0.949
1565448534032,2019-08-10T07:48:54.032,751.185,0.365,0.160,0.958
1565448534053,2019-08-10T07:48:54.053,751.206,0.334,0.294,0.921
1565448534073,2019-08-10T07:48:54.073,751.226,0.281,0.224,0.946
1565448534092,2019-08-10T07:48:54.092,751.245,0.271,0.107,0.912
1565448534113,2019-08-10T07:48:54.113,751.266,0.300,0.140,0.792
1565448534133,2019-08-10T07:48:54.133,751.286,0.300,0.212,0.779
1565448534154,2019-08-10T07:48:54.154,751.307,0.353,0.293,0.756
1565448534174,2019-08-10T07:48:54.174,751.327,0.367,0.401,0.844
1565448534195,2019-08-10T07:48:54.195,751.348,0.361,0.257,0.961
1565448534215,2019-08-10T07:48:54.215,751.368,0.270,0.196,1.121
1565448534236,2019-08-10T07:48:54.236,751.389,0.323,0.085,1.160
1565448534255,2019-08-10T07:48:54.255,751.408,0.357,0.053,0.827
1565448534275,2019-08-10T07:48:54.275,751.428,0.530,0.341,0.895
1565448534296,2019-08-10T07:48:54.296,751.449,0.504,0.277,0.852
1565448534316,2019-08-10T07:48:54.316,751.469,0.444,0.206,0.899
1565448534337,2019-08-10T07:48:54.337,751.490,0.478,0.215,0.962
1565448534357,2019-08-10T07:48:54.357,751.510,0.500,0.202,0.924
1565448534378,2019-08-10T07:48:54.378,751.531,0.539,0.223,0.823
1565448534397,2019-08-10T07:48:54.397,751.550,0.565,0.216,0.772
1565448534417,2019-08-10T07:48:54.417,751.570,0.541,0.199,0.784
1565448534438,2019-08-10T07:48:54.438,751.591,0.510,0.146,0.841
1565448534458,2019-08-10T07:48:54.458,751.611,0.481,0.089,0.913
1565448534479,2019-08-10T07:48:54.479,751.632,0.460,0.070,0.961
1565448534499,2019-08-10T07:48:54.499,751.652,0.430,0.071,0.986
1565448534520,2019-08-10T07:48:54.520,751.673,0.407,0.063,0.966
1565448534540,2019-08-10T07:48:54.540,751.693,0.401,0.047,0.945
1565448534560,2019-08-10T07:48:54.560,751.713,0.387,0.040,0.933
1565448534580,2019-08-10T07:48:54.580,751.733,0.383,0.041,0.941
1565448534601,2019-08-10T07:48:54.601,751.754,0.382,0.060,0.968
1565448534621,2019-08-10T07:48:54.621,751.774,0.396,0.102,0.987
1565448534642,2019-08-10T07:48:54.642,751.795,0.413,0.118,0.982
1565448534662,2019-08-10T07:48:54.662,751.815,0.406,0.102,0.964
1565448534683,2019-08-10T07:48:54.683,751.836,0.395,0.075,0.946
1565448534702,2019-08-10T07:48:54.702,751.855,0.382,0.043,0.933
1565448534722,2019-08-10T07:48:54.722,751.875,0.364,0.026,0.935
1565448534743,2019-08-10T07:48:54.743,751.896,0.341,0.008,0.961
1565448534763,2019-08-10T07:48:54.763,751.916,0.335,0.022,0.981
1565448534784,2019-08-10T07:48:54.784,751.937,0.350,0.015,0.986
1565448534804,2019-08-10T07:48:54.804,751.957,0.363,-0.000,0.978
1565448534825,2019-08-10T07:48:54.825,751.978,0.373,0.012,0.943
1565448534845,2019-08-10T07:48:54.845,751.998,0.383,0.039,0.900
1565448534864,2019-08-10T07:48:54.864,752.017,0.387,0.065,0.861
1565448534885,2019-08-10T07:48:54.885,752.038,0.362,0.073,0.848
1565448534905,2019-08-10T07:48:54.905,752.058,0.357,0.070,0.835
1565448534926,2019-08-10T07:48:54.926,752.079,0.350,0.083,0.811
1565448534946,2019-08-10T07:48:54.946,752.099,0.311,0.071,0.845
1565448534967,2019-08-10T07:48:54.967,752.120,0.259,0.042,0.933
1565448534987,2019-08-10T07:48:54.987,752.140,0.213,0.017,1.000
1565448535006,2019-08-10T07:48:55.006,752.159,0.171,-0.013,1.046
1565448535027,2019-08-10T07:48:55.027,752.180,0.156,-0.016,1.045
1565448535047,2019-08-10T07:48:55.047,752.200,0.154,-0.023,0.998
1565448535068,2019-08-10T07:48:55.068,752.221,0.155,-0.036,0.963
1565448535088,2019-08-10T07:48:55.088,752.241,0.172,-0.039,0.946
1565448535109,2019-08-10T07:48:55.109,752.262,0.194,-0.041,0.954
1565448535129,2019-08-10T07:48:55.129,752.282,0.213,-0.040,0.955
1565448535150,2019-08-10T07:48:55.150,752.303,0.231,-0.025,0.955
1565448535169,2019-08-10T07:48:55.169,752.322,0.244,-0.033,0.961
1565448535189,2019-08-10T07:48:55.189,752.342,0.246,-0.047,0.993
1565448535210,2019-08-10T07:48:55.210,752.363,0.227,-0.039,1.034
1565448535230,2019-08-10T07:48:55.230,752.383,0.195,-0.004,1.064
1565448535251,2019-08-10T07:48:55.251,752.404,0.181,0.024,1.067
1565448535271,2019-08-10T07:48:55.271,752.424,0.177,0.028,1.051
1565448535292,2019-08-10T07:48:55.292,752.445,0.163,0.033,1.036
1565448535311,2019-08-10T07:48:55.311,752.464,0.147,0.045,1.026
1565448535331,2019-08-10T07:48:55.331,752.484,0.132,0.063,1.033
1565448535352,2019-08-10T07:48:55.352,752.505,0.121,0.073,1.039
1565448535372,2019-08-10T07:48:55.372,752.525,0.129,0.078,1.020
1565448535393,2019-08-10T07:48:55.393,752.546,0.148,0.078,0.990
1565448535414,2019-08-10T07:48:55.414,752.567,0.157,0.079,0.952
1565448535434,2019-08-10T07:48:55.434,752.587,0.162,0.071,0.965
1565448535455,2019-08-10T07:48:55.455,752.608,0.171,0.071,1.000
1565448535474,2019-08-10T07:48:55.474,752.627,0.177,0.078,1.032
1565448535494,2019-08-10T07:48:55.494,752.647,0.173,0.070,1.041
1565448535515,2019-08-10T07:48:55.515,752.668,0.159,0.048,1.050
1565448535535,2019-08-10T07:48:55.535,752.688,0.146,0.032,1.066
1565448535556,2019-08-10T07:48:55.556,752.709,0.129,0.009,1.081
1565448535576,2019-08-10T07:48:55.576,752.729,0.105,0.000,1.076
1565448535597,2019-08-10T07:48:55.597,752.750,0.084,-0.008,1.084
1565448535616,2019-08-10T07:48:55.616,752.769,0.099,-0.002,1.104
1565448535636,2019-08-10T07:48:55.636,752.789,0.123,0.005,1.115
1565448535657,2019-08-10T07:48:55.657,752.810,0.132,-0.003,1.098
1565448535677,2019-08-10T07:48:55.677,752.830,0.140,-0.011,1.086
1565448535698,2019-08-10T07:48:55.698,752.851,0.167,0.000,1.064
1565448535718,2019-08-10T07:48:55.718,752.871,0.193,0.005,1.041
1565448535739,2019-08-10T07:48:55.739,752.892,0.199,0.002,1.006
1565448535758,2019-08-10T07:48:55.758,752.911,0.201,0.014,0.975
1565448535778,2019-08-10T07:48:55.778,752.931,0.204,0.012,0.974
1565448535799,2019-08-10T07:48:55.799,752.952,0.184,0.022,0.948
1565448535819,2019-08-10T07:48:55.819,752.972,0.200,0.039,0.920
1565448535840,2019-08-10T07:48:55.840,752.993,0.212,0.087,0.923
1565448535860,2019-08-10T07:48:55.860,753.013,0.197,0.089,0.917
1565448535881,2019-08-10T07:48:55.881,753.034,0.194,0.083,0.899
1565448535901,2019-08-10T07:48:55.901,753.054,0.238,0.123,0.923
1565448535920,2019-08-10T07:48:55.920,753.073,0.256,0.139,0.943
1565448535941,2019-08-10T07:48:55.941,753.094,0.266,0.156,0.958
1565448535961,2019-08-10T07:48:55.961,753.114,0.307,0.188,0.947
1565448535982,2019-08-10T07:48:55.982,753.135,0.323,0.176,0.856
1565448536002,2019-08-10T07:48:56.002,753.155,0.354,0.165,0.760
1565448536023,2019-08-10T07:48:56.023,753.176,0.397,0.181,0.720
1565448536043,2019-08-10T07:48:56.043,753.196,0.382,0.148,0.673
1565448536062,2019-08-10T07:48:56.062,753.215,0.410,0.136,0.699
1565448536083,2019-08-10T07:48:56.083,753.236,0.497,0.185,0.755
1565448536103,2019-08-10T07:48:56.103,753.256,0.516,0.201,0.827
1565448536124,2019-08-10T07:48:56.124,753.277,0.538,0.238,0.886
1565448536144,2019-08-10T07:48:56.144,753.297,0.540,0.309,0.917
1565448536165,2019-08-10T07:48:56.165,753.318,0.583,0.351,0.833
1565448536185,2019-08-10T07:48:56.185,753.338,0.590,0.412,0.698
1565448536206,2019-08-10T07:48:56.206,753.359,0.439,0.607,1.080
1565448536225,2019-08-10T07:48:56.225,753.378,0.483,0.263,1.117
1565448536246,2019-08-10T07:48:56.246,753.399,0.464,0.560,1.161
1565448536266,2019-08-10T07:48:56.266,753.419,0.641,0.698,1.103
1565448536287,2019-08-10T07:48:56.287,753.440,0.372,0.298,0.316
1565448536307,2019-08-10T07:48:56.307,753.460,0.361,0.149,0.825
1565448536328,2019-08-10T07:48:56.328,753.481,0.282,0.143,1.008
1565448536348,2019-08-10T07:48:56.348,753.501,0.305,0.182,0.924
1565448536367,2019-08-10T07:48:56.367,753.520,0.465,0.419,1.032
1565448536388,2019-08-10T07:48:56.388,753.541,0.552,0.366,0.827
1565448536408,2019-08-10T07:48:56.408,753.561,0.512,0.366,0.762
1565448536429,2019-08-10T07:48:56.429,753.582,0.696,0.518,0.660
1565448536449,2019-08-10T07:48:56.449,753.602,0.658,0.487,0.607
1565448536470,2019-08-10T07:48:56.470,753.623,0.478,0.387,0.493
1565448536490,2019-08-10T07:48:56.490,753.643,0.396,0.461,0.596
1565448536511,2019-08-10T07:48:56.511,753.664,0.528,0.479,0.724
1565448536530,2019-08-10T07:48:56.530,753.683,0.590,0.481,0.773
1565448536550,2019-08-10T07:48:56.550,753.703,0.547,0.451,0.794
1565448536571,2019-08-10T07:48:56.571,753.724,0.531,0.432,0.618
1565448536591,2019-08-10T07:48:56.591,753.744,0.610,0.419,0.529
1565448536612,2019-08-10T07:48:56.612,753.765,0.648,0.484,0.607
1565448536632,2019-08-10T07:48:56.632,753.785,0.598,0.574,0.685
1565448536653,2019-08-10T07:48:56.653,753.806,0.547,0.523,0.763
1565448536672,2019-08-10T07:48:56.672,753.825,0.504,0.348,0.694
1565448536692,2019-08-10T07:48:56.692,753.845,0.591,0.398,0.596
1565448536713,2019-08-10T07:48:56.713,753.866,0.843,0.380,0.551
1565448536733,2019-08-10T07:48:56.733,753.886,0.775,0.360,0.536
1565448536754,2019-08-10T07:48:56.754,753.907,0.756,0.319,0.648
1565448536774,2019-08-10T07:48:56.774,753.927,0.719,0.262,0.681
1565448536795,2019-08-10T07:48:56.795,753.948,0.608,0.228,0.693
1565448536815,2019-08-10T07:48:56.815,753.968,0.539,0.295,0.548
1565448536834,2019-08-10T07:48:56.834,753.987,0.544,0.439,0.401
1565448536855,2019-08-10T07:48:56.855,754.008,0.479,0.346,0.552
1565448536875,2019-08-10T07:48:56.875,754.028,0.407,0.308,0.880
1565448536896,2019-08-10T07:48:56.896,754.049,0.467,0.390,1.038
1565448536916,2019-08-10T07:48:56.916,754.069,0.443,0.466,1.000
1565448536937,2019-08-10T07:48:56.937,754.090,0.440,0.396,0.890
1565448536957,2019-08-10T07:48:56.957,754.110,0.410,0.190,0.828
1565448536976,2019-08-10T07:48:56.976,754.129,0.490,0.241,0.796
1565448536997,2019-08-10T07:48:56.997,754.150,0.556,0.546,0.639
1565448537018,2019-08-10T07:48:57.018,754.171,0.522,0.423,0.602
1565448537038,2019-08-10T07:48:57.038,754.191,0.466,0.375,0.557
1565448537059,2019-08-10T07:48:57.059,754.212,0.490,0.453,0.568
1565448537079,2019-08-10T07:48:57.079,754.232,0.547,0.671,0.454
1565448537100,2019-08-10T07:48:57.100,754.253,0.495,0.652,0.373
1565448537120,2019-08-10T07:48:57.120,754.273,0.550,0.596,0.422
1565448537139,2019-08-10T07:48:57.139,754.292,0.578,0.647,0.290
1565448537160,2019-08-10T07:48:57.160,754.313,0.556,0.774,0.298
1565448537180,2019-08-10T07:48:57.180,754.333,0.675,0.958,0.578
1565448537201,2019-08-10T07:48:57.201,754.354,0.577,0.739,0.137
1565448537221,2019-08-10T07:48:57.221,754.374,0.471,0.731,0.265
1565448537242,2019-08-10T07:48:57.242,754.395,0.437,0.895,0.518
1565448537262,2019-08-10T07:48:57.262,754.415,0.288,0.865,0.423
1565448537281,2019-08-10T07:48:57.281,754.434,0.204,0.631,0.621
1565448537302,2019-08-10T07:48:57.302,754.455,0.272,0.635,0.655
1565448537322,2019-08-10T07:48:57.322,754.475,0.410,0.665,0.540
1565448537343,2019-08-10T07:48:57.343,754.496,0.413,0.761,0.524
1565448537363,2019-08-10T07:48:57.363,754.516,0.283,0.927,0.578
1565448537384,2019-08-10T07:48:57.384,754.537,0.340,1.073,0.699
