epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330999143,2019-09-01T02:43:19.143,892.308,0.674,0.701,-0.037
1567330999162,2019-09-01T02:43:19.162,892.327,0.671,0.699,-0.033
1567330999182,2019-09-01T02:43:19.182,892.347,0.674,0.700,-0.032
1567330999203,2019-09-01T02:43:19.203,892.368,0.675,0.699,-0.035
1567330999223,2019-09-01T02:43:19.223,892.388,0.674,0.698,-0.042
1567330999244,2019-09-01T02:43:19.244,892.409,0.675,0.699,-0.041
1567330999264,2019-09-01T02:43:19.264,892.429,0.675,0.699,-0.039
1567330999285,2019-09-01T02:43:19.285,892.450,0.676,0.700,-0.039
1567330999305,2019-09-01T02:43:19.305,892.470,0.677,0.700,-0.036
1567330999324,2019-09-01T02:43:19.324,892.489,0.674,0.700,-0.036
1567330999345,2019-09-01T02:43:19.345,892.510,0.671,0.701,-0.036
1567330999365,2019-09-01T02:43:19.365,892.530,0.672,0.700,-0.037
1567330999386,2019-09-01T02:43:19.386,892.551,0.672,0.701,-0.035
1567330999406,2019-09-01T02:43:19.406,892.571,0.672,0.701,-0.037
1567330999427,2019-09-01T02:43:19.427,892.592,0.670,0.702,-0.036
1567330999448,2019-09-01T02:43:19.448,892.613,0.671,0.703,-0.034
1567330999467,2019-09-01T02:43:19.467,892.632,0.671,0.703,-0.033
1567330999487,2019-09-01T02:43:19.487,892.652,0.673,0.703,-0.037
1567330999508,2019-09-01T02:43:19.508,892.673,0.673,0.703,-0.038
1567330999528,2019-09-01T02:43:19.528,892.693,0.671,0.702,-0.039
1567330999549,2019-09-01T02:43:19.549,892.714,0.671,0.704,-0.035
1567330999569,2019-09-01T02:43:19.569,892.734,0.669,0.706,-0.031
1567330999590,2019-09-01T02:43:19.590,892.755,0.662,0.710,-0.033
1567330999609,2019-09-01T02:43:19.609,892.774,0.664,0.709,-0.033
1567330999629,2019-09-01T02:43:19.629,892.794,0.667,0.706,-0.034
1567330999650,2019-09-01T02:43:19.650,892.815,0.667,0.707,-0.036
1567330999670,2019-09-01T02:43:19.670,892.835,0.668,0.707,-0.035
1567330999691,2019-09-01T02:43:19.691,892.856,0.668,0.708,-0.036
1567330999711,2019-09-01T02:43:19.711,892.876,0.667,0.708,-0.037
1567330999732,2019-09-01T02:43:19.732,892.897,0.667,0.707,-0.036
1567330999751,2019-09-01T02:43:19.751,892.916,0.668,0.707,-0.035
1567330999771,2019-09-01T02:43:19.771,892.936,0.668,0.707,-0.035
1567330999792,2019-09-01T02:43:19.792,892.957,0.668,0.707,-0.036
1567330999812,2019-09-01T02:43:19.812,892.977,0.665,0.707,-0.036
1567330999833,2019-09-01T02:43:19.833,892.998,0.667,0.707,-0.035
1567330999853,2019-09-01T02:43:19.853,893.018,0.669,0.707,-0.035
1567330999874,2019-09-01T02:43:19.874,893.039,0.667,0.706,-0.036
1567330999894,2019-09-01T02:43:19.894,893.059,0.666,0.707,-0.035
1567330999913,2019-09-01T02:43:19.913,893.078,0.667,0.706,-0.037
1567330999934,2019-09-01T02:43:19.934,893.099,0.668,0.707,-0.036
1567330999954,2019-09-01T02:43:19.954,893.119,0.667,0.707,-0.037
1567330999975,2019-09-01T02:43:19.975,893.140,0.668,0.708,-0.037
1567330999995,2019-09-01T02:43:19.995,893.160,0.667,0.708,-0.037
1567331000016,2019-09-01T02:43:20.016,893.181,0.667,0.706,-0.037
1567331000036,2019-09-01T02:43:20.036,893.201,0.667,0.707,-0.036
1567331000055,2019-09-01T02:43:20.055,893.220,0.666,0.706,-0.034
1567331000076,2019-09-01T02:43:20.076,893.241,0.667,0.706,-0.035
1567331000096,2019-09-01T02:43:20.096,893.261,0.667,0.706,-0.036
1567331000117,2019-09-01T02:43:20.117,893.282,0.666,0.708,-0.037
1567331000137,2019-09-01T02:43:20.137,893.302,0.666,0.706,-0.036
1567331000158,2019-09-01T02:43:20.158,893.323,0.668,0.705,-0.035
1567331000178,2019-09-01T02:43:20.178,893.343,0.667,0.707,-0.037
1567331000198,2019-09-01T02:43:20.198,893.363,0.669,0.708,-0.038
1567331000218,2019-09-01T02:43:20.218,893.383,0.669,0.707,-0.038
1567331000239,2019-09-01T02:43:20.239,893.404,0.668,0.707,-0.035
1567331000259,2019-09-01T02:43:20.259,893.424,0.668,0.706,-0.033
1567331000280,2019-09-01T02:43:20.280,893.445,0.667,0.705,-0.030
1567331000300,2019-09-01T02:43:20.300,893.465,0.660,0.711,-0.032
1567331000321,2019-09-01T02:43:20.321,893.486,0.665,0.709,-0.035
1567331000341,2019-09-01T02:43:20.341,893.506,0.666,0.709,-0.034
1567331000360,2019-09-01T02:43:20.360,893.525,0.663,0.711,-0.034
1567331000381,2019-09-01T02:43:20.381,893.546,0.660,0.712,-0.032
1567331000401,2019-09-01T02:43:20.401,893.566,0.659,0.711,-0.032
1567331000422,2019-09-01T02:43:20.422,893.587,0.663,0.710,-0.034
1567331000442,2019-09-01T02:43:20.442,893.607,0.665,0.710,-0.032
1567331000463,2019-09-01T02:43:20.463,893.628,0.663,0.710,-0.031
1567331000483,2019-09-01T02:43:20.483,893.648,0.663,0.712,-0.032
1567331000502,2019-09-01T02:43:20.502,893.667,0.663,0.711,-0.033
1567331000523,2019-09-01T02:43:20.523,893.688,0.664,0.710,-0.038
1567331000543,2019-09-01T02:43:20.543,893.708,0.664,0.711,-0.036
1567331000564,2019-09-01T02:43:20.564,893.729,0.663,0.710,-0.034
1567331000584,2019-09-01T02:43:20.584,893.749,0.662,0.710,-0.032
1567331000605,2019-09-01T02:43:20.605,893.770,0.661,0.711,-0.032
1567331000625,2019-09-01T02:43:20.625,893.790,0.664,0.712,-0.034
1567331000644,2019-09-01T02:43:20.644,893.809,0.664,0.711,-0.032
1567331000665,2019-09-01T02:43:20.665,893.830,0.663,0.710,-0.032
1567331000685,2019-09-01T02:43:20.685,893.850,0.664,0.709,-0.032
1567331000706,2019-09-01T02:43:20.706,893.871,0.665,0.710,-0.034
1567331000726,2019-09-01T02:43:20.726,893.891,0.664,0.711,-0.034
1567331000747,2019-09-01T02:43:20.747,893.912,0.663,0.709,-0.032
1567331000767,2019-09-01T02:43:20.767,893.932,0.663,0.711,-0.032
1567331000786,2019-09-01T02:43:20.786,893.951,0.663,0.709,-0.031
1567331000807,2019-09-01T02:43:20.807,893.972,0.665,0.709,-0.032
1567331000827,2019-09-01T02:43:20.827,893.992,0.663,0.710,-0.032
1567331000848,2019-09-01T02:43:20.848,894.013,0.664,0.708,-0.031
1567331000868,2019-09-01T02:43:20.868,894.033,0.664,0.709,-0.035
1567331000889,2019-09-01T02:43:20.889,894.054,0.662,0.709,-0.036
1567331000909,2019-09-01T02:43:20.909,894.074,0.663,0.711,-0.033
1567331000930,2019-09-01T02:43:20.930,894.095,0.663,0.711,-0.029
1567331000949,2019-09-01T02:43:20.949,894.114,0.665,0.711,-0.027
1567331000969,2019-09-01T02:43:20.969,894.134,0.665,0.709,-0.030
1567331000990,2019-09-01T02:43:20.990,894.155,0.664,0.710,-0.034
1567331001010,2019-09-01T02:43:21.010,894.175,0.665,0.710,-0.036
1567331001031,2019-09-01T02:43:21.031,894.196,0.667,0.708,-0.031
1567331001052,2019-09-01T02:43:21.052,894.217,0.663,0.708,-0.032
1567331001072,2019-09-01T02:43:21.072,894.237,0.666,0.710,-0.036
1567331001091,2019-09-01T02:43:21.091,894.256,0.665,0.709,-0.034
1567331001112,2019-09-01T02:43:21.112,894.277,0.663,0.709,-0.031
1567331001132,2019-09-01T02:43:21.132,894.297,0.667,0.707,-0.031
1567331001153,2019-09-01T02:43:21.153,894.318,0.662,0.708,-0.030
1567331001173,2019-09-01T02:43:21.173,894.338,0.664,0.708,-0.034
1567331001194,2019-09-01T02:43:21.194,894.359,0.664,0.708,-0.032
1567331001214,2019-09-01T02:43:21.214,894.379,0.664,0.709,-0.032
1567331001235,2019-09-01T02:43:21.235,894.400,0.667,0.709,-0.033
1567331001254,2019-09-01T02:43:21.254,894.419,0.666,0.709,-0.030
1567331001274,2019-09-01T02:43:21.274,894.439,0.665,0.710,-0.032
1567331001295,2019-09-01T02:43:21.295,894.460,0.666,0.709,-0.032
1567331001315,2019-09-01T02:43:21.315,894.480,0.666,0.708,-0.032
1567331001336,2019-09-01T02:43:21.336,894.501,0.666,0.707,-0.032
1567331001356,2019-09-01T02:43:21.356,894.521,0.667,0.707,-0.033
1567331001377,2019-09-01T02:43:21.377,894.542,0.666,0.707,-0.033
1567331001396,2019-09-01T02:43:21.396,894.561,0.665,0.708,-0.032
1567331001416,2019-09-01T02:43:21.416,894.581,0.666,0.708,-0.033
1567331001437,2019-09-01T02:43:21.437,894.602,0.667,0.707,-0.031
1567331001457,2019-09-01T02:43:21.457,894.622,0.665,0.709,-0.030
1567331001478,2019-09-01T02:43:21.478,894.643,0.666,0.709,-0.032
1567331001498,2019-09-01T02:43:21.498,894.663,0.665,0.707,-0.034
1567331001519,2019-09-01T02:43:21.519,894.684,0.666,0.708,-0.034
1567331001538,2019-09-01T02:43:21.538,894.703,0.665,0.709,-0.033
1567331001558,2019-09-01T02:43:21.558,894.723,0.666,0.709,-0.034
1567331001579,2019-09-01T02:43:21.579,894.744,0.664,0.708,-0.032
1567331001599,2019-09-01T02:43:21.599,894.764,0.665,0.708,-0.029
1567331001620,2019-09-01T02:43:21.620,894.785,0.665,0.708,-0.029
1567331001640,2019-09-01T02:43:21.640,894.805,0.662,0.708,-0.030
1567331001661,2019-09-01T02:43:21.661,894.826,0.664,0.709,-0.029
1567331001681,2019-09-01T02:43:21.681,894.846,0.666,0.708,-0.034
1567331001700,2019-09-01T02:43:21.700,894.865,0.665,0.709,-0.035
1567331001721,2019-09-01T02:43:21.721,894.886,0.663,0.708,-0.030
1567331001741,2019-09-01T02:43:21.741,894.906,0.664,0.708,-0.029
1567331001762,2019-09-01T02:43:21.762,894.927,0.665,0.709,-0.031
1567331001782,2019-09-01T02:43:21.782,894.947,0.664,0.709,-0.034
1567331001803,2019-09-01T02:43:21.803,894.968,0.666,0.707,-0.032
1567331001823,2019-09-01T02:43:21.823,894.988,0.664,0.708,-0.025
1567331001843,2019-09-01T02:43:21.843,895.008,0.663,0.710,-0.031
1567331001863,2019-09-01T02:43:21.863,895.028,0.664,0.710,-0.031
1567331001884,2019-09-01T02:43:21.884,895.049,0.664,0.709,-0.032
1567331001904,2019-09-01T02:43:21.904,895.069,0.664,0.709,-0.035
1567331001925,2019-09-01T02:43:21.925,895.090,0.663,0.711,-0.033
1567331001945,2019-09-01T02:43:21.945,895.110,0.665,0.710,-0.031
1567331001966,2019-09-01T02:43:21.966,895.131,0.663,0.709,-0.028
1567331001985,2019-09-01T02:43:21.985,895.150,0.663,0.710,-0.034
1567331002005,2019-09-01T02:43:22.005,895.170,0.664,0.708,-0.033
1567331002026,2019-09-01T02:43:22.026,895.191,0.664,0.709,-0.028
1567331002046,2019-09-01T02:43:22.046,895.211,0.664,0.708,-0.030
1567331002067,2019-09-01T02:43:22.067,895.232,0.663,0.710,-0.032
1567331002087,2019-09-01T02:43:22.087,895.252,0.662,0.708,-0.033
1567331002108,2019-09-01T02:43:22.108,895.273,0.665,0.710,-0.034
1567331002128,2019-09-01T02:43:22.128,895.293,0.664,0.710,-0.034
1567331002147,2019-09-01T02:43:22.147,895.312,0.664,0.708,-0.032
1567331002168,2019-09-01T02:43:22.168,895.333,0.662,0.709,-0.030
1567331002188,2019-09-01T02:43:22.188,895.353,0.665,0.711,-0.033
1567331002209,2019-09-01T02:43:22.209,895.374,0.664,0.711,-0.029
1567331002229,2019-09-01T02:43:22.229,895.394,0.661,0.711,-0.028
1567331002250,2019-09-01T02:43:22.250,895.415,0.663,0.709,-0.030
1567331002270,2019-09-01T02:43:22.270,895.435,0.662,0.710,-0.031
1567331002289,2019-09-01T02:43:22.289,895.454,0.663,0.711,-0.031
1567331002310,2019-09-01T02:43:22.310,895.475,0.663,0.710,-0.031
1567331002330,2019-09-01T02:43:22.330,895.495,0.664,0.709,-0.031
1567331002351,2019-09-01T02:43:22.351,895.516,0.663,0.711,-0.031
1567331002371,2019-09-01T02:43:22.371,895.536,0.662,0.711,-0.030
1567331002392,2019-09-01T02:43:22.392,895.557,0.665,0.710,-0.029
1567331002412,2019-09-01T02:43:22.412,895.577,0.662,0.711,-0.031
1567331002433,2019-09-01T02:43:22.433,895.598,0.662,0.712,-0.031
1567331002452,2019-09-01T02:43:22.452,895.617,0.662,0.713,-0.031
1567331002472,2019-09-01T02:43:22.472,895.637,0.663,0.712,-0.031
1567331002493,2019-09-01T02:43:22.493,895.658,0.662,0.711,-0.032
1567331002513,2019-09-01T02:43:22.513,895.678,0.662,0.709,-0.030
1567331002534,2019-09-01T02:43:22.534,895.699,0.663,0.709,-0.029
1567331002554,2019-09-01T02:43:22.554,895.719,0.662,0.710,-0.028
1567331002575,2019-09-01T02:43:22.575,895.740,0.662,0.710,-0.028
1567331002594,2019-09-01T02:43:22.594,895.759,0.662,0.711,-0.029
1567331002615,2019-09-01T02:43:22.615,895.780,0.662,0.711,-0.030
1567331002635,2019-09-01T02:43:22.635,895.800,0.661,0.712,-0.030
1567331002656,2019-09-01T02:43:22.656,895.821,0.661,0.711,-0.029
1567331002676,2019-09-01T02:43:22.676,895.841,0.661,0.712,-0.031
1567331002697,2019-09-01T02:43:22.697,895.862,0.660,0.712,-0.030
1567331002717,2019-09-01T02:43:22.717,895.882,0.662,0.711,-0.029
1567331002736,2019-09-01T02:43:22.736,895.901,0.662,0.712,-0.030
1567331002757,2019-09-01T02:43:22.757,895.922,0.663,0.713,-0.028
1567331002777,2019-09-01T02:43:22.777,895.942,0.661,0.709,-0.029
1567331002798,2019-09-01T02:43:22.798,895.963,0.661,0.712,-0.031
1567331002818,2019-09-01T02:43:22.818,895.983,0.663,0.713,-0.029
1567331002839,2019-09-01T02:43:22.839,896.004,0.662,0.714,-0.030
1567331002859,2019-09-01T02:43:22.859,896.024,0.661,0.711,-0.029
1567331002880,2019-09-01T02:43:22.880,896.045,0.661,0.711,-0.030
1567331002899,2019-09-01T02:43:22.899,896.064,0.663,0.711,-0.028
1567331002919,2019-09-01T02:43:22.919,896.084,0.662,0.710,-0.029
1567331002940,2019-09-01T02:43:22.940,896.105,0.661,0.710,-0.029
1567331002960,2019-09-01T02:43:22.960,896.125,0.663,0.713,-0.029
1567331002981,2019-09-01T02:43:22.981,896.146,0.663,0.711,-0.029
1567331003001,2019-09-01T02:43:23.001,896.166,0.662,0.711,-0.031
1567331003022,2019-09-01T02:43:23.022,896.187,0.660,0.711,-0.032
1567331003041,2019-09-01T02:43:23.041,896.206,0.662,0.713,-0.030
1567331003061,2019-09-01T02:43:23.061,896.226,0.664,0.711,-0.030
1567331003082,2019-09-01T02:43:23.082,896.247,0.661,0.711,-0.029
1567331003102,2019-09-01T02:43:23.102,896.267,0.663,0.712,-0.031
1567331003123,2019-09-01T02:43:23.123,896.288,0.662,0.713,-0.031
1567331003143,2019-09-01T02:43:23.143,896.308,0.661,0.714,-0.028
1567331003164,2019-09-01T02:43:23.164,896.329,0.661,0.713,-0.026
1567331003184,2019-09-01T02:43:23.184,896.349,0.660,0.713,-0.028
1567331003203,2019-09-01T02:43:23.203,896.368,0.661,0.713,-0.027
1567331003224,2019-09-01T02:43:23.224,896.389,0.662,0.712,-0.028
1567331003244,2019-09-01T02:43:23.244,896.409,0.661,0.714,-0.031
1567331003265,2019-09-01T02:43:23.265,896.430,0.661,0.713,-0.031
1567331003285,2019-09-01T02:43:23.285,896.450,0.658,0.713,-0.028
1567331003306,2019-09-01T02:43:23.306,896.471,0.661,0.713,-0.027
1567331003326,2019-09-01T02:43:23.326,896.491,0.662,0.712,-0.027
1567331003345,2019-09-01T02:43:23.345,896.510,0.662,0.712,-0.028
1567331003366,2019-09-01T02:43:23.366,896.531,0.661,0.713,-0.031
1567331003386,2019-09-01T02:43:23.386,896.551,0.661,0.713,-0.030
1567331003407,2019-09-01T02:43:23.407,896.572,0.660,0.712,-0.029
1567331003427,2019-09-01T02:43:23.427,896.592,0.661,0.712,-0.030
1567331003448,2019-09-01T02:43:23.448,896.613,0.663,0.713,-0.025
1567331003469,2019-09-01T02:43:23.469,896.634,0.662,0.712,-0.025
1567331003488,2019-09-01T02:43:23.488,896.653,0.659,0.713,-0.028
1567331003508,2019-09-01T02:43:23.508,896.673,0.659,0.713,-0.028
1567331003529,2019-09-01T02:43:23.529,896.694,0.662,0.712,-0.032
1567331003549,2019-09-01T02:43:23.549,896.714,0.662,0.713,-0.029
1567331003570,2019-09-01T02:43:23.570,896.735,0.662,0.711,-0.032
1567331003590,2019-09-01T02:43:23.590,896.755,0.661,0.712,-0.029
1567331003611,2019-09-01T02:43:23.611,896.776,0.661,0.713,-0.030
1567331003631,2019-09-01T02:43:23.631,896.796,0.661,0.711,-0.028
1567331003650,2019-09-01T02:43:23.650,896.815,0.657,0.713,-0.024
1567331003671,2019-09-01T02:43:23.671,896.836,0.656,0.714,-0.027
1567331003691,2019-09-01T02:43:23.691,896.856,0.659,0.714,-0.026
1567331003712,2019-09-01T02:43:23.712,896.877,0.660,0.713,-0.027
1567331003732,2019-09-01T02:43:23.732,896.897,0.659,0.713,-0.029
1567331003753,2019-09-01T02:43:23.753,896.918,0.658,0.714,-0.027
1567331003773,2019-09-01T02:43:23.773,896.938,0.660,0.714,-0.028
1567331003792,2019-09-01T02:43:23.792,896.957,0.659,0.714,-0.028
1567331003813,2019-09-01T02:43:23.813,896.978,0.658,0.714,-0.029
1567331003833,2019-09-01T02:43:23.833,896.998,0.660,0.713,-0.028
1567331003854,2019-09-01T02:43:23.854,897.019,0.661,0.713,-0.028
1567331003874,2019-09-01T02:43:23.874,897.039,0.660,0.712,-0.029
1567331003895,2019-09-01T02:43:23.895,897.060,0.660,0.713,-0.030
1567331003915,2019-09-01T02:43:23.915,897.080,0.661,0.714,-0.028
1567331003936,2019-09-01T02:43:23.936,897.101,0.660,0.715,-0.027
1567331003955,2019-09-01T02:43:23.955,897.120,0.655,0.717,-0.025
1567331003975,2019-09-01T02:43:23.975,897.140,0.656,0.714,-0.021
1567331003996,2019-09-01T02:43:23.996,897.161,0.657,0.713,-0.019
1567331004016,2019-09-01T02:43:24.016,897.181,0.658,0.714,-0.024
1567331004037,2019-09-01T02:43:24.037,897.202,0.659,0.713,-0.028
1567331004057,2019-09-01T02:43:24.057,897.222,0.659,0.714,-0.029
1567331004078,2019-09-01T02:43:24.078,897.243,0.660,0.714,-0.028
1567331004097,2019-09-01T02:43:24.097,897.262,0.661,0.714,-0.031
1567331004117,2019-09-01T02:43:24.117,897.282,0.663,0.712,-0.032
1567331004138,2019-09-01T02:43:24.138,897.303,0.662,0.712,-0.029
1567331004158,2019-09-01T02:43:24.158,897.323,0.661,0.712,-0.030
1567331004179,2019-09-01T02:43:24.179,897.344,0.661,0.711,-0.032
1567331004199,2019-09-01T02:43:24.199,897.364,0.664,0.712,-0.037
1567331004220,2019-09-01T02:43:24.220,897.385,0.665,0.711,-0.038
1567331004239,2019-09-01T02:43:24.239,897.404,0.662,0.710,-0.035
1567331004260,2019-09-01T02:43:24.260,897.425,0.664,0.710,-0.031
1567331004280,2019-09-01T02:43:24.280,897.445,0.665,0.708,-0.033
1567331004301,2019-09-01T02:43:24.301,897.466,0.662,0.710,-0.035
1567331004321,2019-09-01T02:43:24.321,897.486,0.662,0.710,-0.035
1567331004342,2019-09-01T02:43:24.342,897.507,0.664,0.711,-0.031
1567331004362,2019-09-01T02:43:24.362,897.527,0.664,0.711,-0.033
1567331004383,2019-09-01T02:43:24.383,897.548,0.663,0.710,-0.036
1567331004402,2019-09-01T02:43:24.402,897.567,0.664,0.709,-0.035
1567331004422,2019-09-01T02:43:24.422,897.587,0.664,0.710,-0.036
1567331004443,2019-09-01T02:43:24.443,897.608,0.664,0.710,-0.035
1567331004463,2019-09-01T02:43:24.463,897.628,0.663,0.711,-0.034
1567331004484,2019-09-01T02:43:24.484,897.649,0.663,0.711,-0.033
1567331004504,2019-09-01T02:43:24.504,897.669,0.663,0.710,-0.034
1567331004525,2019-09-01T02:43:24.525,897.690,0.663,0.711,-0.035
1567331004544,2019-09-01T02:43:24.544,897.709,0.664,0.711,-0.036
1567331004564,2019-09-01T02:43:24.564,897.729,0.662,0.710,-0.035
1567331004585,2019-09-01T02:43:24.585,897.750,0.663,0.710,-0.034
1567331004605,2019-09-01T02:43:24.605,897.770,0.661,0.710,-0.033
1567331004626,2019-09-01T02:43:24.626,897.791,0.663,0.710,-0.033
1567331004646,2019-09-01T02:43:24.646,897.811,0.664,0.710,-0.034
1567331004667,2019-09-01T02:43:24.667,897.832,0.662,0.711,-0.035
1567331004686,2019-09-01T02:43:24.686,897.851,0.663,0.709,-0.034
1567331004706,2019-09-01T02:43:24.706,897.871,0.663,0.710,-0.033
1567331004727,2019-09-01T02:43:24.727,897.892,0.662,0.710,-0.034
1567331004747,2019-09-01T02:43:24.747,897.912,0.663,0.711,-0.036
1567331004768,2019-09-01T02:43:24.768,897.933,0.663,0.711,-0.033
1567331004788,2019-09-01T02:43:24.788,897.953,0.664,0.711,-0.033
1567331004809,2019-09-01T02:43:24.809,897.974,0.662,0.709,-0.036
1567331004829,2019-09-01T02:43:24.829,897.994,0.660,0.710,-0.034
1567331004848,2019-09-01T02:43:24.848,898.013,0.665,0.710,-0.035
1567331004869,2019-09-01T02:43:24.869,898.034,0.665,0.710,-0.038
1567331004889,2019-09-01T02:43:24.889,898.054,0.663,0.710,-0.035
1567331004910,2019-09-01T02:43:24.910,898.075,0.662,0.709,-0.034
1567331004930,2019-09-01T02:43:24.930,898.095,0.663,0.710,-0.033
1567331004951,2019-09-01T02:43:24.951,898.116,0.664,0.710,-0.034
1567331004971,2019-09-01T02:43:24.971,898.136,0.664,0.709,-0.036
1567331004990,2019-09-01T02:43:24.990,898.155,0.664,0.709,-0.034
1567331005011,2019-09-01T02:43:25.011,898.176,0.661,0.710,-0.035
1567331005031,2019-09-01T02:43:25.031,898.196,0.664,0.709,-0.033
1567331005052,2019-09-01T02:43:25.052,898.217,0.663,0.710,-0.033
1567331005073,2019-09-01T02:43:25.073,898.238,0.663,0.711,-0.034
1567331005093,2019-09-01T02:43:25.093,898.258,0.663,0.709,-0.034
1567331005114,2019-09-01T02:43:25.114,898.279,0.662,0.710,-0.035
1567331005134,2019-09-01T02:43:25.134,898.299,0.663,0.710,-0.035
1567331005153,2019-09-01T02:43:25.153,898.318,0.664,0.710,-0.033
1567331005174,2019-09-01T02:43:25.174,898.339,0.662,0.708,-0.030
1567331005194,2019-09-01T02:43:25.194,898.359,0.663,0.710,-0.034
1567331005215,2019-09-01T02:43:25.215,898.380,0.664,0.710,-0.035
1567331005235,2019-09-01T02:43:25.235,898.400,0.662,0.710,-0.034
1567331005256,2019-09-01T02:43:25.256,898.421,0.663,0.710,-0.033
1567331005276,2019-09-01T02:43:25.276,898.441,0.664,0.710,-0.034
1567331005295,2019-09-01T02:43:25.295,898.460,0.663,0.710,-0.035
1567331005316,2019-09-01T02:43:25.316,898.481,0.663,0.710,-0.034
1567331005336,2019-09-01T02:43:25.336,898.501,0.662,0.710,-0.033
1567331005357,2019-09-01T02:43:25.357,898.522,0.663,0.710,-0.032
1567331005377,2019-09-01T02:43:25.377,898.542,0.663,0.709,-0.033
1567331005398,2019-09-01T02:43:25.398,898.563,0.661,0.710,-0.034
1567331005418,2019-09-01T02:43:25.418,898.583,0.664,0.708,-0.034
1567331005437,2019-09-01T02:43:25.437,898.602,0.664,0.711,-0.035
1567331005458,2019-09-01T02:43:25.458,898.623,0.665,0.709,-0.035
1567331005478,2019-09-01T02:43:25.478,898.643,0.664,0.710,-0.035
1567331005499,2019-09-01T02:43:25.499,898.664,0.664,0.710,-0.035
1567331005519,2019-09-01T02:43:25.519,898.684,0.664,0.710,-0.034
1567331005540,2019-09-01T02:43:25.540,898.705,0.663,0.709,-0.034
1567331005560,2019-09-01T02:43:25.560,898.725,0.662,0.708,-0.034
1567331005581,2019-09-01T02:43:25.581,898.746,0.663,0.710,-0.035
1567331005600,2019-09-01T02:43:25.600,898.765,0.664,0.710,-0.038
1567331005620,2019-09-01T02:43:25.620,898.785,0.664,0.709,-0.036
1567331005641,2019-09-01T02:43:25.641,898.806,0.665,0.709,-0.038
1567331005661,2019-09-01T02:43:25.661,898.826,0.664,0.710,-0.038
1567331005682,2019-09-01T02:43:25.682,898.847,0.665,0.708,-0.039
1567331005702,2019-09-01T02:43:25.702,898.867,0.666,0.707,-0.039
1567331005723,2019-09-01T02:43:25.723,898.888,0.665,0.709,-0.040
1567331005742,2019-09-01T02:43:25.742,898.907,0.666,0.708,-0.039
1567331005762,2019-09-01T02:43:25.762,898.927,0.662,0.709,-0.039
1567331005783,2019-09-01T02:43:25.783,898.948,0.664,0.710,-0.038
1567331005803,2019-09-01T02:43:25.803,898.968,0.665,0.708,-0.038
1567331005824,2019-09-01T02:43:25.824,898.989,0.664,0.708,-0.039
1567331005844,2019-09-01T02:43:25.844,899.009,0.664,0.708,-0.039
1567331005865,2019-09-01T02:43:25.865,899.030,0.665,0.709,-0.039
1567331005885,2019-09-01T02:43:25.885,899.050,0.663,0.709,-0.039
1567331005905,2019-09-01T02:43:25.905,899.070,0.664,0.708,-0.038
1567331005925,2019-09-01T02:43:25.925,899.090,0.665,0.708,-0.038
1567331005946,2019-09-01T02:43:25.946,899.111,0.667,0.707,-0.039
1567331005966,2019-09-01T02:43:25.966,899.131,0.666,0.705,-0.038
1567331005987,2019-09-01T02:43:25.987,899.152,0.669,0.701,-0.041
1567331006007,2019-09-01T02:43:26.007,899.172,0.676,0.703,-0.049
1567331006028,2019-09-01T02:43:26.028,899.193,0.674,0.703,-0.052
1567331006047,2019-09-01T02:43:26.047,899.212,0.668,0.704,-0.045
1567331006067,2019-09-01T02:43:26.067,899.232,0.668,0.704,-0.038
1567331006088,2019-09-01T02:43:26.088,899.253,0.668,0.703,-0.034
1567331006108,2019-09-01T02:43:26.108,899.273,0.670,0.703,-0.038
1567331006129,2019-09-01T02:43:26.129,899.294,0.668,0.703,-0.046
1567331006149,2019-09-01T02:43:26.149,899.314,0.669,0.704,-0.046
1567331006170,2019-09-01T02:43:26.170,899.335,0.669,0.704,-0.045
1567331006189,2019-09-01T02:43:26.189,899.354,0.669,0.703,-0.043
1567331006209,2019-09-01T02:43:26.209,899.374,0.671,0.702,-0.042
1567331006230,2019-09-01T02:43:26.230,899.395,0.671,0.702,-0.042
1567331006250,2019-09-01T02:43:26.250,899.415,0.671,0.705,-0.040
1567331006271,2019-09-01T02:43:26.271,899.436,0.668,0.703,-0.047
1567331006291,2019-09-01T02:43:26.291,899.456,0.669,0.703,-0.043
1567331006312,2019-09-01T02:43:26.312,899.477,0.673,0.704,-0.039
1567331006332,2019-09-01T02:43:26.332,899.497,0.668,0.703,-0.046
1567331006351,2019-09-01T02:43:26.351,899.516,0.670,0.701,-0.042
1567331006372,2019-09-01T02:43:26.372,899.537,0.670,0.704,-0.042
1567331006392,2019-09-01T02:43:26.392,899.557,0.672,0.704,-0.046
1567331006413,2019-09-01T02:43:26.413,899.578,0.670,0.701,-0.044
1567331006433,2019-09-01T02:43:26.433,899.598,0.670,0.702,-0.042
1567331006454,2019-09-01T02:43:26.454,899.619,0.671,0.702,-0.042
1567331006474,2019-09-01T02:43:26.474,899.639,0.671,0.702,-0.043
1567331006493,2019-09-01T02:43:26.493,899.658,0.671,0.702,-0.042
1567331006514,2019-09-01T02:43:26.514,899.679,0.670,0.703,-0.045
1567331006534,2019-09-01T02:43:26.534,899.699,0.670,0.703,-0.046
1567331006555,2019-09-01T02:43:26.555,899.720,0.672,0.703,-0.046
1567331006575,2019-09-01T02:43:26.575,899.740,0.670,0.702,-0.045
