epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565454886228,2019-08-10T09:34:46.228,1122.210,0.430,-0.483,0.781
1565454886248,2019-08-10T09:34:46.248,1122.230,0.436,-0.479,0.792
1565454886267,2019-08-10T09:34:46.267,1122.249,0.437,-0.480,0.804
1565454886288,2019-08-10T09:34:46.288,1122.270,0.444,-0.482,0.798
1565454886308,2019-08-10T09:34:46.308,1122.290,0.446,-0.476,0.783
1565454886329,2019-08-10T09:34:46.329,1122.311,0.453,-0.477,0.782
1565454886349,2019-08-10T09:34:46.349,1122.331,0.458,-0.480,0.787
1565454886370,2019-08-10T09:34:46.370,1122.352,0.456,-0.477,0.789
1565454886390,2019-08-10T09:34:46.390,1122.372,0.453,-0.479,0.778
1565454886411,2019-08-10T09:34:46.411,1122.393,0.450,-0.479,0.782
1565454886430,2019-08-10T09:34:46.430,1122.412,0.445,-0.480,0.793
1565454886450,2019-08-10T09:34:46.450,1122.432,0.437,-0.483,0.785
1565454886471,2019-08-10T09:34:46.471,1122.453,0.428,-0.480,0.779
1565454886491,2019-08-10T09:34:46.491,1122.473,0.423,-0.480,0.785
1565454886512,2019-08-10T09:34:46.512,1122.494,0.425,-0.489,0.792
1565454886532,2019-08-10T09:34:46.532,1122.514,0.417,-0.482,0.792
1565454886553,2019-08-10T09:34:46.553,1122.535,0.407,-0.480,0.785
1565454886572,2019-08-10T09:34:46.572,1122.554,0.414,-0.480,0.780
1565454886592,2019-08-10T09:34:46.592,1122.574,0.419,-0.474,0.772
1565454886613,2019-08-10T09:34:46.613,1122.595,0.418,-0.475,0.762
1565454886633,2019-08-10T09:34:46.633,1122.615,0.415,-0.478,0.756
1565454886654,2019-08-10T09:34:46.654,1122.636,0.421,-0.476,0.771
1565454886675,2019-08-10T09:34:46.675,1122.657,0.429,-0.484,0.786
1565454886695,2019-08-10T09:34:46.695,1122.677,0.418,-0.483,0.781
1565454886714,2019-08-10T09:34:46.714,1122.696,0.417,-0.486,0.786
1565454886735,2019-08-10T09:34:46.735,1122.717,0.430,-0.489,0.794
1565454886755,2019-08-10T09:34:46.755,1122.737,0.438,-0.486,0.789
1565454886776,2019-08-10T09:34:46.776,1122.758,0.446,-0.490,0.779
1565454886796,2019-08-10T09:34:46.796,1122.778,0.452,-0.490,0.788
1565454886817,2019-08-10T09:34:46.817,1122.799,0.459,-0.490,0.796
1565454886837,2019-08-10T09:34:46.837,1122.819,0.464,-0.476,0.802
1565454886858,2019-08-10T09:34:46.858,1122.840,0.458,-0.474,0.781
1565454886877,2019-08-10T09:34:46.877,1122.859,0.458,-0.471,0.774
1565454886897,2019-08-10T09:34:46.897,1122.879,0.459,-0.470,0.782
1565454886918,2019-08-10T09:34:46.918,1122.900,0.456,-0.463,0.791
1565454886938,2019-08-10T09:34:46.938,1122.920,0.446,-0.462,0.779
1565454886959,2019-08-10T09:34:46.959,1122.941,0.433,-0.470,0.763
1565454886979,2019-08-10T09:34:46.979,1122.961,0.441,-0.466,0.789
1565454887000,2019-08-10T09:34:47.000,1122.982,0.453,-0.470,0.800
1565454887019,2019-08-10T09:34:47.019,1123.001,0.445,-0.466,0.786
1565454887039,2019-08-10T09:34:47.039,1123.021,0.455,-0.471,0.783
1565454887060,2019-08-10T09:34:47.060,1123.042,0.459,-0.464,0.782
1565454887080,2019-08-10T09:34:47.080,1123.062,0.459,-0.466,0.767
1565454887101,2019-08-10T09:34:47.101,1123.083,0.458,-0.470,0.755
1565454887121,2019-08-10T09:34:47.121,1123.103,0.465,-0.467,0.756
1565454887142,2019-08-10T09:34:47.142,1123.124,0.473,-0.464,0.759
1565454887162,2019-08-10T09:34:47.162,1123.144,0.476,-0.468,0.754
1565454887181,2019-08-10T09:34:47.181,1123.163,0.469,-0.432,0.780
1565454887202,2019-08-10T09:34:47.202,1123.184,0.486,-0.425,0.791
1565454887222,2019-08-10T09:34:47.222,1123.204,0.494,-0.452,0.799
1565454887243,2019-08-10T09:34:47.243,1123.225,0.487,-0.433,0.859
1565454887263,2019-08-10T09:34:47.263,1123.245,0.490,-0.443,0.878
1565454887284,2019-08-10T09:34:47.284,1123.266,0.475,-0.438,0.874
1565454887304,2019-08-10T09:34:47.304,1123.286,0.434,-0.423,0.835
1565454887323,2019-08-10T09:34:47.323,1123.305,0.506,-0.421,0.831
1565454887344,2019-08-10T09:34:47.344,1123.326,0.611,-0.377,0.884
1565454887364,2019-08-10T09:34:47.364,1123.346,0.625,-0.338,0.863
1565454887385,2019-08-10T09:34:47.385,1123.367,0.613,-0.351,0.787
1565454887405,2019-08-10T09:34:47.405,1123.387,0.571,-0.336,0.773
1565454887426,2019-08-10T09:34:47.426,1123.408,0.547,-0.307,0.782
1565454887446,2019-08-10T09:34:47.446,1123.428,0.542,-0.289,0.795
1565454887466,2019-08-10T09:34:47.466,1123.448,0.533,-0.287,0.859
1565454887486,2019-08-10T09:34:47.486,1123.468,0.565,-0.267,0.888
1565454887507,2019-08-10T09:34:47.507,1123.489,0.649,-0.254,0.899
1565454887527,2019-08-10T09:34:47.527,1123.509,0.612,-0.243,0.896
1565454887548,2019-08-10T09:34:47.548,1123.530,0.541,-0.207,0.845
1565454887568,2019-08-10T09:34:47.568,1123.550,0.500,-0.151,0.808
1565454887589,2019-08-10T09:34:47.589,1123.571,0.550,-0.128,0.811
1565454887609,2019-08-10T09:34:47.609,1123.591,0.618,-0.150,0.794
1565454887628,2019-08-10T09:34:47.628,1123.610,0.688,-0.154,0.749
1565454887649,2019-08-10T09:34:47.649,1123.631,0.675,-0.139,0.662
1565454887669,2019-08-10T09:34:47.669,1123.651,0.729,-0.063,0.607
1565454887690,2019-08-10T09:34:47.690,1123.672,1.013,1.079,-0.008
1565454887710,2019-08-10T09:34:47.710,1123.692,0.503,-0.944,1.006
1565454887731,2019-08-10T09:34:47.731,1123.713,0.267,-0.217,0.908
1565454887751,2019-08-10T09:34:47.751,1123.733,0.124,0.352,0.874
1565454887770,2019-08-10T09:34:47.770,1123.752,0.099,0.139,0.817
1565454887791,2019-08-10T09:34:47.791,1123.773,0.345,0.067,1.011
1565454887811,2019-08-10T09:34:47.811,1123.793,0.625,-0.298,1.050
1565454887832,2019-08-10T09:34:47.832,1123.814,0.625,-0.330,1.005
1565454887852,2019-08-10T09:34:47.852,1123.834,0.572,-0.017,0.825
1565454887873,2019-08-10T09:34:47.873,1123.855,0.609,-0.191,0.648
1565454887893,2019-08-10T09:34:47.893,1123.875,0.489,-0.038,0.636
1565454887914,2019-08-10T09:34:47.914,1123.896,0.542,-0.003,0.733
1565454887933,2019-08-10T09:34:47.933,1123.915,0.557,-0.036,0.759
1565454887953,2019-08-10T09:34:47.953,1123.935,0.492,-0.061,0.668
1565454887974,2019-08-10T09:34:47.974,1123.956,0.482,-0.125,0.555
1565454887994,2019-08-10T09:34:47.994,1123.976,0.485,-0.078,0.666
1565454888015,2019-08-10T09:34:48.015,1123.997,0.445,0.034,0.658
1565454888035,2019-08-10T09:34:48.035,1124.017,0.432,0.078,0.469
1565454888056,2019-08-10T09:34:48.056,1124.038,0.361,0.172,0.527
1565454888075,2019-08-10T09:34:48.075,1124.057,0.569,-0.255,0.514
1565454888095,2019-08-10T09:34:48.095,1124.077,0.672,-0.312,0.731
1565454888116,2019-08-10T09:34:48.116,1124.098,0.842,-0.006,0.900
1565454888136,2019-08-10T09:34:48.136,1124.118,0.959,-0.116,0.826
1565454888157,2019-08-10T09:34:48.157,1124.139,0.775,-0.422,0.426
1565454888177,2019-08-10T09:34:48.177,1124.159,0.830,-0.264,0.714
1565454888198,2019-08-10T09:34:48.198,1124.180,0.703,0.001,1.088
1565454888218,2019-08-10T09:34:48.218,1124.200,0.811,0.210,0.757
1565454888237,2019-08-10T09:34:48.237,1124.219,0.725,0.194,0.736
1565454888258,2019-08-10T09:34:48.258,1124.240,0.860,0.150,0.953
1565454888279,2019-08-10T09:34:48.279,1124.261,0.888,-0.038,0.782
1565454888299,2019-08-10T09:34:48.299,1124.281,0.747,-0.165,0.523
1565454888320,2019-08-10T09:34:48.320,1124.302,0.665,-0.110,0.515
1565454888340,2019-08-10T09:34:48.340,1124.322,0.693,-0.064,0.705
1565454888361,2019-08-10T09:34:48.361,1124.343,0.804,-0.114,0.810
1565454888380,2019-08-10T09:34:48.380,1124.362,0.708,-0.065,0.750
1565454888400,2019-08-10T09:34:48.400,1124.382,0.470,-0.035,0.655
1565454888421,2019-08-10T09:34:48.421,1124.403,0.503,0.032,0.689
1565454888441,2019-08-10T09:34:48.441,1124.423,0.702,-0.154,0.721
1565454888462,2019-08-10T09:34:48.462,1124.444,0.432,-0.205,0.577
1565454888482,2019-08-10T09:34:48.482,1124.464,0.366,-0.160,0.485
1565454888503,2019-08-10T09:34:48.503,1124.485,0.452,-0.137,0.816
1565454888522,2019-08-10T09:34:48.522,1124.504,0.314,-0.174,1.008
1565454888542,2019-08-10T09:34:48.542,1124.524,0.377,-0.114,0.921
1565454888563,2019-08-10T09:34:48.563,1124.545,0.352,-0.160,0.743
1565454888583,2019-08-10T09:34:48.583,1124.565,0.357,0.024,0.801
1565454888604,2019-08-10T09:34:48.604,1124.586,0.502,-0.107,1.024
1565454888624,2019-08-10T09:34:48.624,1124.606,0.435,-0.235,1.048
1565454888645,2019-08-10T09:34:48.645,1124.627,0.507,-0.094,1.334
1565454888665,2019-08-10T09:34:48.665,1124.647,0.897,-0.209,2.022
1565454888684,2019-08-10T09:34:48.684,1124.666,0.309,-0.113,0.493
1565454888705,2019-08-10T09:34:48.705,1124.687,0.198,-0.196,1.011
1565454888725,2019-08-10T09:34:48.725,1124.707,0.231,0.024,1.352
1565454888746,2019-08-10T09:34:48.746,1124.728,0.016,0.101,1.092
1565454888766,2019-08-10T09:34:48.766,1124.748,0.036,0.161,1.099
1565454888787,2019-08-10T09:34:48.787,1124.769,0.093,0.174,1.032
1565454888807,2019-08-10T09:34:48.807,1124.789,-0.033,0.277,0.789
1565454888828,2019-08-10T09:34:48.828,1124.810,-0.063,0.034,0.845
1565454888847,2019-08-10T09:34:48.847,1124.829,-0.129,0.098,1.054
1565454888867,2019-08-10T09:34:48.867,1124.849,-0.136,0.199,1.146
1565454888888,2019-08-10T09:34:48.888,1124.870,-0.171,0.266,0.881
1565454888908,2019-08-10T09:34:48.908,1124.890,-0.113,0.248,0.782
1565454888929,2019-08-10T09:34:48.929,1124.911,-0.171,0.482,0.990
1565454888949,2019-08-10T09:34:48.949,1124.931,-0.170,-0.039,1.195
1565454888970,2019-08-10T09:34:48.970,1124.952,-0.243,-0.107,0.904
1565454888989,2019-08-10T09:34:48.989,1124.971,-0.406,0.353,1.142
1565454889009,2019-08-10T09:34:49.009,1124.991,-0.451,0.681,1.181
1565454889030,2019-08-10T09:34:49.030,1125.012,-0.202,1.025,0.814
1565454889050,2019-08-10T09:34:49.050,1125.032,-0.004,1.006,0.841
1565454889071,2019-08-10T09:34:49.071,1125.053,0.005,0.617,1.034
1565454889092,2019-08-10T09:34:49.092,1125.074,0.025,0.437,1.003
1565454889112,2019-08-10T09:34:49.112,1125.094,-0.026,0.032,0.360
1565454889131,2019-08-10T09:34:49.131,1125.113,0.100,-0.228,0.479
1565454889152,2019-08-10T09:34:49.152,1125.134,0.213,0.677,0.672
1565454889172,2019-08-10T09:34:49.172,1125.154,0.146,1.067,0.992
1565454889193,2019-08-10T09:34:49.193,1125.175,0.200,1.603,0.812
1565454889213,2019-08-10T09:34:49.213,1125.195,0.324,0.795,0.673
1565454889234,2019-08-10T09:34:49.234,1125.216,0.104,0.583,0.716
1565454889254,2019-08-10T09:34:49.254,1125.236,0.157,1.015,0.276
1565454889275,2019-08-10T09:34:49.275,1125.257,-0.209,0.559,0.409
1565454889294,2019-08-10T09:34:49.294,1125.276,0.091,0.549,0.434
1565454889314,2019-08-10T09:34:49.314,1125.296,-0.400,0.806,0.209
1565454889335,2019-08-10T09:34:49.335,1125.317,-0.636,0.982,0.159
1565454889355,2019-08-10T09:34:49.355,1125.337,-0.202,1.128,-0.667
1565454889376,2019-08-10T09:34:49.376,1125.358,-0.596,0.565,0.019
1565454889396,2019-08-10T09:34:49.396,1125.378,0.255,0.757,-0.161
1565454889417,2019-08-10T09:34:49.417,1125.399,-0.294,0.757,0.986
1565454889436,2019-08-10T09:34:49.436,1125.418,0.852,0.561,-1.005
1565454889456,2019-08-10T09:34:49.456,1125.438,1.421,0.715,0.774
1565454889477,2019-08-10T09:34:49.477,1125.459,0.876,1.425,1.291
1565454889497,2019-08-10T09:34:49.497,1125.479,0.201,0.838,-0.112
1565454889518,2019-08-10T09:34:49.518,1125.500,0.002,1.511,0.488
1565454889538,2019-08-10T09:34:49.538,1125.520,0.249,1.564,0.896
1565454889559,2019-08-10T09:34:49.559,1125.541,0.438,1.314,0.647
1565454889579,2019-08-10T09:34:49.579,1125.561,0.217,1.457,0.448
1565454889598,2019-08-10T09:34:49.598,1125.580,0.325,0.911,0.179
1565454889619,2019-08-10T09:34:49.619,1125.601,-0.238,1.681,0.574
1565454889639,2019-08-10T09:34:49.639,1125.621,0.449,1.272,-0.007
1565454889660,2019-08-10T09:34:49.660,1125.642,-0.022,0.677,-0.151
1565454889680,2019-08-10T09:34:49.680,1125.662,-0.235,0.817,-0.510
1565454889701,2019-08-10T09:34:49.701,1125.683,-0.390,1.052,-0.571
1565454889721,2019-08-10T09:34:49.721,1125.703,-0.167,0.719,-0.305
1565454889740,2019-08-10T09:34:49.740,1125.722,0.141,0.327,-0.407
1565454889761,2019-08-10T09:34:49.761,1125.743,-0.125,1.071,-0.068
1565454889781,2019-08-10T09:34:49.781,1125.763,-0.087,0.943,-0.216
1565454889802,2019-08-10T09:34:49.802,1125.784,-0.077,0.656,-0.093
1565454889822,2019-08-10T09:34:49.822,1125.804,0.018,0.641,0.178
1565454889843,2019-08-10T09:34:49.843,1125.825,0.317,0.223,0.402
1565454889863,2019-08-10T09:34:49.863,1125.845,0.789,0.024,0.635
1565454889884,2019-08-10T09:34:49.884,1125.866,1.217,0.558,0.703
1565454889903,2019-08-10T09:34:49.903,1125.885,0.804,-0.144,0.598
1565454889924,2019-08-10T09:34:49.924,1125.906,-0.080,-0.595,0.486
1565454889944,2019-08-10T09:34:49.944,1125.926,0.538,-0.539,0.786
1565454889965,2019-08-10T09:34:49.965,1125.947,1.585,-0.092,1.349
1565454889985,2019-08-10T09:34:49.985,1125.967,1.290,1.042,2.090
1565454890006,2019-08-10T09:34:50.006,1125.988,0.018,1.052,3.433
1565454890026,2019-08-10T09:34:50.026,1126.008,-2.521,1.449,2.218
1565454890045,2019-08-10T09:34:50.045,1126.027,-0.190,-0.167,1.754
1565454890066,2019-08-10T09:34:50.066,1126.048,1.214,-0.630,0.923
1565454890086,2019-08-10T09:34:50.086,1126.068,1.183,-1.404,-0.469
1565454890107,2019-08-10T09:34:50.107,1126.089,0.310,-2.467,-0.590
1565454890127,2019-08-10T09:34:50.127,1126.109,-0.026,0.573,0.519
1565454890148,2019-08-10T09:34:50.148,1126.130,0.235,0.844,0.948
1565454890168,2019-08-10T09:34:50.168,1126.150,0.465,-0.127,1.266
1565454890189,2019-08-10T09:34:50.189,1126.171,-0.043,0.631,2.442
1565454890208,2019-08-10T09:34:50.208,1126.190,-0.206,-0.025,1.035
1565454890228,2019-08-10T09:34:50.228,1126.210,0.249,0.250,0.593
1565454890249,2019-08-10T09:34:50.249,1126.231,0.742,0.091,1.120
1565454890269,2019-08-10T09:34:50.269,1126.251,-0.066,0.037,0.987
1565454890290,2019-08-10T09:34:50.290,1126.272,-0.447,-0.014,1.077
1565454890310,2019-08-10T09:34:50.310,1126.292,-0.268,-0.061,1.062
1565454890331,2019-08-10T09:34:50.331,1126.313,-0.149,-0.156,1.032
1565454890350,2019-08-10T09:34:50.350,1126.332,-0.273,-0.036,0.947
1565454890370,2019-08-10T09:34:50.370,1126.352,-0.224,0.050,0.966
1565454890391,2019-08-10T09:34:50.391,1126.373,-0.002,-0.052,1.087
1565454890411,2019-08-10T09:34:50.411,1126.393,0.042,-0.144,1.027
1565454890432,2019-08-10T09:34:50.432,1126.414,-0.042,-0.107,0.997
1565454890452,2019-08-10T09:34:50.452,1126.434,-0.045,-0.070,1.015
1565454890473,2019-08-10T09:34:50.473,1126.455,-0.039,-0.052,1.015
1565454890493,2019-08-10T09:34:50.493,1126.475,-0.036,-0.075,1.022
1565454890512,2019-08-10T09:34:50.512,1126.494,-0.038,-0.090,1.014
1565454890533,2019-08-10T09:34:50.533,1126.515,-0.036,-0.086,1.016
1565454890553,2019-08-10T09:34:50.553,1126.535,-0.035,-0.083,1.020
1565454890574,2019-08-10T09:34:50.574,1126.556,-0.036,-0.080,1.017
1565454890594,2019-08-10T09:34:50.594,1126.576,-0.034,-0.081,1.015
1565454890615,2019-08-10T09:34:50.615,1126.597,-0.038,-0.079,1.019
1565454890635,2019-08-10T09:34:50.635,1126.617,-0.036,-0.078,1.018
1565454890654,2019-08-10T09:34:50.654,1126.636,-0.037,-0.080,1.021
1565454890675,2019-08-10T09:34:50.675,1126.657,-0.034,-0.084,1.019
1565454890696,2019-08-10T09:34:50.696,1126.678,-0.040,-0.082,1.015
1565454890716,2019-08-10T09:34:50.716,1126.698,-0.041,-0.081,1.015
1565454890737,2019-08-10T09:34:50.737,1126.719,-0.038,-0.081,1.018
1565454890757,2019-08-10T09:34:50.757,1126.739,-0.034,-0.081,1.016
1565454890778,2019-08-10T09:34:50.778,1126.760,-0.036,-0.081,1.018
1565454890798,2019-08-10T09:34:50.798,1126.780,-0.038,-0.082,1.015
1565454890817,2019-08-10T09:34:50.817,1126.799,-0.041,-0.081,1.016
1565454890838,2019-08-10T09:34:50.838,1126.820,-0.034,-0.084,1.017
1565454890858,2019-08-10T09:34:50.858,1126.840,-0.038,-0.081,1.016
1565454890879,2019-08-10T09:34:50.879,1126.861,-0.037,-0.079,1.018
1565454890899,2019-08-10T09:34:50.899,1126.881,-0.038,-0.080,1.016
1565454890920,2019-08-10T09:34:50.920,1126.902,-0.040,-0.082,1.020
1565454890940,2019-08-10T09:34:50.940,1126.922,-0.037,-0.083,1.016
1565454890959,2019-08-10T09:34:50.959,1126.941,-0.038,-0.083,1.020
1565454890980,2019-08-10T09:34:50.980,1126.962,-0.040,-0.080,1.014
1565454891000,2019-08-10T09:34:51.000,1126.982,-0.036,-0.079,1.017
1565454891021,2019-08-10T09:34:51.021,1127.003,-0.036,-0.080,1.016
1565454891041,2019-08-10T09:34:51.041,1127.023,-0.039,-0.083,1.021
1565454891062,2019-08-10T09:34:51.062,1127.044,-0.035,-0.084,1.013
1565454891082,2019-08-10T09:34:51.082,1127.064,-0.043,-0.081,1.017
1565454891103,2019-08-10T09:34:51.103,1127.085,-0.034,-0.082,1.017
1565454891122,2019-08-10T09:34:51.122,1127.104,-0.037,-0.079,1.019
1565454891142,2019-08-10T09:34:51.142,1127.124,-0.035,-0.080,1.015
1565454891163,2019-08-10T09:34:51.163,1127.145,-0.036,-0.081,1.020
1565454891183,2019-08-10T09:34:51.183,1127.165,-0.042,-0.082,1.016
1565454891204,2019-08-10T09:34:51.204,1127.186,-0.036,-0.084,1.012
1565454891224,2019-08-10T09:34:51.224,1127.206,-0.037,-0.083,1.021
1565454891245,2019-08-10T09:34:51.245,1127.227,-0.038,-0.081,1.013
1565454891264,2019-08-10T09:34:51.264,1127.246,-0.036,-0.080,1.021
1565454891284,2019-08-10T09:34:51.284,1127.266,-0.050,-0.080,0.992
1565454891305,2019-08-10T09:34:51.305,1127.287,-0.027,-0.085,1.028
1565454891325,2019-08-10T09:34:51.325,1127.307,-0.024,-0.084,1.028
1565454891346,2019-08-10T09:34:51.346,1127.328,-0.045,-0.072,1.011
1565454891366,2019-08-10T09:34:51.366,1127.348,-0.032,-0.082,1.021
1565454891387,2019-08-10T09:34:51.387,1127.369,-0.055,-0.084,1.005
1565454891407,2019-08-10T09:34:51.407,1127.389,-0.034,-0.090,1.028
1565454891426,2019-08-10T09:34:51.426,1127.408,-0.028,-0.084,1.025
1565454891447,2019-08-10T09:34:51.447,1127.429,-0.051,-0.071,1.005
1565454891467,2019-08-10T09:34:51.467,1127.449,-0.025,-0.077,1.020
1565454891488,2019-08-10T09:34:51.488,1127.470,-0.039,-0.083,1.012
1565454891508,2019-08-10T09:34:51.508,1127.490,-0.039,-0.087,1.019
1565454891529,2019-08-10T09:34:51.529,1127.511,-0.033,-0.086,1.021
1565454891550,2019-08-10T09:34:51.550,1127.532,-0.050,-0.078,1.011
1565454891569,2019-08-10T09:34:51.569,1127.551,-0.027,-0.079,1.021
1565454891589,2019-08-10T09:34:51.589,1127.571,-0.026,-0.081,1.023
1565454891610,2019-08-10T09:34:51.610,1127.592,-0.042,-0.082,1.011
1565454891630,2019-08-10T09:34:51.630,1127.612,-0.035,-0.087,1.021
1565454891651,2019-08-10T09:34:51.651,1127.633,-0.050,-0.082,1.009
1565454891671,2019-08-10T09:34:51.671,1127.653,-0.033,-0.082,1.021
1565454891692,2019-08-10T09:34:51.692,1127.674,-0.027,-0.086,1.024
1565454891711,2019-08-10T09:34:51.711,1127.693,-0.041,-0.075,1.016
1565454891731,2019-08-10T09:34:51.731,1127.713,-0.032,-0.074,1.014
1565454891752,2019-08-10T09:34:51.752,1127.734,-0.035,-0.084,1.021
1565454891772,2019-08-10T09:34:51.772,1127.754,-0.032,-0.090,1.020
1565454891793,2019-08-10T09:34:51.793,1127.775,-0.049,-0.080,1.011
1565454891813,2019-08-10T09:34:51.813,1127.795,-0.046,-0.079,1.012
1565454891834,2019-08-10T09:34:51.834,1127.816,-0.022,-0.084,1.021
1565454891854,2019-08-10T09:34:51.854,1127.836,-0.035,-0.084,1.020
1565454891873,2019-08-10T09:34:51.873,1127.855,-0.042,-0.082,1.014
1565454891894,2019-08-10T09:34:51.894,1127.876,-0.042,-0.079,1.014
1565454891914,2019-08-10T09:34:51.914,1127.896,-0.034,-0.079,1.018
1565454891935,2019-08-10T09:34:51.935,1127.917,-0.028,-0.082,1.021
1565454891955,2019-08-10T09:34:51.955,1127.937,-0.039,-0.084,1.016
1565454891976,2019-08-10T09:34:51.976,1127.958,-0.044,-0.081,1.014
1565454891996,2019-08-10T09:34:51.996,1127.978,-0.038,-0.081,1.014
1565454892015,2019-08-10T09:34:52.015,1127.997,-0.030,-0.083,1.019
1565454892036,2019-08-10T09:34:52.036,1128.018,-0.034,-0.084,1.020
1565454892056,2019-08-10T09:34:52.056,1128.038,-0.041,-0.081,1.014
1565454892077,2019-08-10T09:34:52.077,1128.059,-0.042,-0.080,1.015
1565454892097,2019-08-10T09:34:52.097,1128.079,-0.035,-0.082,1.017
1565454892118,2019-08-10T09:34:52.118,1128.100,-0.036,-0.086,1.020
1565454892138,2019-08-10T09:34:52.138,1128.120,-0.036,-0.086,1.019
1565454892157,2019-08-10T09:34:52.157,1128.139,-0.037,-0.075,1.015
1565454892178,2019-08-10T09:34:52.178,1128.160,-0.036,-0.075,1.015
1565454892198,2019-08-10T09:34:52.198,1128.180,-0.032,-0.085,1.021
1565454892219,2019-08-10T09:34:52.219,1128.201,-0.039,-0.090,1.020
1565454892239,2019-08-10T09:34:52.239,1128.221,-0.046,-0.084,1.015
1565454892260,2019-08-10T09:34:52.260,1128.242,-0.038,-0.078,1.015
1565454892280,2019-08-10T09:34:52.280,1128.262,-0.034,-0.080,1.019
1565454892301,2019-08-10T09:34:52.301,1128.283,-0.028,-0.080,1.021
1565454892320,2019-08-10T09:34:52.320,1128.302,-0.034,-0.078,1.015
1565454892341,2019-08-10T09:34:52.341,1128.323,-0.047,-0.081,1.011
1565454892361,2019-08-10T09:34:52.361,1128.343,-0.037,-0.089,1.019
1565454892382,2019-08-10T09:34:52.382,1128.364,-0.038,-0.086,1.017
1565454892402,2019-08-10T09:34:52.402,1128.384,-0.035,-0.078,1.016
1565454892423,2019-08-10T09:34:52.423,1128.405,-0.034,-0.075,1.018
1565454892443,2019-08-10T09:34:52.443,1128.425,-0.039,-0.081,1.014
1565454892462,2019-08-10T09:34:52.462,1128.444,-0.033,-0.088,1.023
1565454892483,2019-08-10T09:34:52.483,1128.465,-0.042,-0.084,1.018
1565454892503,2019-08-10T09:34:52.503,1128.485,-0.042,-0.081,1.013
1565454892524,2019-08-10T09:34:52.524,1128.506,-0.032,-0.081,1.021
1565454892544,2019-08-10T09:34:52.544,1128.526,-0.037,-0.080,1.017
1565454892565,2019-08-10T09:34:52.565,1128.547,-0.034,-0.081,1.017
1565454892585,2019-08-10T09:34:52.585,1128.567,-0.039,-0.083,1.017
1565454892606,2019-08-10T09:34:52.606,1128.588,-0.043,-0.085,1.015
1565454892625,2019-08-10T09:34:52.625,1128.607,-0.036,-0.084,1.017
1565454892645,2019-08-10T09:34:52.645,1128.627,-0.036,-0.077,1.015
1565454892666,2019-08-10T09:34:52.666,1128.648,-0.033,-0.076,1.018
1565454892686,2019-08-10T09:34:52.686,1128.668,-0.035,-0.081,1.019
1565454892707,2019-08-10T09:34:52.707,1128.689,-0.042,-0.084,1.014
1565454892727,2019-08-10T09:34:52.727,1128.709,-0.038,-0.084,1.017
1565454892748,2019-08-10T09:34:52.748,1128.730,-0.038,-0.084,1.016
1565454892767,2019-08-10T09:34:52.767,1128.749,-0.037,-0.081,1.016
1565454892787,2019-08-10T09:34:52.787,1128.769,-0.032,-0.078,1.019
1565454892808,2019-08-10T09:34:52.808,1128.790,-0.039,-0.079,1.015
1565454892828,2019-08-10T09:34:52.828,1128.810,-0.037,-0.082,1.019
1565454892849,2019-08-10T09:34:52.849,1128.831,-0.036,-0.085,1.018
1565454892869,2019-08-10T09:34:52.869,1128.851,-0.042,-0.084,1.015
1565454892890,2019-08-10T09:34:52.890,1128.872,-0.036,-0.080,1.017
1565454892909,2019-08-10T09:34:52.909,1128.891,-0.035,-0.079,1.018
1565454892929,2019-08-10T09:34:52.929,1128.911,-0.034,-0.080,1.017
1565454892950,2019-08-10T09:34:52.950,1128.932,-0.036,-0.083,1.018
1565454892970,2019-08-10T09:34:52.970,1128.952,-0.042,-0.083,1.015
1565454892991,2019-08-10T09:34:52.991,1128.973,-0.039,-0.083,1.017
1565454893011,2019-08-10T09:34:53.011,1128.993,-0.034,-0.083,1.019
1565454893032,2019-08-10T09:34:53.032,1129.014,-0.035,-0.079,1.017
1565454893052,2019-08-10T09:34:53.052,1129.034,-0.035,-0.081,1.018
1565454893071,2019-08-10T09:34:53.071,1129.053,-0.040,-0.083,1.018
1565454893092,2019-08-10T09:34:53.092,1129.074,-0.038,-0.087,1.018
1565454893112,2019-08-10T09:34:53.112,1129.094,-0.038,-0.083,1.017
1565454893133,2019-08-10T09:34:53.133,1129.115,-0.039,-0.080,1.015
1565454893154,2019-08-10T09:34:53.154,1129.136,-0.034,-0.080,1.016
1565454893174,2019-08-10T09:34:53.174,1129.156,-0.036,-0.081,1.018
1565454893195,2019-08-10T09:34:53.195,1129.177,-0.039,-0.083,1.016
1565454893214,2019-08-10T09:34:53.214,1129.196,-0.040,-0.086,1.018
1565454893234,2019-08-10T09:34:53.234,1129.216,-0.041,-0.085,1.017
1565454893255,2019-08-10T09:34:53.255,1129.237,-0.036,-0.082,1.016
1565454893275,2019-08-10T09:34:53.275,1129.257,-0.034,-0.079,1.017
1565454893296,2019-08-10T09:34:53.296,1129.278,-0.034,-0.078,1.011
1565454893316,2019-08-10T09:34:53.316,1129.298,-0.037,-0.083,1.027
1565454893337,2019-08-10T09:34:53.337,1129.319,-0.041,-0.084,1.015
1565454893356,2019-08-10T09:34:53.356,1129.338,-0.037,-0.084,1.013
1565454893376,2019-08-10T09:34:53.376,1129.358,-0.033,-0.082,1.025
1565454893397,2019-08-10T09:34:53.397,1129.379,-0.035,-0.077,1.014
