epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565460073967,2019-08-10T11:01:13.967,996.715,0.529,0.022,-0.851
1565460073987,2019-08-10T11:01:13.987,996.735,0.529,0.021,-0.852
1565460074008,2019-08-10T11:01:14.008,996.756,0.528,0.018,-0.852
1565460074028,2019-08-10T11:01:14.028,996.776,0.531,0.015,-0.846
1565460074047,2019-08-10T11:01:14.047,996.795,0.535,0.016,-0.847
1565460074068,2019-08-10T11:01:14.068,996.816,0.537,0.016,-0.842
1565460074088,2019-08-10T11:01:14.088,996.836,0.542,0.018,-0.836
1565460074109,2019-08-10T11:01:14.109,996.857,0.547,0.021,-0.837
1565460074129,2019-08-10T11:01:14.129,996.877,0.560,0.015,-0.825
1565460074150,2019-08-10T11:01:14.150,996.898,0.556,0.018,-0.832
1565460074170,2019-08-10T11:01:14.170,996.918,0.558,0.013,-0.834
1565460074191,2019-08-10T11:01:14.191,996.939,0.569,0.005,-0.836
1565460074210,2019-08-10T11:01:14.210,996.958,0.577,-0.001,-0.841
1565460074230,2019-08-10T11:01:14.230,996.978,0.590,-0.016,-0.834
1565460074251,2019-08-10T11:01:14.251,996.999,0.587,-0.025,-0.811
1565460074271,2019-08-10T11:01:14.271,997.019,0.598,-0.058,-0.779
1565460074292,2019-08-10T11:01:14.292,997.040,0.615,-0.048,-0.781
1565460074312,2019-08-10T11:01:14.312,997.060,0.636,-0.039,-0.770
1565460074333,2019-08-10T11:01:14.333,997.081,0.655,-0.048,-0.747
1565460074352,2019-08-10T11:01:14.352,997.100,0.667,-0.060,-0.741
1565460074373,2019-08-10T11:01:14.373,997.121,0.654,-0.066,-0.734
1565460074393,2019-08-10T11:01:14.393,997.141,0.690,-0.051,-0.711
1565460074414,2019-08-10T11:01:14.414,997.162,0.692,-0.076,-0.719
1565460074434,2019-08-10T11:01:14.434,997.182,0.705,-0.061,-0.690
1565460074455,2019-08-10T11:01:14.455,997.203,0.724,-0.054,-0.631
1565460074475,2019-08-10T11:01:14.475,997.223,0.693,-0.089,-0.654
1565460074494,2019-08-10T11:01:14.494,997.242,0.703,-0.110,-0.673
1565460074515,2019-08-10T11:01:14.515,997.263,0.700,-0.125,-0.696
1565460074535,2019-08-10T11:01:14.535,997.283,0.678,-0.144,-0.695
1565460074556,2019-08-10T11:01:14.556,997.304,0.671,-0.160,-0.695
1565460074576,2019-08-10T11:01:14.576,997.324,0.672,-0.157,-0.698
1565460074597,2019-08-10T11:01:14.597,997.345,0.676,-0.154,-0.710
1565460074617,2019-08-10T11:01:14.617,997.365,0.687,-0.148,-0.713
1565460074638,2019-08-10T11:01:14.638,997.386,0.683,-0.147,-0.712
1565460074657,2019-08-10T11:01:14.657,997.405,0.671,-0.145,-0.700
1565460074677,2019-08-10T11:01:14.677,997.425,0.676,-0.145,-0.708
1565460074698,2019-08-10T11:01:14.698,997.446,0.689,-0.144,-0.726
1565460074718,2019-08-10T11:01:14.718,997.466,0.699,-0.134,-0.729
1565460074739,2019-08-10T11:01:14.739,997.487,0.692,-0.132,-0.713
1565460074759,2019-08-10T11:01:14.759,997.507,0.694,-0.131,-0.692
1565460074780,2019-08-10T11:01:14.780,997.528,0.691,-0.128,-0.679
1565460074799,2019-08-10T11:01:14.799,997.547,0.692,-0.149,-0.708
1565460074819,2019-08-10T11:01:14.819,997.567,0.718,-0.093,-0.620
1565460074840,2019-08-10T11:01:14.840,997.588,0.658,-0.063,-0.561
1565460074860,2019-08-10T11:01:14.860,997.608,0.681,-0.110,-0.675
1565460074881,2019-08-10T11:01:14.881,997.629,0.743,-0.150,-0.793
1565460074901,2019-08-10T11:01:14.901,997.649,0.756,-0.145,-0.827
1565460074922,2019-08-10T11:01:14.922,997.670,0.720,-0.101,-0.717
1565460074941,2019-08-10T11:01:14.941,997.689,0.659,-0.062,-0.614
1565460074961,2019-08-10T11:01:14.961,997.709,0.664,-0.122,-0.674
1565460074982,2019-08-10T11:01:14.982,997.730,0.756,-0.172,-0.799
1565460075002,2019-08-10T11:01:15.002,997.750,0.769,-0.097,-0.720
1565460075023,2019-08-10T11:01:15.023,997.771,0.550,-0.075,-0.484
1565460075043,2019-08-10T11:01:15.043,997.791,0.675,-0.129,-0.635
1565460075064,2019-08-10T11:01:15.064,997.812,0.759,-0.146,-0.807
1565460075084,2019-08-10T11:01:15.084,997.832,0.722,-0.145,-0.790
1565460075103,2019-08-10T11:01:15.103,997.851,0.702,-0.105,-0.682
1565460075124,2019-08-10T11:01:15.124,997.872,0.667,-0.097,-0.620
1565460075145,2019-08-10T11:01:15.145,997.893,0.678,-0.119,-0.664
1565460075165,2019-08-10T11:01:15.165,997.913,0.719,-0.121,-0.720
1565460075186,2019-08-10T11:01:15.186,997.934,0.716,-0.110,-0.717
1565460075206,2019-08-10T11:01:15.206,997.954,0.700,-0.104,-0.697
1565460075227,2019-08-10T11:01:15.227,997.975,0.691,-0.105,-0.688
1565460075246,2019-08-10T11:01:15.246,997.994,0.699,-0.104,-0.699
1565460075266,2019-08-10T11:01:15.266,998.014,0.704,-0.104,-0.700
1565460075287,2019-08-10T11:01:15.287,998.035,0.702,-0.104,-0.692
1565460075307,2019-08-10T11:01:15.307,998.055,0.697,-0.105,-0.684
1565460075328,2019-08-10T11:01:15.328,998.076,0.698,-0.103,-0.688
1565460075348,2019-08-10T11:01:15.348,998.096,0.698,-0.103,-0.692
1565460075369,2019-08-10T11:01:15.369,998.117,0.700,-0.102,-0.691
1565460075388,2019-08-10T11:01:15.388,998.136,0.703,-0.101,-0.691
1565460075408,2019-08-10T11:01:15.408,998.156,0.701,-0.100,-0.693
1565460075429,2019-08-10T11:01:15.429,998.177,0.701,-0.099,-0.696
1565460075449,2019-08-10T11:01:15.449,998.197,0.702,-0.097,-0.695
1565460075470,2019-08-10T11:01:15.470,998.218,0.705,-0.094,-0.695
1565460075490,2019-08-10T11:01:15.490,998.238,0.707,-0.092,-0.694
1565460075511,2019-08-10T11:01:15.511,998.259,0.703,-0.095,-0.688
1565460075531,2019-08-10T11:01:15.531,998.279,0.703,-0.096,-0.684
1565460075550,2019-08-10T11:01:15.550,998.298,0.706,-0.092,-0.688
1565460075571,2019-08-10T11:01:15.571,998.319,0.707,-0.089,-0.690
1565460075591,2019-08-10T11:01:15.591,998.339,0.708,-0.089,-0.689
1565460075612,2019-08-10T11:01:15.612,998.360,0.707,-0.087,-0.683
1565460075632,2019-08-10T11:01:15.632,998.380,0.708,-0.086,-0.683
1565460075653,2019-08-10T11:01:15.653,998.401,0.707,-0.087,-0.690
1565460075673,2019-08-10T11:01:15.673,998.421,0.708,-0.085,-0.692
1565460075692,2019-08-10T11:01:15.692,998.440,0.714,-0.085,-0.687
1565460075713,2019-08-10T11:01:15.713,998.461,0.711,-0.080,-0.682
1565460075733,2019-08-10T11:01:15.733,998.481,0.714,-0.076,-0.679
1565460075754,2019-08-10T11:01:15.754,998.502,0.717,-0.075,-0.678
1565460075774,2019-08-10T11:01:15.774,998.522,0.718,-0.073,-0.680
1565460075795,2019-08-10T11:01:15.795,998.543,0.719,-0.073,-0.674
1565460075815,2019-08-10T11:01:15.815,998.563,0.717,-0.071,-0.673
1565460075834,2019-08-10T11:01:15.834,998.582,0.719,-0.072,-0.677
1565460075855,2019-08-10T11:01:15.855,998.603,0.720,-0.071,-0.672
1565460075875,2019-08-10T11:01:15.875,998.623,0.719,-0.071,-0.671
1565460075896,2019-08-10T11:01:15.896,998.644,0.722,-0.071,-0.673
1565460075916,2019-08-10T11:01:15.916,998.664,0.719,-0.069,-0.668
1565460075937,2019-08-10T11:01:15.937,998.685,0.721,-0.067,-0.673
1565460075957,2019-08-10T11:01:15.957,998.705,0.722,-0.070,-0.676
1565460075978,2019-08-10T11:01:15.978,998.726,0.722,-0.070,-0.679
1565460075997,2019-08-10T11:01:15.997,998.745,0.720,-0.067,-0.672
1565460076018,2019-08-10T11:01:16.018,998.766,0.720,-0.066,-0.671
1565460076038,2019-08-10T11:01:16.038,998.786,0.722,-0.067,-0.677
1565460076059,2019-08-10T11:01:16.059,998.807,0.719,-0.067,-0.673
1565460076079,2019-08-10T11:01:16.079,998.827,0.720,-0.067,-0.671
1565460076100,2019-08-10T11:01:16.100,998.848,0.722,-0.068,-0.671
1565460076120,2019-08-10T11:01:16.120,998.868,0.724,-0.067,-0.674
1565460076139,2019-08-10T11:01:16.139,998.887,0.726,-0.065,-0.669
1565460076160,2019-08-10T11:01:16.160,998.908,0.725,-0.065,-0.668
1565460076180,2019-08-10T11:01:16.180,998.928,0.724,-0.065,-0.671
1565460076201,2019-08-10T11:01:16.201,998.949,0.728,-0.065,-0.670
1565460076221,2019-08-10T11:01:16.221,998.969,0.727,-0.064,-0.665
1565460076242,2019-08-10T11:01:16.242,998.990,0.724,-0.063,-0.659
1565460076262,2019-08-10T11:01:16.262,999.010,0.727,-0.061,-0.660
1565460076281,2019-08-10T11:01:16.281,999.029,0.731,-0.060,-0.667
1565460076302,2019-08-10T11:01:16.302,999.050,0.727,-0.062,-0.665
1565460076322,2019-08-10T11:01:16.322,999.070,0.730,-0.060,-0.665
1565460076343,2019-08-10T11:01:16.343,999.091,0.734,-0.058,-0.661
1565460076363,2019-08-10T11:01:16.363,999.111,0.727,-0.059,-0.656
1565460076384,2019-08-10T11:01:16.384,999.132,0.731,-0.059,-0.659
1565460076404,2019-08-10T11:01:16.404,999.152,0.735,-0.055,-0.658
1565460076425,2019-08-10T11:01:16.425,999.173,0.731,-0.053,-0.657
1565460076444,2019-08-10T11:01:16.444,999.192,0.735,-0.053,-0.661
1565460076464,2019-08-10T11:01:16.464,999.212,0.735,-0.050,-0.658
1565460076485,2019-08-10T11:01:16.485,999.233,0.731,-0.050,-0.658
1565460076505,2019-08-10T11:01:16.505,999.253,0.737,-0.052,-0.660
1565460076526,2019-08-10T11:01:16.526,999.274,0.740,-0.050,-0.661
1565460076546,2019-08-10T11:01:16.546,999.294,0.730,-0.049,-0.653
1565460076567,2019-08-10T11:01:16.567,999.315,0.738,-0.050,-0.656
1565460076586,2019-08-10T11:01:16.586,999.334,0.739,-0.045,-0.655
1565460076606,2019-08-10T11:01:16.606,999.354,0.740,-0.047,-0.654
1565460076627,2019-08-10T11:01:16.627,999.375,0.745,-0.041,-0.652
1565460076647,2019-08-10T11:01:16.647,999.395,0.744,-0.042,-0.651
1565460076668,2019-08-10T11:01:16.668,999.416,0.746,-0.040,-0.647
1565460076688,2019-08-10T11:01:16.688,999.436,0.746,-0.043,-0.645
1565460076709,2019-08-10T11:01:16.709,999.457,0.750,-0.038,-0.639
1565460076728,2019-08-10T11:01:16.728,999.476,0.750,-0.036,-0.635
1565460076749,2019-08-10T11:01:16.749,999.497,0.749,-0.039,-0.628
1565460076769,2019-08-10T11:01:16.769,999.517,0.750,-0.039,-0.628
1565460076790,2019-08-10T11:01:16.790,999.538,0.755,-0.037,-0.633
1565460076810,2019-08-10T11:01:16.810,999.558,0.756,-0.040,-0.633
1565460076831,2019-08-10T11:01:16.831,999.579,0.753,-0.035,-0.630
1565460076851,2019-08-10T11:01:16.851,999.599,0.756,-0.035,-0.634
1565460076872,2019-08-10T11:01:16.872,999.620,0.760,-0.035,-0.635
1565460076891,2019-08-10T11:01:16.891,999.639,0.755,-0.039,-0.632
1565460076911,2019-08-10T11:01:16.911,999.659,0.753,-0.040,-0.629
1565460076932,2019-08-10T11:01:16.932,999.680,0.758,-0.041,-0.629
1565460076952,2019-08-10T11:01:16.952,999.700,0.752,-0.041,-0.628
1565460076973,2019-08-10T11:01:16.973,999.721,0.755,-0.041,-0.635
1565460076993,2019-08-10T11:01:16.993,999.741,0.755,-0.040,-0.636
1565460077014,2019-08-10T11:01:17.014,999.762,0.756,-0.041,-0.636
1565460077033,2019-08-10T11:01:17.033,999.781,0.753,-0.040,-0.634
1565460077053,2019-08-10T11:01:17.053,999.801,0.756,-0.042,-0.636
1565460077074,2019-08-10T11:01:17.074,999.822,0.757,-0.043,-0.636
1565460077094,2019-08-10T11:01:17.094,999.842,0.753,-0.044,-0.632
1565460077115,2019-08-10T11:01:17.115,999.863,0.754,-0.044,-0.631
1565460077135,2019-08-10T11:01:17.135,999.883,0.757,-0.043,-0.633
1565460077156,2019-08-10T11:01:17.156,999.904,0.756,-0.043,-0.630
1565460077175,2019-08-10T11:01:17.175,999.923,0.756,-0.043,-0.629
1565460077195,2019-08-10T11:01:17.195,999.943,0.755,-0.043,-0.632
1565460077216,2019-08-10T11:01:17.216,999.964,0.755,-0.044,-0.629
1565460077236,2019-08-10T11:01:17.236,999.984,0.755,-0.045,-0.629
1565460077257,2019-08-10T11:01:17.257,1000.005,0.759,-0.047,-0.639
1565460077277,2019-08-10T11:01:17.277,1000.025,0.757,-0.046,-0.634
1565460077298,2019-08-10T11:01:17.298,1000.046,0.758,-0.044,-0.626
1565460077318,2019-08-10T11:01:17.318,1000.066,0.758,-0.046,-0.625
1565460077337,2019-08-10T11:01:17.337,1000.085,0.754,-0.046,-0.625
1565460077358,2019-08-10T11:01:17.358,1000.106,0.751,-0.048,-0.628
1565460077378,2019-08-10T11:01:17.378,1000.126,0.754,-0.048,-0.632
1565460077399,2019-08-10T11:01:17.399,1000.147,0.756,-0.046,-0.633
1565460077419,2019-08-10T11:01:17.419,1000.167,0.752,-0.050,-0.637
1565460077440,2019-08-10T11:01:17.440,1000.188,0.752,-0.049,-0.640
1565460077460,2019-08-10T11:01:17.460,1000.208,0.754,-0.049,-0.642
1565460077479,2019-08-10T11:01:17.479,1000.227,0.753,-0.046,-0.640
1565460077500,2019-08-10T11:01:17.500,1000.248,0.755,-0.048,-0.637
1565460077520,2019-08-10T11:01:17.520,1000.268,0.754,-0.049,-0.634
1565460077541,2019-08-10T11:01:17.541,1000.289,0.751,-0.052,-0.629
1565460077562,2019-08-10T11:01:17.562,1000.310,0.753,-0.050,-0.628
1565460077582,2019-08-10T11:01:17.582,1000.330,0.757,-0.049,-0.633
1565460077603,2019-08-10T11:01:17.603,1000.351,0.756,-0.041,-0.630
1565460077622,2019-08-10T11:01:17.622,1000.370,0.755,-0.042,-0.628
1565460077642,2019-08-10T11:01:17.642,1000.390,0.755,-0.044,-0.629
1565460077663,2019-08-10T11:01:17.663,1000.411,0.764,-0.046,-0.634
1565460077683,2019-08-10T11:01:17.683,1000.431,0.758,-0.043,-0.629
1565460077704,2019-08-10T11:01:17.704,1000.452,0.750,-0.047,-0.624
1565460077724,2019-08-10T11:01:17.724,1000.472,0.758,-0.045,-0.630
1565460077745,2019-08-10T11:01:17.745,1000.493,0.760,-0.043,-0.633
1565460077764,2019-08-10T11:01:17.764,1000.512,0.758,-0.045,-0.632
1565460077784,2019-08-10T11:01:17.784,1000.532,0.755,-0.045,-0.633
1565460077805,2019-08-10T11:01:17.805,1000.553,0.753,-0.047,-0.628
1565460077825,2019-08-10T11:01:17.825,1000.573,0.761,-0.044,-0.630
1565460077846,2019-08-10T11:01:17.846,1000.594,0.755,-0.043,-0.629
1565460077866,2019-08-10T11:01:17.866,1000.614,0.754,-0.045,-0.630
1565460077887,2019-08-10T11:01:17.887,1000.635,0.759,-0.045,-0.630
1565460077907,2019-08-10T11:01:17.907,1000.655,0.760,-0.045,-0.631
1565460077926,2019-08-10T11:01:17.926,1000.674,0.754,-0.043,-0.629
1565460077947,2019-08-10T11:01:17.947,1000.695,0.752,-0.044,-0.629
1565460077967,2019-08-10T11:01:17.967,1000.715,0.758,-0.042,-0.635
1565460077988,2019-08-10T11:01:17.988,1000.736,0.756,-0.041,-0.632
1565460078008,2019-08-10T11:01:18.008,1000.756,0.755,-0.042,-0.631
1565460078029,2019-08-10T11:01:18.029,1000.777,0.756,-0.042,-0.631
1565460078049,2019-08-10T11:01:18.049,1000.797,0.757,-0.044,-0.631
1565460078068,2019-08-10T11:01:18.068,1000.816,0.759,-0.037,-0.630
1565460078089,2019-08-10T11:01:18.089,1000.837,0.760,-0.037,-0.630
1565460078109,2019-08-10T11:01:18.109,1000.857,0.761,-0.038,-0.627
1565460078130,2019-08-10T11:01:18.130,1000.878,0.759,-0.038,-0.624
1565460078150,2019-08-10T11:01:18.150,1000.898,0.758,-0.034,-0.622
1565460078171,2019-08-10T11:01:18.171,1000.919,0.762,-0.030,-0.623
1565460078191,2019-08-10T11:01:18.191,1000.939,0.761,-0.027,-0.625
1565460078210,2019-08-10T11:01:18.210,1000.958,0.763,-0.027,-0.623
1565460078231,2019-08-10T11:01:18.231,1000.979,0.764,-0.028,-0.624
1565460078251,2019-08-10T11:01:18.251,1000.999,0.761,-0.027,-0.622
1565460078272,2019-08-10T11:01:18.272,1001.020,0.761,-0.023,-0.620
1565460078292,2019-08-10T11:01:18.292,1001.040,0.763,-0.023,-0.621
1565460078313,2019-08-10T11:01:18.313,1001.061,0.762,-0.022,-0.620
1565460078333,2019-08-10T11:01:18.333,1001.081,0.761,-0.021,-0.621
1565460078354,2019-08-10T11:01:18.354,1001.102,0.763,-0.022,-0.624
1565460078373,2019-08-10T11:01:18.373,1001.121,0.760,-0.019,-0.619
1565460078394,2019-08-10T11:01:18.394,1001.142,0.761,-0.012,-0.621
1565460078414,2019-08-10T11:01:18.414,1001.162,0.762,-0.010,-0.621
1565460078435,2019-08-10T11:01:18.435,1001.183,0.761,-0.004,-0.622
1565460078455,2019-08-10T11:01:18.455,1001.203,0.761,-0.006,-0.623
1565460078476,2019-08-10T11:01:18.476,1001.224,0.758,0.010,-0.623
1565460078496,2019-08-10T11:01:18.496,1001.244,0.757,0.006,-0.625
1565460078515,2019-08-10T11:01:18.515,1001.263,0.762,0.024,-0.625
1565460078536,2019-08-10T11:01:18.536,1001.284,0.757,0.017,-0.621
1565460078556,2019-08-10T11:01:18.556,1001.304,0.750,0.016,-0.626
1565460078577,2019-08-10T11:01:18.577,1001.325,0.755,0.022,-0.632
1565460078597,2019-08-10T11:01:18.597,1001.345,0.751,0.025,-0.635
1565460078618,2019-08-10T11:01:18.618,1001.366,0.744,0.027,-0.635
1565460078638,2019-08-10T11:01:18.638,1001.386,0.749,0.029,-0.642
1565460078657,2019-08-10T11:01:18.657,1001.405,0.749,0.037,-0.647
1565460078678,2019-08-10T11:01:18.678,1001.426,0.744,0.040,-0.646
1565460078698,2019-08-10T11:01:18.698,1001.446,0.739,0.041,-0.646
1565460078719,2019-08-10T11:01:18.719,1001.467,0.741,0.045,-0.652
1565460078739,2019-08-10T11:01:18.739,1001.487,0.742,0.045,-0.654
1565460078760,2019-08-10T11:01:18.760,1001.508,0.742,0.042,-0.653
1565460078780,2019-08-10T11:01:18.780,1001.528,0.739,0.072,-0.644
1565460078801,2019-08-10T11:01:18.801,1001.549,0.738,0.054,-0.650
1565460078820,2019-08-10T11:01:18.820,1001.568,0.735,0.055,-0.648
1565460078840,2019-08-10T11:01:18.840,1001.588,0.736,0.056,-0.649
1565460078861,2019-08-10T11:01:18.861,1001.609,0.741,0.056,-0.655
1565460078881,2019-08-10T11:01:18.881,1001.629,0.741,0.061,-0.653
1565460078902,2019-08-10T11:01:18.902,1001.650,0.738,0.064,-0.643
1565460078922,2019-08-10T11:01:18.922,1001.670,0.738,0.060,-0.644
1565460078943,2019-08-10T11:01:18.943,1001.691,0.735,0.072,-0.643
1565460078962,2019-08-10T11:01:18.962,1001.710,0.740,0.085,-0.643
1565460078982,2019-08-10T11:01:18.982,1001.730,0.742,0.070,-0.647
1565460079003,2019-08-10T11:01:19.003,1001.751,0.737,0.074,-0.635
1565460079023,2019-08-10T11:01:19.023,1001.771,0.738,0.077,-0.638
1565460079044,2019-08-10T11:01:19.044,1001.792,0.739,0.073,-0.644
1565460079064,2019-08-10T11:01:19.064,1001.812,0.741,0.072,-0.648
1565460079085,2019-08-10T11:01:19.085,1001.833,0.740,0.072,-0.648
1565460079104,2019-08-10T11:01:19.104,1001.852,0.736,0.076,-0.646
1565460079124,2019-08-10T11:01:19.124,1001.872,0.738,0.075,-0.648
1565460079145,2019-08-10T11:01:19.145,1001.893,0.738,0.072,-0.648
1565460079166,2019-08-10T11:01:19.166,1001.914,0.738,0.073,-0.654
1565460079186,2019-08-10T11:01:19.186,1001.934,0.735,0.075,-0.649
1565460079207,2019-08-10T11:01:19.207,1001.955,0.733,0.076,-0.649
1565460079227,2019-08-10T11:01:19.227,1001.975,0.735,0.077,-0.648
1565460079248,2019-08-10T11:01:19.248,1001.996,0.736,0.075,-0.650
1565460079267,2019-08-10T11:01:19.267,1002.015,0.737,0.074,-0.649
1565460079287,2019-08-10T11:01:19.287,1002.035,0.735,0.073,-0.647
1565460079308,2019-08-10T11:01:19.308,1002.056,0.735,0.072,-0.648
1565460079328,2019-08-10T11:01:19.328,1002.076,0.737,0.072,-0.650
1565460079349,2019-08-10T11:01:19.349,1002.097,0.738,0.069,-0.649
1565460079369,2019-08-10T11:01:19.369,1002.117,0.735,0.071,-0.647
1565460079390,2019-08-10T11:01:19.390,1002.138,0.735,0.068,-0.644
1565460079409,2019-08-10T11:01:19.409,1002.157,0.735,0.064,-0.646
1565460079429,2019-08-10T11:01:19.429,1002.177,0.740,0.065,-0.649
1565460079450,2019-08-10T11:01:19.450,1002.198,0.736,0.065,-0.645
1565460079470,2019-08-10T11:01:19.470,1002.218,0.733,0.060,-0.648
1565460079491,2019-08-10T11:01:19.491,1002.239,0.740,0.056,-0.654
1565460079511,2019-08-10T11:01:19.511,1002.259,0.744,0.057,-0.655
1565460079532,2019-08-10T11:01:19.532,1002.280,0.737,0.062,-0.645
1565460079551,2019-08-10T11:01:19.551,1002.299,0.736,0.060,-0.638
1565460079571,2019-08-10T11:01:19.571,1002.319,0.742,0.059,-0.642
1565460079592,2019-08-10T11:01:19.592,1002.340,0.740,0.060,-0.641
1565460079612,2019-08-10T11:01:19.612,1002.360,0.738,0.057,-0.643
1565460079633,2019-08-10T11:01:19.633,1002.381,0.740,0.053,-0.646
1565460079653,2019-08-10T11:01:19.653,1002.401,0.739,0.051,-0.651
1565460079674,2019-08-10T11:01:19.674,1002.422,0.738,0.051,-0.647
1565460079694,2019-08-10T11:01:19.694,1002.442,0.736,0.050,-0.650
1565460079713,2019-08-10T11:01:19.713,1002.461,0.738,0.050,-0.653
1565460079734,2019-08-10T11:01:19.734,1002.482,0.736,0.051,-0.651
1565460079754,2019-08-10T11:01:19.754,1002.502,0.737,0.050,-0.650
1565460079775,2019-08-10T11:01:19.775,1002.523,0.737,0.049,-0.648
1565460079795,2019-08-10T11:01:19.795,1002.543,0.737,0.052,-0.646
1565460079816,2019-08-10T11:01:19.816,1002.564,0.729,0.053,-0.644
1565460079836,2019-08-10T11:01:19.836,1002.584,0.718,0.044,-0.640
1565460079855,2019-08-10T11:01:19.855,1002.603,0.722,0.029,-0.665
1565460079876,2019-08-10T11:01:19.876,1002.624,0.734,0.022,-0.691
1565460079896,2019-08-10T11:01:19.896,1002.644,0.725,0.026,-0.683
1565460079917,2019-08-10T11:01:19.917,1002.665,0.729,0.038,-0.678
1565460079937,2019-08-10T11:01:19.937,1002.685,0.728,0.048,-0.664
1565460079958,2019-08-10T11:01:19.958,1002.706,0.716,0.048,-0.652
1565460079978,2019-08-10T11:01:19.978,1002.726,0.727,0.041,-0.658
1565460079998,2019-08-10T11:01:19.998,1002.746,0.719,0.042,-0.664
1565460080018,2019-08-10T11:01:20.018,1002.766,0.722,0.033,-0.678
1565460080039,2019-08-10T11:01:20.039,1002.787,0.729,0.031,-0.682
1565460080059,2019-08-10T11:01:20.059,1002.807,0.712,0.030,-0.672
1565460080080,2019-08-10T11:01:20.080,1002.828,0.717,0.030,-0.673
1565460080100,2019-08-10T11:01:20.100,1002.848,0.727,0.032,-0.676
1565460080121,2019-08-10T11:01:20.121,1002.869,0.718,0.035,-0.669
1565460080141,2019-08-10T11:01:20.141,1002.889,0.715,0.036,-0.664
1565460080160,2019-08-10T11:01:20.160,1002.908,0.720,0.034,-0.674
1565460080181,2019-08-10T11:01:20.181,1002.929,0.720,0.035,-0.681
1565460080201,2019-08-10T11:01:20.201,1002.949,0.717,0.035,-0.681
1565460080222,2019-08-10T11:01:20.222,1002.970,0.718,0.033,-0.679
1565460080242,2019-08-10T11:01:20.242,1002.990,0.720,0.034,-0.677
1565460080263,2019-08-10T11:01:20.263,1003.011,0.717,0.034,-0.673
1565460080283,2019-08-10T11:01:20.283,1003.031,0.719,0.036,-0.671
1565460080302,2019-08-10T11:01:20.302,1003.050,0.720,0.038,-0.670
1565460080323,2019-08-10T11:01:20.323,1003.071,0.719,0.038,-0.671
1565460080343,2019-08-10T11:01:20.343,1003.091,0.719,0.037,-0.672
1565460080364,2019-08-10T11:01:20.364,1003.112,0.719,0.037,-0.673
1565460080384,2019-08-10T11:01:20.384,1003.132,0.718,0.039,-0.672
1565460080405,2019-08-10T11:01:20.405,1003.153,0.716,0.041,-0.671
1565460080425,2019-08-10T11:01:20.425,1003.173,0.719,0.039,-0.675
1565460080444,2019-08-10T11:01:20.444,1003.192,0.718,0.037,-0.677
1565460080465,2019-08-10T11:01:20.465,1003.213,0.717,0.039,-0.677
1565460080485,2019-08-10T11:01:20.485,1003.233,0.714,0.038,-0.672
1565460080506,2019-08-10T11:01:20.506,1003.254,0.717,0.037,-0.671
1565460080526,2019-08-10T11:01:20.526,1003.274,0.718,0.040,-0.672
1565460080547,2019-08-10T11:01:20.547,1003.295,0.720,0.042,-0.676
1565460080567,2019-08-10T11:01:20.567,1003.315,0.715,0.039,-0.673
1565460080588,2019-08-10T11:01:20.588,1003.336,0.714,0.039,-0.673
1565460080607,2019-08-10T11:01:20.607,1003.355,0.717,0.039,-0.674
1565460080627,2019-08-10T11:01:20.627,1003.375,0.720,0.041,-0.679
1565460080648,2019-08-10T11:01:20.648,1003.396,0.717,0.041,-0.675
1565460080668,2019-08-10T11:01:20.668,1003.416,0.717,0.039,-0.670
1565460080689,2019-08-10T11:01:20.689,1003.437,0.721,0.042,-0.673
1565460080709,2019-08-10T11:01:20.709,1003.457,0.720,0.041,-0.668
1565460080730,2019-08-10T11:01:20.730,1003.478,0.721,0.041,-0.669
1565460080749,2019-08-10T11:01:20.749,1003.497,0.720,0.042,-0.669
1565460080770,2019-08-10T11:01:20.770,1003.518,0.719,0.042,-0.667
1565460080790,2019-08-10T11:01:20.790,1003.538,0.721,0.042,-0.673
1565460080811,2019-08-10T11:01:20.811,1003.559,0.719,0.041,-0.671
1565460080831,2019-08-10T11:01:20.831,1003.579,0.719,0.042,-0.669
1565460080852,2019-08-10T11:01:20.852,1003.600,0.720,0.044,-0.671
1565460080872,2019-08-10T11:01:20.872,1003.620,0.717,0.043,-0.672
1565460080891,2019-08-10T11:01:20.891,1003.639,0.719,0.042,-0.671
1565460080912,2019-08-10T11:01:20.912,1003.660,0.719,0.042,-0.672
1565460080932,2019-08-10T11:01:20.932,1003.680,0.717,0.043,-0.674
1565460080953,2019-08-10T11:01:20.953,1003.701,0.719,0.044,-0.674
1565460080973,2019-08-10T11:01:20.973,1003.721,0.715,0.043,-0.669
1565460080994,2019-08-10T11:01:20.994,1003.742,0.710,0.043,-0.671
1565460081014,2019-08-10T11:01:21.014,1003.762,0.717,0.040,-0.682
1565460081035,2019-08-10T11:01:21.035,1003.783,0.721,0.043,-0.680
1565460081054,2019-08-10T11:01:21.054,1003.802,0.711,0.049,-0.672
1565460081074,2019-08-10T11:01:21.074,1003.822,0.710,0.048,-0.667
1565460081095,2019-08-10T11:01:21.095,1003.843,0.711,0.046,-0.673
1565460081115,2019-08-10T11:01:21.115,1003.863,0.713,0.046,-0.687
1565460081136,2019-08-10T11:01:21.136,1003.884,0.714,0.052,-0.685
1565460081156,2019-08-10T11:01:21.156,1003.904,0.706,0.051,-0.675
1565460081177,2019-08-10T11:01:21.177,1003.925,0.701,0.049,-0.679
